No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2546,824.6663004000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-50dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p..R.F."
2550,826.2524597,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-50dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p....F."
2551,826.3855248,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-50dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p..R.F."
2554,826.9808723,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-40dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p....F."
2555,827.3749537,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-37dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p....F."
2559,828.2072163,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-57dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
2561,830.1687366,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-40dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
2564,830.9214636,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-54dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
2565,831.7356003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-21dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p....F."
2568,832.6836284,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-36dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p....F."
2573,834.2579528,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-61dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p....F."
2576,834.8885635,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-47dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p..R.F."
2579,835.5656784,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-55dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
2582,836.7388402,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-62dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p..R.F."
2585,837.3322693,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-41dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p..R.F."
2588,837.8206307,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-29dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p..R.F."
2593,838.0049730000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-41dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p....F."
2596,839.7240382000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-40dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p....F."
2601,840.3795465000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-48dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
2604,840.425065,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-43dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p..R.F."
2607,841.9405793,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-56dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p....F."
2610,843.2118416999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-43dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
2613,844.0164892999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-46dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
2616,844.1886670999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-25dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p....F."
2621,846.0061038999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-41dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p....F."
2626,846.9924046999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-47dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p..R.F."
2631,848.0264764999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-42dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
2632,849.0378897999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-47dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
2635,850.5304858999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-60dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
2637,851.3221247999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-48dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p..R.F."
2642,852.6824734999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-56dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p....F."
2644,854.5547416999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-25dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
2647,855.9377416999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-44dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p..R.F."
2652,857.8106553999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-39dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
2656,857.8711008999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-43dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p..R.F."
2658,859.0068851999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-43dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
2661,860.8028964999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-56dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p..R.F."
2662,860.9963457999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-50dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
2667,862.8545600999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-55dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
2668,862.8676214999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-31dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
2671,863.9142186999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-49dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p..R.F."
2676,865.4194266999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-47dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
2680,866.0827040999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-40dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
2683,867.1022275999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-55dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p..R.F."
2687,868.1016906999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-34dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
2688,868.7089667999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-43dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
2691,869.2723008999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-30dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
2693,870.6123489999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-48dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p..R.F."
2696,871.6055873999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-42dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p....F."
2699,873.3288027999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-50dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p..R.F."
2702,874.6277880999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-61dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p..R.F."
2703,875.5866255999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-40dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p....F."
2708,876.6512760999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-42dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
2711,878.3227827999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-67dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
2716,878.9915806999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-33dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
2721,879.7489302999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-46dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
2724,880.4302901999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-52dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
2729,881.4061793999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-28dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
2732,882.2931557999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-54dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
2737,882.6415078999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-51dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
2742,882.6501516999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-53dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p..R.F."
2744,884.5432067999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-36dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p....F."
2746,885.1301720999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
2747,886.5372689999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-34dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p....F."
2752,888.5172258999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-44dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p..R.F."
2753,889.9134636999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-31dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p....F."
2758,891.5213792999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-39dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p..R.F."
2761,891.8090672999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-45dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
2762,892.4561818999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-40dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p..R.F."
2765,893.0296413999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-39dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
2766,894.0283740999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-48dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p....F."
2769,895.2905633999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-33dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
2773,895.9545167999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-26dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p....F."
2777,896.4176266999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-37dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p..R.F."
2781,898.3600157999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-25dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
2783,899.1980980999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-52dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p....F."
2784,899.4201890999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-66dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p....F."
2786,900.4015313999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-55dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p....F."
2787,901.2557806999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-45dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p....F."
2792,903.1462127999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-45dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p....F."
2794,905.0613090999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-36dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
2795,905.7106378999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-31dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
2797,906.7368678999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-55dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p..R.F."
2801,906.9750820999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-48dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
2802,908.6022347999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-53dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p..R.F."
2806,910.5352371999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-37dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
2807,911.0238410999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-40dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p....F."
2809,912.6870628999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-62dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p..R.F."
2810,913.7498535999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-49dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
2815,914.5104920999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-56dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
2817,915.2904070999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-44dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p..R.F."
2818,916.1461228999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-40dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p....F."
2819,917.3960948999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-59dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
2823,918.5722595999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-41dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p....F."
2827,920.2022247999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-25dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
2831,921.6651214999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-36dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
2836,923.6346317999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-40dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p..R.F."
2838,923.8169782999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-29dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p..R.F."
2840,925.6213919999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-39dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
2845,927.2228449999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-49dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
2847,928.2364591999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-43dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
2848,929.6527441999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-34dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
2849,930.4283077999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p..R.F."
2854,931.6152740999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-53dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
2856,932.4756661999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-37dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
2858,933.3961492999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-57dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
2862,933.9698844999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-45dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p..R.F."
2866,934.3227283999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-41dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p..R.F."
2868,934.5504196999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p..R.F."
2871,936.0010250999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-35dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
2873,937.3462745999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-38dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p..R.F."
2875,938.5804139999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-46dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
2876,940.4235131999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-59dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
2878,942.1666606999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-49dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
2880,943.0455338999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-39dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
2882,944.2466304999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-37dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p..R.F."
2885,945.6283534999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-31dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p....F."
2890,946.5212925999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-34dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p..R.F."
2891,948.0771509999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-49dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
2892,949.2823203999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-41dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p..R.F."
2895,950.0161741999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-66dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p..R.F."
2896,950.7682994999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-37dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p..R.F."
2901,951.5123202999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-53dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p....F."
2903,952.8839209999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
2905,953.1330141999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-58dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p..R.F."
2907,953.6957125999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-25dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
2909,955.3697354999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-52dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p..R.F."
2914,956.6042610999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-53dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p....F."
2915,958.4299218999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-54dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p..R.F."
2918,959.4027908999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-64dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
2922,960.2018406999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-54dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p..R.F."
2926,960.6460477999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-46dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p....F."
2930,962.2010980999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-44dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p....F."
2935,962.5923906999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-53dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
2939,963.1050681999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-36dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
2940,963.6075500999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-25dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
2941,963.6374904999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-53dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p....F."
2943,963.7641172999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-49dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p..R.F."
2948,964.0100849999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p....F."
2949,965.9107603999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-31dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p....F."
2950,967.4772344999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-49dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
2953,968.8103178999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-59dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p..R.F."
2954,968.9099848999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-33dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
2958,969.1118139999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-62dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
2962,969.8464800999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-47dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
2963,970.0466892999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p....F."
2966,971.6584573999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-50dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
2971,971.9267430999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-34dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
2976,972.3323000999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-50dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p....F."
2980,973.5232085999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-73dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
2982,974.1718442999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-33dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
2983,974.4928839999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-49dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p..R.F."
2987,975.0456560999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-35dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
2989,976.8446482999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-45dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p..R.F."
2990,978.1224161999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-48dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
2993,979.0028250999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-62dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p....F."
2998,979.7610101999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
3003,981.6943985999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-34dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
3004,983.1137861999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-44dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p..R.F."
3006,983.1176137,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-57dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
3009,984.4382691,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-57dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p....F."
3010,984.8220508999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-44dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
3015,986.2376599999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-34dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p..R.F."
3017,986.3836665999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-44dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p..R.F."
3021,987.7046080999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-44dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
3026,989.3968837999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-56dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p..R.F."
3031,990.7257919999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-69dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
3035,991.2071523999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-67dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p..R.F."
3038,991.9200838999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-60dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
3043,992.0074108999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-63dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p....F."
3046,992.7105099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-25dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
3051,993.4787083999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-38dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p....F."
3055,994.0794095999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-42dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p..R.F."
3059,994.1428052999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-34dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p....F."
3064,994.6276970999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-50dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
