No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2907,966.1016872999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-38dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p..R.F."
2909,966.9344335999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-64dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
2911,967.3736333999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-45dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p....F."
2914,968.1831799999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-46dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
2915,969.5018853999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-35dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p....F."
2919,970.0829934999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-27dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p..R.F."
2924,971.7964595999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-42dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p..R.F."
2926,973.7351149,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-55dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
2931,975.0728888,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-47dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p..R.F."
2932,975.8517559,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-30dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p....F."
2937,976.164451,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-34dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
2942,976.6138718,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-46dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p..R.F."
2947,976.787144,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-61dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p..R.F."
2951,978.6256333,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-48dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p..R.F."
2954,979.5678638,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-56dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p..R.F."
2955,979.8333205,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-46dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p....F."
2959,980.9909504,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-38dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p....F."
2962,982.7807153,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-33dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p..R.F."
2963,983.4354069,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-44dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p....F."
2965,984.3509362,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-45dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
2968,985.2929048,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-23dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p..R.F."
2969,986.5974762999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-44dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p....F."
2973,988.5880861999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-62dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
2974,989.0920069999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-55dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
2978,989.8660134999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-39dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
2980,990.8030259999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-41dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p..R.F."
2981,992.7918486,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-53dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
2982,993.7300414,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-31dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
2987,993.8668658,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-58dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p..R.F."
2990,995.0723706,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-33dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
2991,996.6764582,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-19dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p....F."
2992,998.2745514999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-50dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p..R.F."
2993,998.6346845999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-44dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p....F."
2998,999.3044181999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-48dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p..R.F."
2999,1000.1708230999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-42dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p..R.F."
3000,1000.7081848999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-51dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p..R.F."
3004,1001.2933677999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-46dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
3005,1001.8806645999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-54dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
3008,1001.9711755999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-42dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
3009,1002.9932297999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-36dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
3014,1003.1966657999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-38dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
3019,1004.2911181999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
3021,1005.7908338999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-42dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
3023,1007.0932731999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-46dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
3024,1008.3887276999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-54dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
3025,1009.0972959999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-51dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
3026,1009.9858601999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-45dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p..R.F."
3031,1010.5965082999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-42dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p..R.F."
3035,1010.9671335999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-61dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
3039,1011.9510039999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-45dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p....F."
3042,1013.2401606999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-46dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p..R.F."
3046,1014.7941476999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-44dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
3051,1015.9990329999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-52dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
3056,1017.8710153,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-45dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
3057,1018.5629924,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-51dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p....F."
3061,1018.5812313,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-53dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p....F."
3066,1019.9360001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-45dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p..R.F."
3070,1020.0599295,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-44dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p..R.F."
3074,1020.5293173,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-40dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p....F."
3077,1020.6556076,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-34dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p....F."
3079,1022.255927,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-37dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p..R.F."
3081,1022.630031,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-64dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p....F."
3084,1023.9292857,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-50dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p..R.F."
3085,1025.8721624,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-58dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p..R.F."
3086,1026.0833154,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-39dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
3088,1026.6906156999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-49dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
3093,1027.8816393999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-34dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p....F."
3095,1029.3846323999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-46dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p....F."
3098,1029.3891471999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-48dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
3100,1030.9645083999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-49dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
3105,1032.9173054999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-39dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p....F."
3108,1034.7197239,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-44dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p....F."
3113,1035.2293811,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-32dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
3118,1035.3244075999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-46dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p..R.F."
3122,1036.8394263999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-45dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
3126,1037.5496789,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-43dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p..R.F."
3129,1038.680719,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-39dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p....F."
3133,1039.3344103,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-39dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p....F."
3136,1041.2295311,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-35dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p..R.F."
3141,1041.5732762,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-43dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
3145,1043.572098,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-41dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p....F."
3149,1044.7302548,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-36dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
3154,1046.183645,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-31dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
3158,1046.6914733,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-39dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
3160,1047.3318941,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-30dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p....F."
3163,1049.1483773,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-49dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
3165,1049.36833,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-36dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
3169,1050.4466238,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-42dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p....F."
3174,1050.9230651,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-57dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
3177,1051.9494799000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-38dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
3181,1053.1211579,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-45dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p....F."
3186,1053.5276114,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-22dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
3191,1053.5863156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-54dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
3194,1055.3760129,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-50dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p..R.F."
3197,1056.0529549999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-38dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p....F."
3201,1056.1682603,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-45dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
3204,1056.2321548999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-44dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
3206,1058.0369871999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-30dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p..R.F."
3208,1059.4507792,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-62dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p..R.F."
3210,1060.4150015999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-55dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p..R.F."
3212,1060.4837094999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-36dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
3217,1061.8240382999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-59dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p....F."
3219,1062.7997288999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-32dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p..R.F."
3223,1062.9613588999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-32dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
3228,1064.0279649,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-18dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p..R.F."
3230,1064.5429089,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-35dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p..R.F."
3235,1065.935688,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-65dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
3240,1066.7793647,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-44dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
3243,1067.2121649,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-69dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p....F."
3247,1068.155146,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-43dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
3250,1069.5745292000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-45dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p..R.F."
3251,1070.4370172000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-38dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p....F."
3256,1071.8784440000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p....F."
3258,1073.8511403000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-25dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
3260,1073.9854299000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-44dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p....F."
3265,1075.3394484000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-55dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p..R.F."
3268,1077.3102221000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-49dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
3269,1078.2350886000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-52dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p....F."
3270,1078.6409514000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-58dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p....F."
3275,1079.1918469000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-47dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
3279,1080.3545077000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-40dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
3282,1082.0909447000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-56dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p..R.F."
3287,1082.3365464000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-39dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
3288,1082.4755436000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-41dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
3290,1083.5277945000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-22dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p....F."
3295,1085.2346230000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-44dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p....F."
3300,1086.1716120000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-50dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p....F."
3302,1087.1858348000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-39dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
3304,1088.1991993000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-41dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p..R.F."
3306,1089.2928617000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-23dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p..R.F."
3310,1089.5371688000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-45dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
3312,1090.2674620000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-35dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p..R.F."
3316,1090.3846045000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-57dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
3317,1090.5429136000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-32dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p....F."
3320,1092.4253974000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-54dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p..R.F."
3325,1092.4913853000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-39dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
3329,1094.3278254000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-62dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
3332,1095.2623369000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-36dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p..R.F."
3335,1097.1530304000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-39dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p....F."
3336,1098.3171424000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-41dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p..R.F."
3340,1098.7089423000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-27dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
3343,1100.0832616000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-52dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p....F."
3344,1102.0073065000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-63dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p..R.F."
3345,1102.6328041000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-50dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p..R.F."
3347,1104.0421723000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-49dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p..R.F."
3349,1105.8457694000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-31dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p..R.F."
3354,1106.9415931000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p....F."
3356,1108.0285113000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-32dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p..R.F."
3361,1108.7844979000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-45dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p....F."
3366,1109.9242926000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-44dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p..R.F."
3369,1111.356242,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-45dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p..R.F."
3373,1112.1652310000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-25dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p..R.F."
3374,1113.8181435000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-46dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p....F."
3378,1115.3075521,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-57dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p....F."
3381,1115.8294895000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-50dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p..R.F."
3385,1116.3151006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-24dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p....F."
3390,1117.7964349000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-43dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p..R.F."
3395,1118.9199407,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-36dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p..R.F."
3399,1119.5619369,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-44dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
3402,1120.1665996000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-54dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
3403,1122.1387464000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-33dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p....F."
3407,1122.2433367,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-47dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p....F."
3408,1123.8240446000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-51dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p..R.F."
3410,1125.7636684000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-33dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
3412,1126.4327357000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-53dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p....F."
3417,1126.4684385000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-44dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p....F."
3420,1126.6619468000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-59dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p....F."
3423,1128.0694144000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-40dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p..R.F."
3424,1129.6664843000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-39dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p..R.F."
3427,1130.5816150000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-40dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p..R.F."
3430,1130.8587322000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-51dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
3434,1131.7706128000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-39dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p....F."
3437,1132.2615936000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-45dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p..R.F."
3442,1132.3379488000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-41dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p....F."
3445,1134.0136300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-23dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p....F."
