No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2509,828.1157064000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-24dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p....F."
2514,829.4139085000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-41dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
2519,830.2173338000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-31dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
2524,832.1090428000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-50dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p....F."
2529,834.0932535000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-33dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
2534,834.1914025000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-55dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
2538,836.1063029000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-41dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
2543,836.7793458000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-47dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p..R.F."
2546,838.2111794000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-40dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p....F."
2550,838.3885641000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p....F."
2555,839.9044021000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-52dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p....F."
2558,841.1484357000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-45dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p..R.F."
2562,841.6659909000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-48dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p....F."
2566,841.8884980000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-26dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p....F."
2569,842.1223791000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-40dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p....F."
2573,843.9295455000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-41dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p..R.F."
2575,845.9163220000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-59dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p..R.F."
2579,846.0859223000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-46dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p....F."
2580,847.5393203000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-41dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p..R.F."
2581,848.4398000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-53dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
2582,849.8982020000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-53dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p....F."
2585,851.5551459000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-35dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p....F."
2586,853.2888795000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-32dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
2591,854.4649925000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-38dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
2595,855.5977206000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-25dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p....F."
2596,857.3771118000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-58dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p....F."
2600,858.7550599000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-38dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p..R.F."
2605,859.2988378000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-37dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
2606,861.0956721000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-53dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
2609,861.7646422000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-25dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p..R.F."
2610,862.1740193000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-38dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p..R.F."
2615,862.4494070000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-62dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p....F."
2619,863.1549768000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-54dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p....F."
2622,864.4030872000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-41dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
2625,865.4129817000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-46dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p....F."
2630,865.4459373000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-48dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
2635,867.3385259000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-57dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
2639,867.4239647000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-41dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
2644,868.8287856000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-40dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p....F."
2645,870.0372556000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-47dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
2648,871.9870824000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-30dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
2652,872.8675979000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-41dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p....F."
2653,874.6440771000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-49dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
2657,875.4630918000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-38dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
2658,876.5756654000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-41dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p....F."
2659,877.3982746000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-32dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
2664,878.8228176000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-62dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
2668,880.7177082000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-54dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
2672,881.2248548000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-50dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p..R.F."
2675,882.7020143000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-48dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p..R.F."
2679,883.4759622000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-47dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
2681,883.6409503000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-44dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p..R.F."
2686,883.9867804000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-32dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
2690,885.9146692000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-35dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p....F."
2694,887.1516953000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-48dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p..R.F."
2695,889.0889209000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-33dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p..R.F."
2700,891.0874484000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p..R.F."
2701,892.5202294000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-52dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
2702,893.1405466000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-42dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p..R.F."
2705,894.9983803000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-51dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
2707,896.2055727000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-35dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
2708,898.0140766000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-44dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
2710,898.3631767000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-60dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p....F."
2715,899.3582852000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-56dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p..R.F."
2719,900.3059515000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-44dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p..R.F."
2720,900.4360704000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-43dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p....F."
2722,900.6803996000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-35dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p..R.F."
2727,901.2974474000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-42dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
2730,902.6118758000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-42dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p..R.F."
2732,903.4986621000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-44dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p..R.F."
2736,903.9486321000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-39dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
2737,905.9109181000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-45dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p....F."
2740,906.6190139000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-39dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p....F."
2744,907.0859133000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-42dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
2745,908.3716283000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-40dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p..R.F."
2748,909.1919891000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-33dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p....F."
2753,909.8945608000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-33dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
2754,909.9720262000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-55dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
2758,910.6212663000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p....F."
2762,912.599437400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-43dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p....F."
2766,913.117229000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-41dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p..R.F."
2767,913.672044400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-50dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p..R.F."
2770,915.095032600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-20dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p..R.F."
2771,916.113549200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-55dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p....F."
2774,916.394818500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-37dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
2778,917.1349689000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-41dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
2781,917.3094668000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-52dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p..R.F."
2784,919.2870689000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-48dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p....F."
2787,920.6760555000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-32dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p..R.F."
2792,922.5207888000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-55dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
2797,923.0162502000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-46dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
2798,923.9786059000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-47dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p....F."
2799,925.7366707000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p....F."
2800,927.3665347000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-58dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
2801,929.0272670000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-47dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
2805,930.9531673000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-37dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p....F."
2806,931.2082581000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-42dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
2810,931.6107718000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-55dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
2813,932.0118033000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-47dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p....F."
2818,933.5796875000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
2823,934.8911022000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-51dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p....F."
2825,936.1990385000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-43dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p..R.F."
2828,937.2430818000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-29dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p....F."
2830,938.1423463000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-50dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p..R.F."
2834,939.9108990000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-54dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
2839,940.7620273000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-43dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p..R.F."
2841,942.0743309000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-29dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p....F."
2843,942.2764523000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-45dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p....F."
2846,944.0825526000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-46dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p....F."
2847,945.8855699000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-46dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p..R.F."
2849,947.3644375000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-53dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p..R.F."
2852,948.9371998000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-36dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p....F."
2855,949.5294756000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-42dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
2856,949.6164532000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-39dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
2861,951.1504877000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-57dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p....F."
2863,951.9712466000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-55dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p..R.F."
2865,953.7783939000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-42dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p..R.F."
2868,955.0033432000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-46dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p..R.F."
2870,955.5354411000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-40dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p....F."
2872,956.7252401000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-49dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p....F."
2875,958.3025888000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-33dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p..R.F."
2879,960.1472195000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-42dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p..R.F."
2881,961.3013950000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-31dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p....F."
2884,961.3245584000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-37dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p....F."
2885,962.7985484000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-53dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
2889,964.3784783000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-41dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p....F."
2891,965.3100395000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-53dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p..R.F."
2892,967.1219843000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-42dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p....F."
2894,968.7280857000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-26dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p....F."
2896,969.8362564000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p....F."
2897,970.1885704000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p....F."
2901,971.2732408000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-49dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p..R.F."
2903,973.1263781000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-39dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p....F."
2905,973.7523020000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-41dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p..R.F."
2908,975.2120314000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-59dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p....F."
2909,975.8800913000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-45dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p....F."
2912,977.0142176000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-47dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p....F."
2913,978.6445638000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-43dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p..R.F."
2915,980.6180127000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-45dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p....F."
2919,981.5785634000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-52dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p..R.F."
2924,981.6999198000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-37dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p....F."
2928,982.9644388000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-47dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p..R.F."
2930,983.1327095000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-55dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p....F."
2935,984.7458979000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-52dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p..R.F."
2940,985.3977883000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-46dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p....F."
2942,985.7346973000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-33dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p....F."
2946,986.2701437000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p..R.F."
2948,987.1278850000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-50dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p..R.F."
2950,987.2931205000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-36dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p....F."
2954,988.1037213000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-44dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p....F."
2959,989.0474097000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-71dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p..R.F."
2964,989.8288348000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-38dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p....F."
2967,991.0910849000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-46dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p..R.F."
2971,991.8472184000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-55dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p....F."
2976,992.1870869000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-42dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p....F."
2979,993.8663448000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-48dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
2984,994.5865009000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-46dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p....F."
2987,996.0459446000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-40dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p....F."
2992,997.3280423000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-46dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p..R.F."
2995,999.2492056000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-49dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p..R.F."
2997,1001.2127651000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-32dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p....F."
3001,1003.2112254000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-50dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p....F."
3002,1003.3364207000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-37dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p....F."
3006,1003.8821111000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-36dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p....F."
3008,1004.4804153000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-29dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p....F."
3011,1006.3965962000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-34dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p....F."
3012,1006.7212180000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-54dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p....F."
3017,1008.2012142000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-31dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p....F."
3018,1009.1877446000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-42dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p....F."
3019,1009.3035800000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-24dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p....F."
3020,1009.3395910000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-47dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p....F."
3023,1009.9692833000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-55dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p....F."
3024,1011.1025489000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-37dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p..R.F."
3026,1011.9161621000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-47dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p....F."
3031,1012.1944081000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-57dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p..R.F."
