No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1866,677.8247386,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-36dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p..R.F."
1869,678.1462532,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-20dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p....F."
1874,679.2646191,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-37dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p....F."
1876,681.162205,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-33dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p..R.F."
1879,682.9447893,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-40dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p....F."
1882,684.2823282,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-21dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p....F."
1884,685.6285698,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-35dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p..R.F."
1888,685.7652216,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-37dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p....F."
1893,686.6970968,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-49dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p....F."
1894,688.2926288000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-40dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p....F."
1897,688.5587891000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-33dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p....F."
1902,689.0125559000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-33dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p....F."
1906,689.6536082000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-38dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p....F."
1909,691.5184912000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-54dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p..R.F."
1913,691.8501815000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-33dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p....F."
1915,692.8818212000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-37dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p..R.F."
1920,693.7221406000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-15dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p..R.F."
1925,694.8935814000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-32dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p..R.F."
1928,695.3778663000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-32dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p..R.F."
1929,695.8787327000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-45dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p..R.F."
1931,696.1751446000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-19dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p....F."
1932,697.8061442000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-22dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p..R.F."
1933,698.4987851000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-40dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p....F."
1938,699.9612985000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p....F."
1941,701.0629119000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-44dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p....F."
1945,701.3352121000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-37dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p..R.F."
1950,703.1000378000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p....F."
1954,704.5718031000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-34dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p..R.F."
1955,706.3112767000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-22dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p..R.F."
1959,706.6190431000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-38dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
1963,708.5764076000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-56dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
1968,709.2577412000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p....F."
1972,709.5071806000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-31dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p..R.F."
1974,710.1206817000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-37dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p....F."
1977,710.7340790000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-22dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p..R.F."
1981,712.4228121000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-22dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p....F."
1983,714.0711789000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-32dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p....F."
1985,714.4419998000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-15dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p..R.F."
1988,716.1272891000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-34dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p....F."
1993,717.0282918000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-17dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
1998,717.3980406000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-26dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p..R.F."
1999,717.7738310000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-56dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p....F."
2003,718.6108115000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-20dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p..R.F."
2006,719.8422364000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-36dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
2011,720.9137586000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-32dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p..R.F."
2015,722.6631597000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-36dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p..R.F."
2016,724.6034344000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-47dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p....F."
2020,725.0905930000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-48dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p..R.F."
2022,726.5015298000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-36dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p..R.F."
2027,727.8402865000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-35dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p....F."
2029,729.0628719000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-32dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p....F."
2030,729.8051879000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-30dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p....F."
2032,730.5899614000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-19dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p....F."
2034,730.7888039000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-55dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
2039,731.9009823000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p....F."
2043,732.2868386000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-48dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p....F."
2048,733.7478267000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p....F."
2052,734.0669064000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-24dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
2056,734.9181999000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-40dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p..R.F."
2059,735.7207695000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-41dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p....F."
2063,735.7727874000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-35dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
2065,737.3939883,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-25dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
2069,739.1711788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-54dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p..R.F."
2072,740.5642768,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-39dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p....F."
2074,742.4177537,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-51dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p..R.F."
2077,744.1153774,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-29dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p..R.F."
2081,745.8839713000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-32dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p..R.F."
2085,746.2297144000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-16dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p..R.F."
2087,746.8087861000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-45dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p....F."
2090,747.2919059000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-29dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
2092,749.0920796000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-24dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p....F."
2096,750.6367435000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-35dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p....F."
2097,750.6746183000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-50dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
2099,751.4294005000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-19dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p....F."
2101,752.9211951000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-16dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p....F."
2106,754.4069864000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-29dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p....F."
2111,755.2987591000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-49dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p....F."
2114,756.9420946000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-27dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p..R.F."
2115,757.8179140000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-38dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p....F."
2120,758.8316092000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-34dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p..R.F."
2125,759.5247081000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-40dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p....F."
2126,759.5477848000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-24dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p..R.F."
2129,761.3828211000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-40dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p....F."
2131,762.2935540000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-30dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p..R.F."
2133,762.5448603000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-37dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p....F."
2135,762.6104169000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-34dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p..R.F."
2138,762.9440477000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p..R.F."
2143,763.8921750000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-41dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p..R.F."
2148,764.6412794000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-30dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
2149,764.7700926000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-20dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
2152,765.1082929000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-21dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p..R.F."
2156,766.2949797000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-53dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p....F."
2160,767.2321079000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p..R.F."
2164,769.1785676000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-40dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p....F."
2167,769.2266878000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p..R.F."
2168,769.8935159000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p..R.F."
2171,770.0351557000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-29dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p....F."
2176,771.2088455000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-21dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
2177,772.6813882000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-34dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p....F."
2182,774.5147893000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
2184,775.2231201000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-25dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p..R.F."
2186,776.7599155000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-28dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p....F."
2190,777.0365547000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-38dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p....F."
2192,778.7882385000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-23dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p....F."
2193,779.0620559000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-40dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p....F."
2197,779.8477921000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-24dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p....F."
2202,780.0972661000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-24dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p..R.F."
2207,781.9033491,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-39dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
2209,782.4229689,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-24dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p....F."
2212,784.1173782,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-39dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p....F."
2215,785.9051673,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-48dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p....F."
2216,786.6213407,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-37dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p..R.F."
2218,787.4170754,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-27dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p..R.F."
2223,789.0136576,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-37dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p..R.F."
2227,790.2722946,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-39dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
2230,790.9119637,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-18dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p....F."
2234,791.9347544,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-50dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p....F."
2235,793.292827,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p....F."
2239,793.4943018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p....F."
2240,795.1797232,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-33dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p....F."
2243,795.3820815,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-33dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p....F."
2244,796.2787473000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-39dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p..R.F."
2249,797.0033912000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-30dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
2253,797.5879007000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-38dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p....F."
2254,799.4934143,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-46dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p....F."
2259,800.3207809,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-33dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p..R.F."
2263,800.5155112,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-35dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p....F."
2264,801.5721216,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-41dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p..R.F."
2267,802.3945685,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-23dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p..R.F."
2270,802.5465725,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-56dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p....F."
2275,803.6552049000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-41dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p....F."
2277,804.1491102000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-30dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
2282,805.2801875000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-27dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p....F."
2287,806.9582709000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p..R.F."
2291,808.1895964000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-50dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p....F."
2292,809.6906388000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-42dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p..R.F."
2297,811.5203569000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-43dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p....F."
2301,812.2088257000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p....F."
2305,813.7528235000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-22dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p....F."
2308,814.4140743000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-19dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p..R.F."
2311,814.8444982000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-40dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p..R.F."
2313,815.7836149000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-37dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p....F."
2317,817.1550186000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-38dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p....F."
2322,818.0203454000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-33dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p....F."
2323,818.4965273000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-29dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p....F."
2327,819.4326325000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-38dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p....F."
2328,821.3014405000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p....F."
2331,821.5825705000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-15dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p..R.F."
2335,822.7505641000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-35dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
2338,823.0502141000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-52dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p....F."
2339,823.5806106000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-18dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
2341,824.2333177000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-44dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p....F."
2342,825.4639526000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-43dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p..R.F."
2346,825.4722832000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-20dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p....F."
2350,825.6399242000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-19dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p..R.F."
2352,826.1886600000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-40dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p..R.F."
2355,826.6147046000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-26dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p....F."
2360,828.4094475000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-44dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p..R.F."
2365,828.6837868000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-30dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p....F."
2367,828.9840027000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-46dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p....F."
2369,829.7364605000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-40dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p..R.F."
2374,830.5372142000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-21dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p....F."
2377,832.4786837000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-31dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p....F."
2378,833.9292195000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-39dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p..R.F."
2383,834.3712096000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-34dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p....F."
2386,836.0642379000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-23dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p..R.F."
2391,837.2993763000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-53dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p....F."
2392,837.9828621000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-23dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p..R.F."
2394,839.0242191000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-40dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
2399,840.9309969000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-56dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
2400,841.1047832000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-34dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p....F."
2403,842.1530041000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-37dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p..R.F."
2407,843.5921338000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-30dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p..R.F."
2409,845.4611284000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-22dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p....F."
2413,847.1170832000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-39dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p....F."
