No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2210,719.3487178999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-58dBm,,,"QoS Data, SN=713, FN=0, Flags=.p..R.F."
2215,721.0178263999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-35dBm,,,"QoS Data, SN=714, FN=0, Flags=.p..R.F."
2217,721.2155027999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-54dBm,,,"QoS Data, SN=715, FN=0, Flags=.p....F."
2220,721.4169093999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-31dBm,,,"QoS Data, SN=716, FN=0, Flags=.p....F."
2225,722.8537698999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-47dBm,,,"QoS Data, SN=717, FN=0, Flags=.p....F."
2229,722.9577600999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-34dBm,,,"QoS Data, SN=718, FN=0, Flags=.p....F."
2233,723.0189960999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-40dBm,,,"QoS Data, SN=719, FN=0, Flags=.p....F."
2234,723.3982486999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-36dBm,,,"QoS Data, SN=720, FN=0, Flags=.p....F."
2235,723.9364747999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-26dBm,,,"QoS Data, SN=721, FN=0, Flags=.p..R.F."
2240,724.6939959999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-29dBm,,,"QoS Data, SN=722, FN=0, Flags=.p....F."
2243,725.6541047999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-30dBm,,,"QoS Data, SN=723, FN=0, Flags=.p..R.F."
2248,727.5202935999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-36dBm,,,"QoS Data, SN=724, FN=0, Flags=.p....F."
2249,727.7110492999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-22dBm,,,"QoS Data, SN=725, FN=0, Flags=.p..R.F."
2251,728.1346722999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-53dBm,,,"QoS Data, SN=726, FN=0, Flags=.p....F."
2253,728.1703762999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-51dBm,,,"QoS Data, SN=727, FN=0, Flags=.p..R.F."
2255,728.9614469999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-40dBm,,,"QoS Data, SN=728, FN=0, Flags=.p....F."
2256,729.5254345999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-46dBm,,,"QoS Data, SN=729, FN=0, Flags=.p..R.F."
2260,729.7572335999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-34dBm,,,"QoS Data, SN=730, FN=0, Flags=.p..R.F."
2263,730.0272400999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-16dBm,,,"QoS Data, SN=731, FN=0, Flags=.p....F."
2266,731.3369448999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-37dBm,,,"QoS Data, SN=732, FN=0, Flags=.p..R.F."
2269,732.8551865999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-43dBm,,,"QoS Data, SN=733, FN=0, Flags=.p....F."
2272,734.3406652999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-23dBm,,,"QoS Data, SN=734, FN=0, Flags=.p....F."
2276,735.3958898999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-42dBm,,,"QoS Data, SN=735, FN=0, Flags=.p..R.F."
2278,736.2894078999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-39dBm,,,"QoS Data, SN=736, FN=0, Flags=.p....F."
2280,737.8818668999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-22dBm,,,"QoS Data, SN=737, FN=0, Flags=.p..R.F."
2282,738.3994433999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-37dBm,,,"QoS Data, SN=738, FN=0, Flags=.p....F."
2286,740.0079170999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-16dBm,,,"QoS Data, SN=739, FN=0, Flags=.p....F."
2288,741.3843831999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-21dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
2290,742.0039218999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-36dBm,,,"QoS Data, SN=741, FN=0, Flags=.p....F."
2291,742.7620357999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-35dBm,,,"QoS Data, SN=742, FN=0, Flags=.p..R.F."
2293,743.4098942999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
2296,744.409240299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-33dBm,,,"QoS Data, SN=744, FN=0, Flags=.p....F."
2301,745.7751395999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-22dBm,,,"QoS Data, SN=745, FN=0, Flags=.p....F."
2305,747.1643225999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-29dBm,,,"QoS Data, SN=746, FN=0, Flags=.p....F."
2309,747.4379920999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-20dBm,,,"QoS Data, SN=747, FN=0, Flags=.p..R.F."
2314,748.973049299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-44dBm,,,"QoS Data, SN=748, FN=0, Flags=.p....F."
2317,750.848803199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-36dBm,,,"QoS Data, SN=749, FN=0, Flags=.p....F."
2320,751.948387199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=750, FN=0, Flags=.p....F."
2324,753.262810099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-30dBm,,,"QoS Data, SN=751, FN=0, Flags=.p....F."
2329,753.743039399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-38dBm,,,"QoS Data, SN=752, FN=0, Flags=.p..R.F."
2331,754.9281012999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-44dBm,,,"QoS Data, SN=753, FN=0, Flags=.p..R.F."
2332,756.5829855999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-50dBm,,,"QoS Data, SN=754, FN=0, Flags=.p..R.F."
2334,757.3214338999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-21dBm,,,"QoS Data, SN=755, FN=0, Flags=.p....F."
2338,757.765392199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-29dBm,,,"QoS Data, SN=756, FN=0, Flags=.p....F."
2340,758.8427424999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-35dBm,,,"QoS Data, SN=757, FN=0, Flags=.p....F."
2341,758.877393099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-32dBm,,,"QoS Data, SN=758, FN=0, Flags=.p..R.F."
2346,760.077645799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-31dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
2348,760.494132599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-51dBm,,,"QoS Data, SN=760, FN=0, Flags=.p..R.F."
2350,761.625044299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-31dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
2355,762.474199599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-22dBm,,,"QoS Data, SN=762, FN=0, Flags=.p....F."
2356,763.646690099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-61dBm,,,"QoS Data, SN=763, FN=0, Flags=.p....F."
2358,764.6560323999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-15dBm,,,"QoS Data, SN=764, FN=0, Flags=.p....F."
2361,765.323141899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-44dBm,,,"QoS Data, SN=765, FN=0, Flags=.p....F."
2362,766.817874499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-20dBm,,,"QoS Data, SN=766, FN=0, Flags=.p..R.F."
2365,767.295848599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-43dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
2366,768.7911650999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-28dBm,,,"QoS Data, SN=768, FN=0, Flags=.p....F."
2370,770.0183178999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-36dBm,,,"QoS Data, SN=769, FN=0, Flags=.p..R.F."
2372,772.0016872999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-20dBm,,,"QoS Data, SN=770, FN=0, Flags=.p....F."
2373,772.9412275999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-47dBm,,,"QoS Data, SN=771, FN=0, Flags=.p..R.F."
2374,773.0718806999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-28dBm,,,"QoS Data, SN=772, FN=0, Flags=.p....F."
2377,773.9406583999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-46dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
2380,775.9161461999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-40dBm,,,"QoS Data, SN=774, FN=0, Flags=.p..R.F."
2385,777.8355909999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-53dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
2390,778.9435825999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-50dBm,,,"QoS Data, SN=776, FN=0, Flags=.p....F."
2394,780.8020440999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-51dBm,,,"QoS Data, SN=777, FN=0, Flags=.p..R.F."
2397,781.8385701999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-55dBm,,,"QoS Data, SN=778, FN=0, Flags=.p....F."
2398,782.9401864999988,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-54dBm,,,"QoS Data, SN=779, FN=0, Flags=.p....F."
2403,784.2597792999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-51dBm,,,"QoS Data, SN=780, FN=0, Flags=.p..R.F."
2404,784.7248798999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-64dBm,,,"QoS Data, SN=781, FN=0, Flags=.p....F."
2408,785.1962768999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-67dBm,,,"QoS Data, SN=782, FN=0, Flags=.p..R.F."
2409,786.7609106999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-52dBm,,,"QoS Data, SN=783, FN=0, Flags=.p....F."
2410,787.471980099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-57dBm,,,"QoS Data, SN=784, FN=0, Flags=.p....F."
2412,789.077401899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=785, FN=0, Flags=.p....F."
2414,790.516304899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-45dBm,,,"QoS Data, SN=786, FN=0, Flags=.p..R.F."
2419,790.725325799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-21dBm,,,"QoS Data, SN=787, FN=0, Flags=.p....F."
2421,792.647557599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-25dBm,,,"QoS Data, SN=788, FN=0, Flags=.p....F."
2425,793.391388999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-47dBm,,,"QoS Data, SN=789, FN=0, Flags=.p..R.F."
2430,794.775319599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-46dBm,,,"QoS Data, SN=790, FN=0, Flags=.p....F."
2434,796.148549299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-34dBm,,,"QoS Data, SN=791, FN=0, Flags=.p....F."
2435,796.953361599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-54dBm,,,"QoS Data, SN=792, FN=0, Flags=.p..R.F."
2439,797.844427299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-33dBm,,,"QoS Data, SN=793, FN=0, Flags=.p....F."
2443,799.002445099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=794, FN=0, Flags=.p..R.F."
2448,800.5175825999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=795, FN=0, Flags=.p....F."
2450,800.563777999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-39dBm,,,"QoS Data, SN=796, FN=0, Flags=.p....F."
2451,802.075913199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-54dBm,,,"QoS Data, SN=797, FN=0, Flags=.p..R.F."
2453,803.710912299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-41dBm,,,"QoS Data, SN=798, FN=0, Flags=.p....F."
2457,805.565620699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-23dBm,,,"QoS Data, SN=799, FN=0, Flags=.p....F."
2458,807.342874599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-39dBm,,,"QoS Data, SN=800, FN=0, Flags=.p..R.F."
2459,807.761127199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-40dBm,,,"QoS Data, SN=801, FN=0, Flags=.p..R.F."
2460,808.153763199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-17dBm,,,"QoS Data, SN=802, FN=0, Flags=.p....F."
2462,808.719313299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-27dBm,,,"QoS Data, SN=803, FN=0, Flags=.p....F."
2463,810.0075779999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-38dBm,,,"QoS Data, SN=804, FN=0, Flags=.p....F."
2467,810.3634485999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-45dBm,,,"QoS Data, SN=805, FN=0, Flags=.p....F."
2468,811.2662678999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-34dBm,,,"QoS Data, SN=806, FN=0, Flags=.p..R.F."
2470,812.2790621999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-30dBm,,,"QoS Data, SN=807, FN=0, Flags=.p....F."
2475,813.3068397999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-50dBm,,,"QoS Data, SN=808, FN=0, Flags=.p..R.F."
2478,813.7511478999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-46dBm,,,"QoS Data, SN=809, FN=0, Flags=.p....F."
2480,814.3055917999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-32dBm,,,"QoS Data, SN=810, FN=0, Flags=.p..R.F."
2481,815.1264373999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-44dBm,,,"QoS Data, SN=811, FN=0, Flags=.p....F."
2484,816.4837346999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-31dBm,,,"QoS Data, SN=812, FN=0, Flags=.p....F."
2486,816.8102733999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-25dBm,,,"QoS Data, SN=813, FN=0, Flags=.p....F."
2488,818.7031444999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-26dBm,,,"QoS Data, SN=814, FN=0, Flags=.p....F."
2490,818.7119820999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-31dBm,,,"QoS Data, SN=815, FN=0, Flags=.p....F."
2491,820.434912599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-57dBm,,,"QoS Data, SN=816, FN=0, Flags=.p....F."
2492,821.124350299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-28dBm,,,"QoS Data, SN=817, FN=0, Flags=.p..R.F."
2496,822.882522199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-53dBm,,,"QoS Data, SN=818, FN=0, Flags=.p..R.F."
2501,823.473484099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-34dBm,,,"QoS Data, SN=819, FN=0, Flags=.p....F."
2502,823.812873999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-29dBm,,,"QoS Data, SN=820, FN=0, Flags=.p....F."
2507,824.185528799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-62dBm,,,"QoS Data, SN=821, FN=0, Flags=.p..R.F."
2510,824.682260899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-38dBm,,,"QoS Data, SN=822, FN=0, Flags=.p....F."
2512,826.142918299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-29dBm,,,"QoS Data, SN=823, FN=0, Flags=.p..R.F."
2515,826.176018499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-39dBm,,,"QoS Data, SN=824, FN=0, Flags=.p....F."
2516,827.556703499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-66dBm,,,"QoS Data, SN=825, FN=0, Flags=.p....F."
2519,827.791575199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-26dBm,,,"QoS Data, SN=826, FN=0, Flags=.p..R.F."
2524,828.749290299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-30dBm,,,"QoS Data, SN=827, FN=0, Flags=.p....F."
2527,829.400022799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-49dBm,,,"QoS Data, SN=828, FN=0, Flags=.p....F."
2531,829.785752599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-30dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
2534,830.714397699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-34dBm,,,"QoS Data, SN=830, FN=0, Flags=.p....F."
2535,830.920157499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-40dBm,,,"QoS Data, SN=831, FN=0, Flags=.p..R.F."
2536,830.9485044999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-47dBm,,,"QoS Data, SN=832, FN=0, Flags=.p....F."
2537,832.3378007999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-41dBm,,,"QoS Data, SN=833, FN=0, Flags=.p..R.F."
2539,833.917808599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-44dBm,,,"QoS Data, SN=834, FN=0, Flags=.p....F."
2542,835.882824399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-50dBm,,,"QoS Data, SN=835, FN=0, Flags=.p....F."
2546,837.641539099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-42dBm,,,"QoS Data, SN=836, FN=0, Flags=.p..R.F."
2547,838.250515699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-55dBm,,,"QoS Data, SN=837, FN=0, Flags=.p....F."
2548,840.228479499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-23dBm,,,"QoS Data, SN=838, FN=0, Flags=.p..R.F."
2553,840.409295899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-29dBm,,,"QoS Data, SN=839, FN=0, Flags=.p..R.F."
2558,841.656494999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-30dBm,,,"QoS Data, SN=840, FN=0, Flags=.p....F."
2559,842.4335571999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-31dBm,,,"QoS Data, SN=841, FN=0, Flags=.p..R.F."
2562,844.0254849999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-39dBm,,,"QoS Data, SN=842, FN=0, Flags=.p....F."
2567,845.4271439999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-23dBm,,,"QoS Data, SN=843, FN=0, Flags=.p....F."
2568,845.836998099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-35dBm,,,"QoS Data, SN=844, FN=0, Flags=.p....F."
2572,847.437668599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-23dBm,,,"QoS Data, SN=845, FN=0, Flags=.p....F."
2577,847.549303599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-53dBm,,,"QoS Data, SN=846, FN=0, Flags=.p....F."
2578,847.635421299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-24dBm,,,"QoS Data, SN=847, FN=0, Flags=.p....F."
2579,849.4638168999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-34dBm,,,"QoS Data, SN=848, FN=0, Flags=.p....F."
2580,851.3518536999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-47dBm,,,"QoS Data, SN=849, FN=0, Flags=.p....F."
2583,852.409738299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-22dBm,,,"QoS Data, SN=850, FN=0, Flags=.p..R.F."
2584,853.108201799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=851, FN=0, Flags=.p..R.F."
2589,854.024904799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-43dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
2592,854.5674470999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-26dBm,,,"QoS Data, SN=853, FN=0, Flags=.p....F."
2597,855.8636317999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-40dBm,,,"QoS Data, SN=854, FN=0, Flags=.p..R.F."
2601,856.2476856999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-47dBm,,,"QoS Data, SN=855, FN=0, Flags=.p..R.F."
2605,857.0781848999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-47dBm,,,"QoS Data, SN=856, FN=0, Flags=.p....F."
2609,858.2121107999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-45dBm,,,"QoS Data, SN=857, FN=0, Flags=.p....F."
2614,858.740464699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-58dBm,,,"QoS Data, SN=858, FN=0, Flags=.p....F."
2615,859.9069425999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-62dBm,,,"QoS Data, SN=859, FN=0, Flags=.p....F."
2619,861.020444799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-40dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
2623,862.420583099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-45dBm,,,"QoS Data, SN=861, FN=0, Flags=.p..R.F."
2626,862.524893599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-54dBm,,,"QoS Data, SN=862, FN=0, Flags=.p....F."
2631,863.3558997999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-51dBm,,,"QoS Data, SN=863, FN=0, Flags=.p....F."
2636,863.5123370999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-29dBm,,,"QoS Data, SN=864, FN=0, Flags=.p....F."
2639,864.086862099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-38dBm,,,"QoS Data, SN=865, FN=0, Flags=.p....F."
2640,865.4073525999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-36dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
2644,865.904378299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-50dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
2647,866.222623499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-30dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
2650,867.308840599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-36dBm,,,"QoS Data, SN=869, FN=0, Flags=.p....F."
2653,868.7483439999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-55dBm,,,"QoS Data, SN=870, FN=0, Flags=.p....F."
2656,869.6512442999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-41dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
2658,871.5992623999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-30dBm,,,"QoS Data, SN=872, FN=0, Flags=.p..R.F."
2662,872.0896544999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-20dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
2666,873.2151286999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-24dBm,,,"QoS Data, SN=874, FN=0, Flags=.p....F."
2667,873.8663490999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-25dBm,,,"QoS Data, SN=875, FN=0, Flags=.p....F."
2672,874.2057927999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-42dBm,,,"QoS Data, SN=876, FN=0, Flags=.p....F."
2677,874.5579926999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-38dBm,,,"QoS Data, SN=877, FN=0, Flags=.p....F."
2678,874.732251199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-50dBm,,,"QoS Data, SN=878, FN=0, Flags=.p....F."
2683,875.010848199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=879, FN=0, Flags=.p..R.F."
2684,876.989426399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-44dBm,,,"QoS Data, SN=880, FN=0, Flags=.p....F."
2689,877.046216499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-60dBm,,,"QoS Data, SN=881, FN=0, Flags=.p....F."
2691,878.655013999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-29dBm,,,"QoS Data, SN=882, FN=0, Flags=.p....F."
2696,879.615335199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-28dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
2698,879.9812343999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-63dBm,,,"QoS Data, SN=884, FN=0, Flags=.p..R.F."
2701,880.3687835999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-42dBm,,,"QoS Data, SN=885, FN=0, Flags=.p....F."
2704,881.8749114999989,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-33dBm,,,"QoS Data, SN=886, FN=0, Flags=.p..R.F."
2709,883.323138299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-33dBm,,,"QoS Data, SN=887, FN=0, Flags=.p....F."
2712,883.531160899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-38dBm,,,"QoS Data, SN=888, FN=0, Flags=.p....F."
2716,885.476025299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-50dBm,,,"QoS Data, SN=889, FN=0, Flags=.p..R.F."
2721,885.605924799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-45dBm,,,"QoS Data, SN=890, FN=0, Flags=.p....F."
