No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2221,751.9989381999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-35dBm,,,"QoS Data, SN=888, FN=0, Flags=.p..R.F."
2224,753.1263237999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-35dBm,,,"QoS Data, SN=889, FN=0, Flags=.p....F."
2226,754.9311549999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-51dBm,,,"QoS Data, SN=890, FN=0, Flags=.p....F."
2231,755.3509324999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-35dBm,,,"QoS Data, SN=891, FN=0, Flags=.p....F."
2235,755.5006695999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-36dBm,,,"QoS Data, SN=892, FN=0, Flags=.p....F."
2239,756.9099244999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-50dBm,,,"QoS Data, SN=893, FN=0, Flags=.p....F."
2243,758.4628651999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-40dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
2247,760.2774269999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-51dBm,,,"QoS Data, SN=895, FN=0, Flags=.p....F."
2249,761.9321477999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-55dBm,,,"QoS Data, SN=896, FN=0, Flags=.p....F."
2250,763.3445503999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-49dBm,,,"QoS Data, SN=897, FN=0, Flags=.p....F."
2251,764.9671728999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-39dBm,,,"QoS Data, SN=898, FN=0, Flags=.p....F."
2256,766.2555364999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-50dBm,,,"QoS Data, SN=899, FN=0, Flags=.p....F."
2258,767.8138042999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-42dBm,,,"QoS Data, SN=900, FN=0, Flags=.p....F."
2259,769.2454785999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-19dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
2262,769.9855442999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-38dBm,,,"QoS Data, SN=902, FN=0, Flags=.p..R.F."
2266,771.3765042999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-31dBm,,,"QoS Data, SN=903, FN=0, Flags=.p..R.F."
2268,773.2604439999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-55dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
2271,775.1645959999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-31dBm,,,"QoS Data, SN=905, FN=0, Flags=.p....F."
2276,775.9960061999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-39dBm,,,"QoS Data, SN=906, FN=0, Flags=.p....F."
2281,776.3918956999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-51dBm,,,"QoS Data, SN=907, FN=0, Flags=.p....F."
2285,776.6421851999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-16dBm,,,"QoS Data, SN=908, FN=0, Flags=.p....F."
2286,778.0486101999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-57dBm,,,"QoS Data, SN=909, FN=0, Flags=.p..R.F."
2289,778.9475226999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-49dBm,,,"QoS Data, SN=910, FN=0, Flags=.p..R.F."
2293,779.0312780999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-49dBm,,,"QoS Data, SN=911, FN=0, Flags=.p..R.F."
2296,779.2829194999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-38dBm,,,"QoS Data, SN=912, FN=0, Flags=.p..R.F."
2297,779.7618488999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-30dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
2302,781.6739221999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-53dBm,,,"QoS Data, SN=914, FN=0, Flags=.p....F."
2303,781.7674138999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-40dBm,,,"QoS Data, SN=915, FN=0, Flags=.p....F."
2306,781.7772600999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-64dBm,,,"QoS Data, SN=916, FN=0, Flags=.p..R.F."
2308,783.0675327999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-27dBm,,,"QoS Data, SN=917, FN=0, Flags=.p..R.F."
2310,783.6281841999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-51dBm,,,"QoS Data, SN=918, FN=0, Flags=.p....F."
2314,784.9302217999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-52dBm,,,"QoS Data, SN=919, FN=0, Flags=.p..R.F."
2318,785.1688176999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-20dBm,,,"QoS Data, SN=920, FN=0, Flags=.p....F."
2320,786.8016308999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-29dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
2325,787.0152194999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-24dBm,,,"QoS Data, SN=922, FN=0, Flags=.p....F."
2328,788.5119951999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-55dBm,,,"QoS Data, SN=923, FN=0, Flags=.p..R.F."
2331,790.0165411999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-45dBm,,,"QoS Data, SN=924, FN=0, Flags=.p....F."
2335,791.4405172999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-36dBm,,,"QoS Data, SN=925, FN=0, Flags=.p....F."
2340,793.0920790999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-41dBm,,,"QoS Data, SN=926, FN=0, Flags=.p....F."
2343,794.6477053999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-61dBm,,,"QoS Data, SN=927, FN=0, Flags=.p..R.F."
2345,796.1627162999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-43dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
2348,796.2517701999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-52dBm,,,"QoS Data, SN=929, FN=0, Flags=.p....F."
2353,797.4302764999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-45dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
2357,798.8966557999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-49dBm,,,"QoS Data, SN=931, FN=0, Flags=.p....F."
2361,799.0801149999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-45dBm,,,"QoS Data, SN=932, FN=0, Flags=.p....F."
2365,799.7442041999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-43dBm,,,"QoS Data, SN=933, FN=0, Flags=.p..R.F."
2370,800.6162449999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-73dBm,,,"QoS Data, SN=934, FN=0, Flags=.p....F."
2373,802.2958137999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-47dBm,,,"QoS Data, SN=935, FN=0, Flags=.p....F."
2377,803.2320831999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-53dBm,,,"QoS Data, SN=936, FN=0, Flags=.p....F."
2380,805.2153200999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-49dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
2383,806.3270727999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-66dBm,,,"QoS Data, SN=938, FN=0, Flags=.p..R.F."
2385,807.1470144999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-29dBm,,,"QoS Data, SN=939, FN=0, Flags=.p....F."
2387,807.1858018999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-46dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
2388,807.7484696999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-64dBm,,,"QoS Data, SN=941, FN=0, Flags=.p....F."
2393,809.4019714999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-39dBm,,,"QoS Data, SN=942, FN=0, Flags=.p..R.F."
2397,810.3123088999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-47dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
2398,811.4496266999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-35dBm,,,"QoS Data, SN=944, FN=0, Flags=.p....F."
2399,812.4109381999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-48dBm,,,"QoS Data, SN=945, FN=0, Flags=.p..R.F."
2403,814.2521849999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-70dBm,,,"QoS Data, SN=946, FN=0, Flags=.p....F."
2405,814.6195568999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-36dBm,,,"QoS Data, SN=947, FN=0, Flags=.p..R.F."
2407,815.5194814999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-37dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
2410,815.7978325999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-38dBm,,,"QoS Data, SN=949, FN=0, Flags=.p..R.F."
2414,817.0769255999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-43dBm,,,"QoS Data, SN=950, FN=0, Flags=.p..R.F."
2419,818.4705116999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-22dBm,,,"QoS Data, SN=951, FN=0, Flags=.p....F."
2422,820.3676226999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-45dBm,,,"QoS Data, SN=952, FN=0, Flags=.p....F."
2423,820.4996119999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-38dBm,,,"QoS Data, SN=953, FN=0, Flags=.p..R.F."
2428,821.8173296999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-50dBm,,,"QoS Data, SN=954, FN=0, Flags=.p..R.F."
2432,823.2773589999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=955, FN=0, Flags=.p..R.F."
2437,824.8237748999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-43dBm,,,"QoS Data, SN=956, FN=0, Flags=.p....F."
2442,825.1572986999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-32dBm,,,"QoS Data, SN=957, FN=0, Flags=.p....F."
2443,826.3821773999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-33dBm,,,"QoS Data, SN=958, FN=0, Flags=.p..R.F."
2447,828.2787700999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-33dBm,,,"QoS Data, SN=959, FN=0, Flags=.p..R.F."
2452,829.9874297999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-42dBm,,,"QoS Data, SN=960, FN=0, Flags=.p..R.F."
2454,831.1971239999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-60dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
2458,833.0885610999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-49dBm,,,"QoS Data, SN=962, FN=0, Flags=.p....F."
2461,833.119926999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
2462,834.015934499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-51dBm,,,"QoS Data, SN=964, FN=0, Flags=.p....F."
2464,835.3712761999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-41dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
2468,837.2313177999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-29dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
2471,837.3092288999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-36dBm,,,"QoS Data, SN=967, FN=0, Flags=.p..R.F."
2476,837.9844188999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-32dBm,,,"QoS Data, SN=968, FN=0, Flags=.p..R.F."
2478,839.4052033999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-46dBm,,,"QoS Data, SN=969, FN=0, Flags=.p..R.F."
2483,840.2897487999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-34dBm,,,"QoS Data, SN=970, FN=0, Flags=.p..R.F."
2487,840.5033725999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-32dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
2489,840.5274492999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-42dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
2492,842.2413210999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-57dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
2497,842.5968800999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-41dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
2498,844.4881277999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-29dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
2500,846.2643019999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-22dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
2504,847.4898739999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-49dBm,,,"QoS Data, SN=977, FN=0, Flags=.p..R.F."
2507,849.3626136999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-44dBm,,,"QoS Data, SN=978, FN=0, Flags=.p..R.F."
2510,850.6304709999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-39dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
2515,850.6627335999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-67dBm,,,"QoS Data, SN=980, FN=0, Flags=.p..R.F."
2516,851.3114018999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-23dBm,,,"QoS Data, SN=981, FN=0, Flags=.p..R.F."
2520,852.6485914999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-39dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
2524,854.3326448999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-36dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
2529,854.8194248999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-52dBm,,,"QoS Data, SN=984, FN=0, Flags=.p..R.F."
2530,856.4926513999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-28dBm,,,"QoS Data, SN=985, FN=0, Flags=.p....F."
2532,857.5958806999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-33dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
2533,859.1799951999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-22dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
2538,860.8157363999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-27dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
2540,861.7763590999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-34dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
2544,863.1862081999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-46dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
2545,863.7268665999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-42dBm,,,"QoS Data, SN=991, FN=0, Flags=.p....F."
2548,865.0509160999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-49dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
2553,866.7771011999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-56dBm,,,"QoS Data, SN=993, FN=0, Flags=.p..R.F."
2554,868.0698755999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-47dBm,,,"QoS Data, SN=994, FN=0, Flags=.p..R.F."
2556,869.0217727999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
2560,869.3906096999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-39dBm,,,"QoS Data, SN=996, FN=0, Flags=.p..R.F."
2561,869.9181889999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-48dBm,,,"QoS Data, SN=997, FN=0, Flags=.p..R.F."
2562,870.2936664999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-38dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
2563,870.5626369999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-50dBm,,,"QoS Data, SN=999, FN=0, Flags=.p..R.F."
2566,871.7667498999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-55dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
2571,873.3273776999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-35dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
2576,874.5783812999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-56dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p....F."
2580,876.3409936999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-35dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
2581,877.1505844999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-40dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
2586,878.3144231999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-59dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
2588,879.6613643999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-38dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p....F."
2592,881.0433691999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-43dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
2595,882.9068864999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-52dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p..R.F."
2597,883.2792811999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-33dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
2598,885.1997372999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-56dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p..R.F."
2602,885.8847773999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-35dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p..R.F."
2607,886.4701222999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-47dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p..R.F."
2609,887.7077690999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-44dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
2614,888.9430296999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-37dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p..R.F."
2619,889.4019416999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-34dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p..R.F."
2620,889.7278058999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-60dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p..R.F."
2625,890.4788622999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-40dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
2628,890.7957457999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-29dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
2630,892.4927697999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-50dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p..R.F."
2634,892.9242766999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-21dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
2637,893.4959854999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-38dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
2638,894.6701841999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-34dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p....F."
2639,896.4353716999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-42dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
2644,897.6810234999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-30dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
2647,899.4480198999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-41dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
2648,900.2096822999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-55dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p..R.F."
2650,901.4684523999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-48dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p..R.F."
2652,903.1368739999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-35dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
2653,905.0517351999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-35dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
2655,906.7816830999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-41dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
2656,908.0601404999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-26dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p..R.F."
2661,908.7546494999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-39dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
2665,910.1648983999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-51dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p..R.F."
2669,911.1538315999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-63dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p..R.F."
2673,912.5729687999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-52dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
2674,913.4821259999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-49dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
2679,914.1332378999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-60dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
2684,915.6382673999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-50dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
2685,916.8069927999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-29dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
2687,918.6057261999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-49dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p....F."
2691,919.1252612999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-48dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
2692,920.2790466999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-51dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
2694,920.4544571999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-44dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p..R.F."
2699,920.4834579999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-38dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p..R.F."
2701,921.3886298999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-47dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
2704,922.9528589999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-43dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p..R.F."
2709,923.5801232999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-46dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
2710,925.3408551999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-68dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
2713,926.5644422999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-48dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p....F."
2718,928.4880461999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-55dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
2720,929.7275786999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-47dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p..R.F."
2722,930.7978774999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-44dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
2723,931.6110115999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p....F."
2728,932.4398433999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-22dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
2729,933.6256475999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-47dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p..R.F."
2731,934.6821494999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-38dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p..R.F."
2732,935.1486412999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-40dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p..R.F."
2735,935.7306088999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-37dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
2740,937.2425575999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-43dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p..R.F."
2742,938.6006967999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-29dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
2747,938.9837703999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-51dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
2750,940.5036564999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-48dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p..R.F."
2754,942.0592569999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-45dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
