No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2255,704.9372220000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-59dBm,,,"QoS Data, SN=756, FN=0, Flags=.p....F."
2257,706.116832300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-43dBm,,,"QoS Data, SN=757, FN=0, Flags=.p..R.F."
2260,706.3734888000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-49dBm,,,"QoS Data, SN=758, FN=0, Flags=.p....F."
2262,706.4288309000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-36dBm,,,"QoS Data, SN=759, FN=0, Flags=.p....F."
2267,707.6772815000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-40dBm,,,"QoS Data, SN=760, FN=0, Flags=.p....F."
2269,708.9444149000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-42dBm,,,"QoS Data, SN=761, FN=0, Flags=.p....F."
2271,710.2726731000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-34dBm,,,"QoS Data, SN=762, FN=0, Flags=.p..R.F."
2272,711.2860654000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-37dBm,,,"QoS Data, SN=763, FN=0, Flags=.p....F."
2275,711.6227524000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-39dBm,,,"QoS Data, SN=764, FN=0, Flags=.p....F."
2277,712.7293922000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-51dBm,,,"QoS Data, SN=765, FN=0, Flags=.p..R.F."
2280,712.7784041000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-56dBm,,,"QoS Data, SN=766, FN=0, Flags=.p....F."
2283,714.7240154000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-44dBm,,,"QoS Data, SN=767, FN=0, Flags=.p....F."
2286,714.9930694000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-41dBm,,,"QoS Data, SN=768, FN=0, Flags=.p..R.F."
2290,715.9406651000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-38dBm,,,"QoS Data, SN=769, FN=0, Flags=.p..R.F."
2292,716.4447611000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-50dBm,,,"QoS Data, SN=770, FN=0, Flags=.p....F."
2293,717.9380989000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-58dBm,,,"QoS Data, SN=771, FN=0, Flags=.p....F."
2296,717.9610334000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-54dBm,,,"QoS Data, SN=772, FN=0, Flags=.p....F."
2301,719.1201375000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-28dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
2303,720.9535042000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-34dBm,,,"QoS Data, SN=774, FN=0, Flags=.p....F."
2306,721.2550075000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-55dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
2309,722.724882500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-39dBm,,,"QoS Data, SN=776, FN=0, Flags=.p....F."
2312,723.027028700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-33dBm,,,"QoS Data, SN=777, FN=0, Flags=.p....F."
2316,723.3699867000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-55dBm,,,"QoS Data, SN=778, FN=0, Flags=.p....F."
2317,723.723771300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-37dBm,,,"QoS Data, SN=779, FN=0, Flags=.p....F."
2322,724.3981797000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-57dBm,,,"QoS Data, SN=780, FN=0, Flags=.p....F."
2326,724.797604800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-53dBm,,,"QoS Data, SN=781, FN=0, Flags=.p....F."
2330,726.346474700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-38dBm,,,"QoS Data, SN=782, FN=0, Flags=.p..R.F."
2332,726.588604300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-27dBm,,,"QoS Data, SN=783, FN=0, Flags=.p..R.F."
2336,728.0900064000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-47dBm,,,"QoS Data, SN=784, FN=0, Flags=.p....F."
2340,730.052449600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-67dBm,,,"QoS Data, SN=785, FN=0, Flags=.p....F."
2344,730.742057200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-59dBm,,,"QoS Data, SN=786, FN=0, Flags=.p....F."
2345,731.258228000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-51dBm,,,"QoS Data, SN=787, FN=0, Flags=.p....F."
2347,731.488180800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-47dBm,,,"QoS Data, SN=788, FN=0, Flags=.p..R.F."
2352,731.9681384000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-24dBm,,,"QoS Data, SN=789, FN=0, Flags=.p..R.F."
2353,732.0645222000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-43dBm,,,"QoS Data, SN=790, FN=0, Flags=.p....F."
2355,732.4423171000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-48dBm,,,"QoS Data, SN=791, FN=0, Flags=.p....F."
2356,732.8013467000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-62dBm,,,"QoS Data, SN=792, FN=0, Flags=.p....F."
2360,733.7463815000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-52dBm,,,"QoS Data, SN=793, FN=0, Flags=.p..R.F."
2365,735.2333331000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-43dBm,,,"QoS Data, SN=794, FN=0, Flags=.p..R.F."
2369,736.1798583000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-60dBm,,,"QoS Data, SN=795, FN=0, Flags=.p....F."
2374,737.2752356000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-44dBm,,,"QoS Data, SN=796, FN=0, Flags=.p....F."
2377,737.3081708000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-50dBm,,,"QoS Data, SN=797, FN=0, Flags=.p..R.F."
2379,738.1562133000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-37dBm,,,"QoS Data, SN=798, FN=0, Flags=.p....F."
2380,739.5852742000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=799, FN=0, Flags=.p..R.F."
2385,741.3548384000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-59dBm,,,"QoS Data, SN=800, FN=0, Flags=.p....F."
2389,742.3511982000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-61dBm,,,"QoS Data, SN=801, FN=0, Flags=.p....F."
2393,744.0734773000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-61dBm,,,"QoS Data, SN=802, FN=0, Flags=.p..R.F."
2394,744.4247755000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-42dBm,,,"QoS Data, SN=803, FN=0, Flags=.p....F."
2398,744.5216103000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-47dBm,,,"QoS Data, SN=804, FN=0, Flags=.p....F."
2400,744.9529948000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-29dBm,,,"QoS Data, SN=805, FN=0, Flags=.p....F."
2403,746.3752376000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-45dBm,,,"QoS Data, SN=806, FN=0, Flags=.p....F."
2406,747.4028295000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-58dBm,,,"QoS Data, SN=807, FN=0, Flags=.p....F."
2409,748.3783635000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-26dBm,,,"QoS Data, SN=808, FN=0, Flags=.p....F."
2413,748.9547553000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-34dBm,,,"QoS Data, SN=809, FN=0, Flags=.p....F."
2418,750.8748076000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-47dBm,,,"QoS Data, SN=810, FN=0, Flags=.p..R.F."
2422,752.6094133000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-64dBm,,,"QoS Data, SN=811, FN=0, Flags=.p....F."
2424,754.2121313000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-17dBm,,,"QoS Data, SN=812, FN=0, Flags=.p....F."
2429,755.6410271000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-59dBm,,,"QoS Data, SN=813, FN=0, Flags=.p..R.F."
2430,757.5349336000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-43dBm,,,"QoS Data, SN=814, FN=0, Flags=.p..R.F."
2433,758.3646187000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-32dBm,,,"QoS Data, SN=815, FN=0, Flags=.p....F."
2438,758.7942089000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-29dBm,,,"QoS Data, SN=816, FN=0, Flags=.p....F."
2439,758.8706576000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-51dBm,,,"QoS Data, SN=817, FN=0, Flags=.p....F."
2443,759.0155482000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-48dBm,,,"QoS Data, SN=818, FN=0, Flags=.p....F."
2445,760.7759932000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-68dBm,,,"QoS Data, SN=819, FN=0, Flags=.p..R.F."
2449,761.9100878000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-67dBm,,,"QoS Data, SN=820, FN=0, Flags=.p..R.F."
2452,762.6041301000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-35dBm,,,"QoS Data, SN=821, FN=0, Flags=.p....F."
2454,764.3483200000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-33dBm,,,"QoS Data, SN=822, FN=0, Flags=.p....F."
2459,765.1019747000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-52dBm,,,"QoS Data, SN=823, FN=0, Flags=.p....F."
2461,766.0025118000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-54dBm,,,"QoS Data, SN=824, FN=0, Flags=.p....F."
2462,766.4871612000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-49dBm,,,"QoS Data, SN=825, FN=0, Flags=.p....F."
2465,766.7954481000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-41dBm,,,"QoS Data, SN=826, FN=0, Flags=.p....F."
2466,768.4331228000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-65dBm,,,"QoS Data, SN=827, FN=0, Flags=.p..R.F."
2467,768.7157223000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-35dBm,,,"QoS Data, SN=828, FN=0, Flags=.p....F."
2472,770.1410377000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-29dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
2477,770.850681600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-64dBm,,,"QoS Data, SN=830, FN=0, Flags=.p..R.F."
2481,771.270318600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-61dBm,,,"QoS Data, SN=831, FN=0, Flags=.p....F."
2485,771.846441000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-47dBm,,,"QoS Data, SN=832, FN=0, Flags=.p..R.F."
2489,773.261765300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-67dBm,,,"QoS Data, SN=833, FN=0, Flags=.p..R.F."
2493,773.543458100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-29dBm,,,"QoS Data, SN=834, FN=0, Flags=.p..R.F."
2497,775.1085110000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-51dBm,,,"QoS Data, SN=835, FN=0, Flags=.p....F."
2500,775.591235100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-45dBm,,,"QoS Data, SN=836, FN=0, Flags=.p....F."
2501,775.747990200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-56dBm,,,"QoS Data, SN=837, FN=0, Flags=.p....F."
2503,777.273243900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-48dBm,,,"QoS Data, SN=838, FN=0, Flags=.p..R.F."
2507,778.265942400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-40dBm,,,"QoS Data, SN=839, FN=0, Flags=.p....F."
2508,779.780699600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-31dBm,,,"QoS Data, SN=840, FN=0, Flags=.p....F."
2513,780.864786000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-42dBm,,,"QoS Data, SN=841, FN=0, Flags=.p..R.F."
2516,782.483206400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-41dBm,,,"QoS Data, SN=842, FN=0, Flags=.p....F."
2520,782.913280800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-47dBm,,,"QoS Data, SN=843, FN=0, Flags=.p....F."
2525,784.0788039000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-59dBm,,,"QoS Data, SN=844, FN=0, Flags=.p..R.F."
2528,784.3144847000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-44dBm,,,"QoS Data, SN=845, FN=0, Flags=.p....F."
2532,784.5855900000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-49dBm,,,"QoS Data, SN=846, FN=0, Flags=.p..R.F."
2533,786.280271400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-50dBm,,,"QoS Data, SN=847, FN=0, Flags=.p..R.F."
2536,787.979469500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-56dBm,,,"QoS Data, SN=848, FN=0, Flags=.p....F."
2537,789.293274500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-30dBm,,,"QoS Data, SN=849, FN=0, Flags=.p..R.F."
2540,790.2925427000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-62dBm,,,"QoS Data, SN=850, FN=0, Flags=.p....F."
2543,791.7525931000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-40dBm,,,"QoS Data, SN=851, FN=0, Flags=.p....F."
2548,793.738851700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-25dBm,,,"QoS Data, SN=852, FN=0, Flags=.p....F."
2550,795.603051700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-32dBm,,,"QoS Data, SN=853, FN=0, Flags=.p..R.F."
2554,797.088947700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-35dBm,,,"QoS Data, SN=854, FN=0, Flags=.p....F."
2555,798.784265100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-74dBm,,,"QoS Data, SN=855, FN=0, Flags=.p....F."
2559,800.345171100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-47dBm,,,"QoS Data, SN=856, FN=0, Flags=.p..R.F."
2564,801.061789500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-43dBm,,,"QoS Data, SN=857, FN=0, Flags=.p..R.F."
2567,802.361036000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-27dBm,,,"QoS Data, SN=858, FN=0, Flags=.p....F."
2569,803.3145172000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-27dBm,,,"QoS Data, SN=859, FN=0, Flags=.p..R.F."
2572,805.0404716000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-47dBm,,,"QoS Data, SN=860, FN=0, Flags=.p....F."
2574,805.6253790000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-38dBm,,,"QoS Data, SN=861, FN=0, Flags=.p....F."
2576,807.088079900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-34dBm,,,"QoS Data, SN=862, FN=0, Flags=.p..R.F."
2577,808.0457743000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-36dBm,,,"QoS Data, SN=863, FN=0, Flags=.p....F."
2581,809.837446600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-32dBm,,,"QoS Data, SN=864, FN=0, Flags=.p..R.F."
2583,811.5867099000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-43dBm,,,"QoS Data, SN=865, FN=0, Flags=.p..R.F."
2586,812.702181900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-28dBm,,,"QoS Data, SN=866, FN=0, Flags=.p....F."
2587,813.3930006000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-58dBm,,,"QoS Data, SN=867, FN=0, Flags=.p....F."
2589,814.2508025000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-43dBm,,,"QoS Data, SN=868, FN=0, Flags=.p....F."
2591,815.7459058000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-68dBm,,,"QoS Data, SN=869, FN=0, Flags=.p....F."
2592,817.4457941000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-37dBm,,,"QoS Data, SN=870, FN=0, Flags=.p..R.F."
2594,818.6312499000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-62dBm,,,"QoS Data, SN=871, FN=0, Flags=.p....F."
2598,820.352468700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-50dBm,,,"QoS Data, SN=872, FN=0, Flags=.p..R.F."
2603,821.9094425000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-51dBm,,,"QoS Data, SN=873, FN=0, Flags=.p....F."
2605,822.6131249000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-67dBm,,,"QoS Data, SN=874, FN=0, Flags=.p....F."
2608,822.8828189000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-40dBm,,,"QoS Data, SN=875, FN=0, Flags=.p....F."
2610,824.5943996000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-37dBm,,,"QoS Data, SN=876, FN=0, Flags=.p..R.F."
2614,825.0322849000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-36dBm,,,"QoS Data, SN=877, FN=0, Flags=.p..R.F."
2617,825.665278100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-57dBm,,,"QoS Data, SN=878, FN=0, Flags=.p....F."
2622,827.1651542000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-40dBm,,,"QoS Data, SN=879, FN=0, Flags=.p..R.F."
2626,828.5687536000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-39dBm,,,"QoS Data, SN=880, FN=0, Flags=.p..R.F."
2627,828.591992300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-27dBm,,,"QoS Data, SN=881, FN=0, Flags=.p..R.F."
2628,829.401400300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-45dBm,,,"QoS Data, SN=882, FN=0, Flags=.p....F."
2629,831.239362600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-50dBm,,,"QoS Data, SN=883, FN=0, Flags=.p....F."
2633,831.905922800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-48dBm,,,"QoS Data, SN=884, FN=0, Flags=.p..R.F."
2635,832.861685500001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-60dBm,,,"QoS Data, SN=885, FN=0, Flags=.p..R.F."
2636,834.684528000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-44dBm,,,"QoS Data, SN=886, FN=0, Flags=.p..R.F."
2639,835.5547165000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-50dBm,,,"QoS Data, SN=887, FN=0, Flags=.p....F."
2641,836.7358290000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-41dBm,,,"QoS Data, SN=888, FN=0, Flags=.p....F."
2645,837.2527664000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-56dBm,,,"QoS Data, SN=889, FN=0, Flags=.p....F."
2647,838.211607200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-46dBm,,,"QoS Data, SN=890, FN=0, Flags=.p....F."
2649,839.316398100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-51dBm,,,"QoS Data, SN=891, FN=0, Flags=.p..R.F."
2654,840.5243168000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-30dBm,,,"QoS Data, SN=892, FN=0, Flags=.p..R.F."
2656,840.9917589000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-23dBm,,,"QoS Data, SN=893, FN=0, Flags=.p..R.F."
2658,841.4779875000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-49dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
2663,841.580500100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-42dBm,,,"QoS Data, SN=895, FN=0, Flags=.p..R.F."
2667,842.9758728000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-67dBm,,,"QoS Data, SN=896, FN=0, Flags=.p..R.F."
2668,843.731838800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-45dBm,,,"QoS Data, SN=897, FN=0, Flags=.p..R.F."
2673,843.986406800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-50dBm,,,"QoS Data, SN=898, FN=0, Flags=.p....F."
2675,844.833124100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=899, FN=0, Flags=.p....F."
2678,846.438884700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-38dBm,,,"QoS Data, SN=900, FN=0, Flags=.p....F."
2683,848.076099400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-27dBm,,,"QoS Data, SN=901, FN=0, Flags=.p..R.F."
2686,848.329286300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-56dBm,,,"QoS Data, SN=902, FN=0, Flags=.p..R.F."
2688,849.8053718000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-48dBm,,,"QoS Data, SN=903, FN=0, Flags=.p....F."
2691,850.9987714000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-70dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
2694,852.771160200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-45dBm,,,"QoS Data, SN=905, FN=0, Flags=.p..R.F."
2697,853.610773000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-38dBm,,,"QoS Data, SN=906, FN=0, Flags=.p..R.F."
2701,855.307176200001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-49dBm,,,"QoS Data, SN=907, FN=0, Flags=.p..R.F."
2706,857.086113600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=908, FN=0, Flags=.p..R.F."
2710,857.965284600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-55dBm,,,"QoS Data, SN=909, FN=0, Flags=.p....F."
2715,859.324620700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-47dBm,,,"QoS Data, SN=910, FN=0, Flags=.p....F."
2718,861.223048400001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-27dBm,,,"QoS Data, SN=911, FN=0, Flags=.p....F."
2723,861.537818800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-66dBm,,,"QoS Data, SN=912, FN=0, Flags=.p....F."
2727,863.389326100001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-55dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
2729,864.393353300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-38dBm,,,"QoS Data, SN=914, FN=0, Flags=.p....F."
2731,865.117506800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-52dBm,,,"QoS Data, SN=915, FN=0, Flags=.p....F."
2733,865.142389300001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-63dBm,,,"QoS Data, SN=916, FN=0, Flags=.p....F."
2735,865.232531900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-49dBm,,,"QoS Data, SN=917, FN=0, Flags=.p....F."
2739,865.542899700001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-42dBm,,,"QoS Data, SN=918, FN=0, Flags=.p..R.F."
2740,865.577556800001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-48dBm,,,"QoS Data, SN=919, FN=0, Flags=.p....F."
2743,866.244066900001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-48dBm,,,"QoS Data, SN=920, FN=0, Flags=.p....F."
2744,867.1403625000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-17dBm,,,"QoS Data, SN=921, FN=0, Flags=.p..R.F."
2746,867.5599977000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=922, FN=0, Flags=.p..R.F."
2751,869.0976209000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-59dBm,,,"QoS Data, SN=923, FN=0, Flags=.p..R.F."
2754,870.4085025000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=924, FN=0, Flags=.p..R.F."
2759,870.4104729000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-48dBm,,,"QoS Data, SN=925, FN=0, Flags=.p....F."
2763,870.5845038000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-39dBm,,,"QoS Data, SN=926, FN=0, Flags=.p..R.F."
2768,871.5866450000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-44dBm,,,"QoS Data, SN=927, FN=0, Flags=.p....F."
2771,872.6882068000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-21dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
2773,873.9999469000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-57dBm,,,"QoS Data, SN=929, FN=0, Flags=.p....F."
2775,874.1844418000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-43dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
2778,874.7671560000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-38dBm,,,"QoS Data, SN=931, FN=0, Flags=.p..R.F."
2779,876.7611904000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=932, FN=0, Flags=.p....F."
