No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2100,749.1527082000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-37dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p..R.F."
2105,749.9932607000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-22dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p....F."
2109,751.1328274000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-17dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p..R.F."
2113,752.7016408000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-25dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p....F."
2115,753.8706568000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-33dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
2120,753.8985868000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-40dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p..R.F."
2124,754.4472832000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-34dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p..R.F."
2126,755.7576444000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-45dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p....F."
2128,756.4074244000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-48dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p....F."
2130,757.7169925000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-32dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p....F."
2131,758.8844217000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-24dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
2132,759.7665520000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p....F."
2135,761.0555528000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-37dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
2137,762.8363045000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-33dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
2140,762.8880394000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p....F."
2145,763.6492192000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-46dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p....F."
2150,765.2008500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-23dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p..R.F."
2151,766.3075109000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
2153,767.6590564000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-43dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p....F."
2157,768.9620320000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-37dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p....F."
2161,769.5307789000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-45dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p....F."
2166,771.3387307000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-39dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p....F."
2167,772.1002550000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-50dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p....F."
2169,772.2751531000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-32dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p....F."
2174,772.8313892000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-47dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p..R.F."
2175,774.6732006000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-25dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p....F."
2177,775.6006723000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-52dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p..R.F."
2182,776.0210555000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-42dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p....F."
2184,777.4222715000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-39dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p..R.F."
2185,777.7603661,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-16dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p..R.F."
2186,779.2848249000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-42dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p....F."
2187,780.4205299000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-48dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
2190,780.8018912000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-33dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p....F."
2195,781.3790483000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-43dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p....F."
2200,781.6730591000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-19dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p..R.F."
2201,783.1693543000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-57dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p....F."
2206,785.0532719000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-40dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p..R.F."
2207,786.6803832000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-39dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p..R.F."
2210,788.1119608000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-37dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p....F."
2211,789.0587864000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-46dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p....F."
2215,790.3098471000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-39dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p....F."
2220,791.9041220000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-30dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p....F."
2224,792.8342635000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p..R.F."
2228,794.6612489000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-22dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p....F."
2231,796.5664326000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-44dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p....F."
2236,798.0226880000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-26dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p....F."
2240,799.7386372000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-34dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p....F."
2242,800.3121028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-25dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p....F."
2244,802.1564781000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-45dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p....F."
2249,802.7735100000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-53dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p....F."
2253,804.6531184000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-58dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p....F."
2255,804.7520987000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-40dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p....F."
2260,805.0491441000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-43dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p....F."
2262,805.0633097000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-22dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p..R.F."
2266,806.5421980000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-43dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p..R.F."
2270,808.0319471000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-30dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
2271,808.3104090000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-42dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p..R.F."
2275,809.2480330000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-44dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p..R.F."
2278,811.0734704000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-20dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p..R.F."
2282,812.1856391000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-43dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p....F."
2285,813.2368501000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-46dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p..R.F."
2287,814.7800819000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p....F."
2291,816.4173674000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-34dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p....F."
2294,817.2842951000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-20dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p....F."
2295,818.8816799000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-65dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p....F."
2297,819.9348728000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-36dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p....F."
2300,821.0860520000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-35dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p....F."
2301,822.5937182000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-22dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p....F."
2303,822.6001581000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-48dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p..R.F."
2304,824.1007184000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-33dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p..R.F."
2306,824.6764915000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-16dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p....F."
2311,826.0967366000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-30dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p..R.F."
2316,827.4146896000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-46dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p....F."
2319,829.1214604,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-25dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p....F."
2323,829.5942278,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-23dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p....F."
2324,831.2311049,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-45dBm,,,"QoS Data, SN=1370, FN=0, Flags=.p....F."
2329,832.6745715,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-24dBm,,,"QoS Data, SN=1371, FN=0, Flags=.p....F."
2330,834.4559494,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-35dBm,,,"QoS Data, SN=1372, FN=0, Flags=.p....F."
2331,835.9787709,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-43dBm,,,"QoS Data, SN=1373, FN=0, Flags=.p..R.F."
2333,836.7804107,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-39dBm,,,"QoS Data, SN=1374, FN=0, Flags=.p....F."
2335,838.4001268999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-33dBm,,,"QoS Data, SN=1375, FN=0, Flags=.p..R.F."
2337,838.7451931999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-42dBm,,,"QoS Data, SN=1376, FN=0, Flags=.p....F."
2338,839.0944966,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-20dBm,,,"QoS Data, SN=1377, FN=0, Flags=.p..R.F."
2341,839.5422219999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-29dBm,,,"QoS Data, SN=1378, FN=0, Flags=.p....F."
2345,840.4096744,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-47dBm,,,"QoS Data, SN=1379, FN=0, Flags=.p..R.F."
2348,840.609081,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-40dBm,,,"QoS Data, SN=1380, FN=0, Flags=.p..R.F."
2350,842.1406562,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-18dBm,,,"QoS Data, SN=1381, FN=0, Flags=.p....F."
2353,843.5201637,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-39dBm,,,"QoS Data, SN=1382, FN=0, Flags=.p....F."
2355,845.0035847,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-37dBm,,,"QoS Data, SN=1383, FN=0, Flags=.p....F."
2360,846.4791602,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=1384, FN=0, Flags=.p....F."
2364,847.2343295000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-23dBm,,,"QoS Data, SN=1385, FN=0, Flags=.p....F."
2369,848.9038007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-34dBm,,,"QoS Data, SN=1386, FN=0, Flags=.p..R.F."
2372,849.6347832,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-34dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p..R.F."
2376,851.1714797,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-44dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p..R.F."
2377,851.7437997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-31dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p....F."
2381,852.7783144,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-61dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p..R.F."
2384,854.2824121,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-38dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p....F."
2387,855.2200216,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-28dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p..R.F."
2391,856.2689794,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-22dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p....F."
2392,857.5719024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-17dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p....F."
2396,857.5959112,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-46dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p....F."
2400,859.3140298000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-37dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p....F."
2403,859.742198,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-56dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p..R.F."
2405,860.0072972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-29dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p..R.F."
2410,861.103288,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-19dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p....F."
2414,862.1001496,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-22dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p....F."
2416,862.3635425,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-22dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p....F."
2418,863.3789907,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p..R.F."
2419,864.1602945000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-18dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p....F."
2424,865.0049448000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-53dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p....F."
2429,865.4726571000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-18dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p....F."
2430,866.8587628000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-36dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p....F."
2432,867.2489781000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-39dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p..R.F."
2437,868.6369302000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-34dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p....F."
2439,869.4701606000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-68dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p....F."
2444,871.2349477000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-68dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p..R.F."
2446,872.2701743000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-35dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p..R.F."
2451,873.0720775000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-36dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p....F."
2456,874.5853674000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-23dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p....F."
2459,875.6413052000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-20dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p....F."
2460,876.0246746000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-37dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p....F."
2462,877.1330933000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-28dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p..R.F."
2463,878.2881131000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-40dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p....F."
2467,878.4208925000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p..R.F."
2470,880.3476405000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-49dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p..R.F."
2472,881.5064448000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-37dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p..R.F."
2475,882.2429859000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-47dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p....F."
2476,883.7433557000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-47dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p....F."
2480,885.5889540000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-37dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p....F."
2483,886.1480339000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-51dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p..R.F."
2487,887.3068348000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-20dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p..R.F."
2489,889.2182733000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-68dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
2492,890.0284933000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-37dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p..R.F."
2493,890.3174823000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-26dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p....F."
2497,890.8040916000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-24dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p....F."
2498,892.1626123000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-21dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p....F."
2502,892.6404983000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-45dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p....F."
2503,893.8842305000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-20dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p..R.F."
2504,893.9641975000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-41dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p....F."
2506,895.0328687000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-43dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p....F."
2511,896.7079073000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-26dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p..R.F."
2515,898.0864194000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-23dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p..R.F."
2518,900.0140236000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-51dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p....F."
2519,900.4448897000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-53dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p....F."
2521,900.9730394000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-40dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p..R.F."
2522,902.0923544000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-31dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p....F."
2524,903.1579064000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-55dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p....F."
2526,905.1482018000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-22dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p....F."
2531,905.2493694000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-53dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p....F."
2535,905.8787762000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p....F."
2539,907.8097438000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-25dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p....F."
2540,908.3200875000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-32dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p....F."
2545,909.0787319000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p....F."
2548,910.0083078000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-36dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p..R.F."
2550,910.9121881000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-27dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
2553,911.0241828000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-36dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p....F."
2554,912.0268052000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-34dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p....F."
2555,913.6250355000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-27dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p....F."
2560,914.8330997000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-49dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p..R.F."
2564,915.5748729000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-39dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p..R.F."
2565,917.4411601000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-43dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p..R.F."
2567,918.9296291000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-18dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p..R.F."
2572,920.2235898000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-46dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
2577,921.3781151000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-16dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p..R.F."
2582,921.5655366000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-28dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p....F."
2583,922.3325349000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-36dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p....F."
2587,922.8174261000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-46dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p....F."
2589,923.7932302000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-27dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p....F."
2594,925.7756719000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p..R.F."
2599,926.2965405000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-41dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p....F."
2603,927.4893155000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-41dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p..R.F."
2605,929.2773901000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p....F."
2607,930.8751653000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-20dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p....F."
2609,932.1016258000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-42dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
2611,932.9008817000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-16dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p..R.F."
