No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1879,591.6595105000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-53dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p..R.F."
1882,593.3916855000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-33dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p..R.F."
1885,594.0334257000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-50dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p..R.F."
1886,595.1303535000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-63dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
1887,595.1425634000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-61dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p..R.F."
1892,596.8556352000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-37dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p..R.F."
1897,597.5313599000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-37dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
1901,598.6747013000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-50dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
1902,599.5282842000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-22dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p..R.F."
1903,600.5100362000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-48dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p....F."
1904,600.6207860000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-51dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
1907,601.8892801000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-30dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p..R.F."
1912,602.9318441000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p..R.F."
1916,604.9120027000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-49dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
1919,606.5080679000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-54dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p..R.F."
1920,606.6899449000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-16dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
1923,608.3616772000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-26dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
1927,609.7283971000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-30dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p..R.F."
1930,610.2129752000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-54dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p..R.F."
1935,611.6378341000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-37dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
1937,613.0727060000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-56dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
1939,615.0188498000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-41dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
1943,616.9707287000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-39dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p..R.F."
1944,617.3546506000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-34dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
1949,618.6862300000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-32dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
1954,619.9937205000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-29dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
1958,621.9846348000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-49dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
1960,622.5952143000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-53dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
1963,624.1912634000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
1965,625.3008439000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-48dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
1970,625.5294361000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-22dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
1973,626.4709433000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-30dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p..R.F."
1976,627.0074338000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-45dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
1977,627.6556913000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-45dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p..R.F."
1981,627.8630715000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-44dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
1985,628.0860545000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-47dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p..R.F."
1987,628.9214375000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-68dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p..R.F."
1992,629.7545893000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-34dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p..R.F."
1993,630.6723542000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-28dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p..R.F."
1994,631.1712990000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-54dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
1999,632.9418957000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-17dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
2002,634.1513915000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-30dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p..R.F."
2004,634.9169667000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-28dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
2007,635.4229502000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-36dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
2012,636.4583954000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-48dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p....F."
2015,637.1331738000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-50dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
2019,638.9579712000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-32dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
2024,640.7274374000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-27dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
2028,642.0794503000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
2032,643.0034947,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p....F."
2033,644.4467041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-47dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
2035,644.4613049000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-56dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
2040,644.6902283000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-24dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
2044,646.0091875,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-47dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p....F."
2049,646.8889267000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-34dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p....F."
2051,648.2125943000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-35dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
2055,650.0972820000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-57dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
2057,650.7907189000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-41dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p..R.F."
2061,650.7998023000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-50dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
2064,651.6872857000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-38dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
2067,653.2638457,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-46dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
2070,653.2728328000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-35dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
2071,653.5749296,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-36dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
2075,653.9216052,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-41dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p..R.F."
2076,654.5302523,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-54dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
2080,655.6924959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-50dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p....F."
2081,656.1573051,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-46dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
2086,656.4742759000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-45dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
2091,657.5470207000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-55dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p..R.F."
2092,658.6772658000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-55dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
2097,660.3575929000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-44dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p..R.F."
2098,661.6156710000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-21dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p..R.F."
2103,661.9645013000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-31dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p....F."
2104,662.3985551000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-58dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p..R.F."
2109,663.2423989000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-64dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p..R.F."
2113,664.8998316000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-50dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
2114,666.3376635000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-21dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
2117,667.8579155000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-28dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
2119,668.0549666000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-27dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p..R.F."
2124,669.1723919000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-27dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p..R.F."
2125,670.9065731000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-28dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p..R.F."
2128,672.6164562,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-60dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
2129,673.9989022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-27dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p..R.F."
2132,674.9853981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-53dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p....F."
2137,676.5204292,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-40dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p....F."
2141,677.4974890999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-49dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p..R.F."
2145,678.6396828,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-35dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p..R.F."
2147,678.9565455999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-45dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p..R.F."
2149,680.6522787999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-27dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p....F."
2151,681.1575563999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-44dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
2155,682.4715443999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-37dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p..R.F."
2160,683.1803729999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-39dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
2164,684.5323444999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-41dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
2167,686.2014631999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-35dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p..R.F."
2169,687.1022139999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-40dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p....F."
2170,687.9538657999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-67dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p....F."
2174,689.4674949999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-31dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
2177,690.1439385999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-63dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
2179,691.2171086999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-49dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
2180,692.1105418999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-15dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p....F."
2183,692.2050550999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-38dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p..R.F."
2188,692.4421784999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-37dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
2190,692.7868018999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-46dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
2194,693.6762851999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-58dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
2198,694.5349396999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-47dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
2200,694.7260371999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-45dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
2203,696.3822358999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-41dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p....F."
2205,697.8187592999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-25dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p..R.F."
2210,699.1179152999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-29dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
2215,700.6464512999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-21dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
2218,701.2688908999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-23dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
2219,702.9131771999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-59dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
2224,704.7471306999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-38dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
2225,704.9551796999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-45dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p....F."
2229,706.0596058999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-35dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
2232,706.9858017999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-46dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p..R.F."
2233,708.6418332999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-29dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p..R.F."
2237,709.5685457,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-24dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
2238,709.6919177,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-36dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p..R.F."
2240,710.8556129,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-52dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
2245,712.7911912,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-43dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p....F."
2248,714.3805222,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-47dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p..R.F."
2252,714.4917359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-42dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
2253,714.9688625,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-69dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p..R.F."
2256,716.5350052,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-61dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
2258,718.4238776,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-27dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
2263,720.3654819999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-45dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p..R.F."
2267,721.6644852,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-29dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
2271,722.9312368999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-51dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
2272,724.3654137,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-23dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
2275,724.7248496999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-48dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
2278,726.7185202,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-21dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p....F."
2283,727.3818268,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-55dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p..R.F."
2287,728.5163633,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-31dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p....F."
2289,729.6517923,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
2290,729.9644861,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-17dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p....F."
2295,730.4276452,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-49dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p..R.F."
2296,731.8304193,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-31dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
2299,733.1164607000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-38dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
2302,734.3929369000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-27dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
2304,735.5339954000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-39dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p....F."
2309,736.4205033000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-36dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
2310,736.5417756,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-51dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p....F."
2314,736.6174175000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-24dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p..R.F."
2317,736.6596813000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-45dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
2321,737.7865015000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-50dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p....F."
2323,738.6327825000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-47dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p....F."
2324,739.5392581000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-36dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p....F."
2328,740.4388656000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-38dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p..R.F."
2329,741.5837298000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-33dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p....F."
2330,742.3337034000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-60dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
2333,742.6115502000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
2335,742.8375107000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-28dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p....F."
2338,743.4341876000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-45dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
2341,744.8664352000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-39dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
2345,746.7831313000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-58dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
2349,748.3036821000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-49dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p....F."
2353,749.3126460000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-30dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
2354,751.1001278000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-43dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
2357,753.0096747000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-38dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
2359,753.3781087000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-38dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
2362,753.9686672000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-26dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p....F."
2363,755.5536867000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-28dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
2365,756.9940803000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p..R.F."
2366,758.4963125000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-18dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p..R.F."
2369,759.8681672000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-40dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
2373,760.0078213000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-45dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p..R.F."
2376,761.6055144000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-23dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
2380,761.7088772000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-44dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
2385,762.0806027000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-26dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p..R.F."
2387,762.2555387000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-60dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
2391,762.7220625000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-47dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
2393,764.5636014000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p..R.F."
2397,765.2449634000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-55dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
2400,765.7257686000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-36dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p..R.F."
2403,765.7872216000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-43dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
