No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2019,687.5920733000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-51dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p..R.F."
2024,688.2032786000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-44dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
2029,688.6018320000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p..R.F."
2034,690.1586454000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-46dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
2037,691.1075715000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-51dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p..R.F."
2042,692.3725905000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-46dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p..R.F."
2047,693.0093980000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-43dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
2052,693.4752746000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
2053,694.6429993000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-49dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p....F."
2055,696.5792565000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-52dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
2060,697.7346998000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-47dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p..R.F."
2061,698.2681967000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-33dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
2066,700.1649709000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-59dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p..R.F."
2068,701.8647601000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-57dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p..R.F."
2071,703.5048242000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-51dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p..R.F."
2076,703.5395795000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-41dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p....F."
2080,704.0428375000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-50dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p....F."
2085,705.9884035000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-54dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
2086,706.3180060000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-45dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
2089,708.0477849000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-65dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
2093,708.5572168000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p....F."
2094,710.1443969000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-22dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p....F."
2095,712.1247894000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-38dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p....F."
2097,712.3330338000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-36dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p....F."
2100,712.4371560000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-31dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p....F."
2103,712.7142804000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-58dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p..R.F."
2105,714.4119669000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-54dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p..R.F."
2106,714.8024519000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-51dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p....F."
2108,715.0336099000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-38dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p....F."
2109,715.9004181000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-46dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
2113,716.2809389000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-33dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p....F."
2114,717.8626498000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-42dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
2115,718.5898330000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-49dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p....F."
2118,719.6704134000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-36dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p....F."
2122,721.4775256000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-26dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p..R.F."
2124,723.3746859000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-54dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p..R.F."
2129,723.5426400000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-41dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p....F."
2130,724.9675950000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-49dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p..R.F."
2132,726.1066478000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-24dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p....F."
2137,727.5791970000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-20dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p....F."
2142,728.9047982000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-32dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p....F."
2144,729.5932546000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-49dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p....F."
2148,729.6750429000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-55dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
2151,730.7732416000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p....F."
2153,732.7557839000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-52dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p..R.F."
2156,734.7014551000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-45dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
2161,734.7480633000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-51dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p..R.F."
2163,736.4800210000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-40dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p..R.F."
2165,737.5172589000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p..R.F."
2169,739.0010731000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-44dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p....F."
2172,739.4255962000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-40dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p....F."
2175,739.8687109000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-43dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p..R.F."
2180,741.0559172000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-38dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p..R.F."
2181,741.2004954000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-43dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p..R.F."
2185,742.1531834000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-36dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
2187,742.3217490000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-26dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p....F."
2188,742.6427679000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-48dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p....F."
2190,743.4466816000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-34dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p....F."
2191,744.9484732000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-58dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p....F."
2196,745.0823020000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-48dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
2199,746.2419473000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-39dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
2202,746.9767103000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-47dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p....F."
2206,747.1670279000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-41dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p..R.F."
2210,748.1181630000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-23dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
2212,749.1071095000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-30dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
2216,750.4165363000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-30dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
2221,751.0479724000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-28dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
2225,751.8335176000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-20dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p....F."
2230,752.3598856000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-47dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p....F."
2234,753.2945931000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p..R.F."
2238,754.1140289000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-56dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p....F."
2241,755.9493240000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-55dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
2244,756.2285928000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-47dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p....F."
2248,757.3040304000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-52dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p..R.F."
2253,759.2037618,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-44dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
2256,759.7437895,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-37dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
2258,760.5787007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-43dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p..R.F."
2260,760.9196479,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-58dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
2261,761.4160390999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-60dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p....F."
2264,761.9716586,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-27dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
2268,762.1709545,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-32dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
2270,762.8727466,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-45dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
2275,764.3864806,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p..R.F."
2277,765.6938795,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-49dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p..R.F."
2278,767.0157346999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-27dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p..R.F."
2281,768.5936865,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-52dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p..R.F."
2285,768.8263101,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-54dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
2286,770.0555315,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-34dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p..R.F."
2290,770.3687981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-41dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p..R.F."
2291,772.1530808,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-53dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p....F."
2294,773.5375163,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-40dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p....F."
2297,774.5428028,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-51dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p....F."
2302,776.0809343,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-21dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p....F."
2307,776.1676007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-42dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p..R.F."
2310,777.5281540999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-15dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
2313,778.9830781999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-53dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p....F."
2316,780.3990326999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-45dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
2318,782.0568368999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-41dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
2320,783.1656327999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-30dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p..R.F."
2321,783.3007419999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-33dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p....F."
2325,783.7968263999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-48dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
2330,784.0759054999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-35dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p..R.F."
2334,784.7138670999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p..R.F."
2337,785.9682983999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-43dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p..R.F."
2340,786.4717354999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-33dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
2342,787.0336072999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-39dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
2347,787.2988041999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-42dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p..R.F."
2348,787.6375517999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p....F."
2352,789.3199716999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-32dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
2356,791.2871125999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-38dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
2360,793.0319692999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-41dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
2363,794.6280777999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-25dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p....F."
2365,795.1488189999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-42dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p..R.F."
2369,796.0001137999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-25dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p....F."
2371,796.8092550999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-31dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
2372,798.0058089999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-55dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p....F."
2373,799.6060753999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-46dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p..R.F."
2378,801.0127486999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-49dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
2379,801.6513533999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-49dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
2382,803.6231199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-64dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p....F."
2384,803.7900476999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-35dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
2386,804.0825979999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-63dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p..R.F."
2389,805.7308167999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-53dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p....F."
2392,807.2688947999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-24dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p....F."
2394,809.0883146999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-40dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p....F."
2399,810.7284103999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-54dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p....F."
2401,812.4213984999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-52dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p....F."
2406,813.4585063999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-44dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p....F."
2409,815.1607604999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-39dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p..R.F."
2413,815.5955737999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-48dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p....F."
2414,815.9106754999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-21dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p....F."
2417,817.4772768999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-30dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p....F."
2418,817.9124745999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-49dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p..R.F."
2419,818.1445109999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-48dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p....F."
2424,818.9784154999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-47dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p....F."
2429,820.4217476999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-36dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p....F."
2430,821.1178604999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-58dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p....F."
2431,821.1209871999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-50dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p....F."
2434,821.2194721999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-31dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p..R.F."
2437,822.2356546999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-27dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p..R.F."
2439,824.1419655999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-30dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p....F."
2442,825.8188696999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-31dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p....F."
2443,826.4489403999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-30dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p....F."
2444,827.0646271999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-49dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p....F."
2446,828.8788412999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-44dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p....F."
2451,830.7442968999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-42dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p..R.F."
2456,830.8654739999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-48dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p..R.F."
2461,831.9607755999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-34dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p....F."
2466,833.6190373999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-52dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p....F."
2467,834.4611406999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-51dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p..R.F."
2470,835.9840610999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-57dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p....F."
2474,837.9256946999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-55dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p....F."
2478,838.9717740999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-50dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p....F."
2482,840.9586311999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-47dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
2486,841.5272956999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-44dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p....F."
2488,843.4313259999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p....F."
2493,844.1035052999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p....F."
2495,845.2210947999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-28dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p..R.F."
2497,845.5113907999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-47dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p..R.F."
2499,846.8362950999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-56dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p....F."
2503,848.2617875999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-47dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
2505,848.6928851999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-48dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p....F."
2508,849.8911830999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-52dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p....F."
2512,851.2893008999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-47dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p..R.F."
2515,851.9046826999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-43dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p....F."
2519,853.0530840999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-60dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p..R.F."
2523,854.5372940999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-57dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p....F."
2527,856.2093741999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-44dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p..R.F."
2532,857.3492021999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-30dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p....F."
2536,857.5465086999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-40dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p....F."
2540,858.3010924999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-33dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p....F."
2542,860.1732111999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-51dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p..R.F."
2544,861.4854863999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-38dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p..R.F."
2546,863.3698064999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-40dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p....F."
2547,864.3652566999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-47dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p..R.F."
