No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2195,731.2298286000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-31dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
2199,731.2309684000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-39dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
2202,731.6750584000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-48dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p..R.F."
2203,733.2584934000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-19dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p..R.F."
2204,733.7662445000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-24dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p..R.F."
2209,734.1837006000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-32dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p....F."
2211,734.4333151000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-48dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
2213,734.9538776000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-36dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p..R.F."
2215,735.6598934000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-53dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p..R.F."
2220,736.1369277000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-37dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p....F."
2222,736.3931014000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-29dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p....F."
2225,737.4236612000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-29dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p..R.F."
2229,738.8123215000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-34dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
2231,740.6815236000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-40dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
2235,741.7373783000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-25dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p..R.F."
2239,742.6587295000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-23dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
2244,743.6587648000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-61dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p..R.F."
2246,744.8737070000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-27dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p..R.F."
2247,745.5550530000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-30dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p....F."
2251,747.1909096000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-33dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p..R.F."
2254,748.4360104000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-21dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
2258,749.5459653000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-45dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
2260,749.7153775000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-51dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
2263,751.2063694000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-32dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p..R.F."
2265,752.6323934000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-25dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
2268,753.2028797000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-42dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p....F."
2269,754.2494300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p..R.F."
2274,755.7463733000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-40dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
2276,757.5426717000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-24dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p....F."
2277,757.5645562000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-36dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
2282,758.6535726000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-37dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
2285,760.3016358000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-31dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
2286,760.5184295000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-45dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
2287,760.5635282000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-54dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
2289,761.8378791000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-29dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
2292,763.7355344000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-48dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p..R.F."
2295,765.2944903000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-19dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
2297,766.9014285000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-52dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
2301,767.6881648000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-26dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
2304,769.0867361000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-20dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p..R.F."
2305,770.6895584000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-41dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
2309,771.6019579000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-65dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
2310,773.0403371000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-50dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p..R.F."
2311,774.8060853000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-28dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
2312,775.2556720000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-38dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p..R.F."
2313,775.9775386000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-31dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
2315,776.8008548000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-22dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
2319,777.5288953000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-24dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p..R.F."
2320,779.4318836000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-28dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p....F."
2323,779.5516735000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-42dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p....F."
2328,779.6270883000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-45dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
2332,781.0874933000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-35dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p..R.F."
2335,781.8424771000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-56dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p..R.F."
2340,782.1023843000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-27dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p..R.F."
2342,783.8632206000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-58dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p....F."
2345,784.5202066000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-26dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
2346,786.0038816000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-33dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p..R.F."
2348,787.7931112000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-18dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
2350,789.0977546000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-42dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
2353,789.3048123000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p..R.F."
2354,789.4142021000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-22dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p....F."
2357,791.1311856000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-38dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
2361,791.2485884000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-21dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p..R.F."
2365,792.8398546000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-52dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p..R.F."
2368,793.0693005000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-45dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p....F."
2371,794.1136346000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-37dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p..R.F."
2374,795.0634828000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-26dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
2376,796.8250749000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-47dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p..R.F."
2377,797.9992644000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-48dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p....F."
2381,798.4415423000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-34dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p..R.F."
2385,799.2698165000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-41dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p....F."
2388,800.8495625000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-16dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p....F."
2389,801.0066345000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-31dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
2391,801.2017531000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-33dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p..R.F."
2393,801.5114103000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-42dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
2394,803.0300417000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-34dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
2396,804.6613853000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-16dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p..R.F."
2400,806.2722544000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-40dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p....F."
2402,806.9986434000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-31dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
2405,807.7776002000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-48dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
2408,808.9524244000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-25dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p..R.F."
2413,810.5344334000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-49dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
2414,812.4301504000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-48dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
2417,813.4747703000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-22dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p..R.F."
2420,813.6830808000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-44dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p..R.F."
2422,814.2171303000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-31dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
2426,814.4240672000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-28dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p..R.F."
2431,816.3484690000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-39dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p..R.F."
2432,818.0999563000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-30dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
2436,819.2057731000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-46dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
2440,821.1018857000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-37dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
2443,822.9921582000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p..R.F."
2444,824.9279078000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-37dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p....F."
2449,825.7355556000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-44dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
2451,826.5801205000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-30dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p....F."
2455,827.9146345000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p....F."
2458,829.1434474000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-33dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
2463,829.3266620000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-42dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p....F."
2466,829.6801656000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-22dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p..R.F."
2467,829.7277505000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-43dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p..R.F."
2471,830.4318002000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-51dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
2475,830.4875730000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-51dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p....F."
2476,832.2562476000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-48dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p..R.F."
2481,833.2944079000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-30dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p....F."
2483,833.4487960000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-32dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p..R.F."
2486,834.6922889000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-49dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p....F."
2488,836.4484208000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-49dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
2491,836.9132549000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-37dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p..R.F."
2495,838.0026191000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p....F."
2496,838.9691232000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-44dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p..R.F."
2500,839.8232934000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p....F."
2505,840.1886578000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-24dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p....F."
2508,841.0810440000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-30dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
2512,841.4281655000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-53dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
2514,842.6758962000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-38dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p....F."
2517,843.8538880000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-22dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
2522,845.0242986000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-37dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
2524,845.3019942000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-51dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p....F."
2525,846.3324522000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-53dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p....F."
2530,846.6397758000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p..R.F."
2533,847.3387132000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-40dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p..R.F."
2538,849.0070741000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-22dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
2539,849.9939227000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p..R.F."
2542,850.4302933000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
2546,851.6798491000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
2551,853.4075096000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-15dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
2556,854.4233468000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-39dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p..R.F."
2558,856.2875131000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-28dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p....F."
2563,856.6844149000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-58dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
2568,858.4207264000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-40dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p..R.F."
2573,860.1815639000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-41dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p....F."
2574,861.3139979000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-26dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p..R.F."
2578,861.3653287000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-46dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p....F."
2580,862.0390671000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-16dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
2585,862.1598315000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-45dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p....F."
2590,862.4549390000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-29dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p..R.F."
2595,864.3673019000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-46dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
2600,865.9922601000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-45dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p....F."
2601,866.5840721000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-26dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
2606,868.1818103000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p....F."
2608,868.9796815000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-30dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p....F."
2609,869.6671997000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-27dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p....F."
2614,870.2680399000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p....F."
2616,871.2099349000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-24dBm,,,"QoS Data, SN=1299, FN=0, Flags=.p....F."
2619,871.4347917000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p....F."
2624,871.9362971000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-52dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p....F."
2629,872.2328406000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-22dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p....F."
2634,872.6175055000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-33dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p....F."
2637,874.1821913000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p....F."
2641,875.7801814000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-56dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
2643,876.5783797000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-51dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p....F."
2647,877.9017353000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-31dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
2648,878.1430803000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-35dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
2653,878.3540874000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-46dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p..R.F."
2657,880.0742632000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-34dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p....F."
2659,881.9858449000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-57dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p....F."
2661,883.9461912000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-32dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
2665,885.7325976000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-56dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p....F."
2667,887.3516213000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-70dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p....F."
2672,889.2750925000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-25dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p....F."
2677,890.6214932000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-34dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p....F."
2678,892.3047195000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-38dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p..R.F."
2681,892.4499026000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-29dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p..R.F."
2683,893.6457417000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-48dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
2686,894.1920239000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-43dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p....F."
2689,894.5534787000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-36dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p..R.F."
2692,896.4937579000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-52dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p..R.F."
2697,897.7431008000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-27dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p....F."
2702,899.2653796000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-46dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p....F."
2704,900.2163347000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-31dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p..R.F."
2706,900.3872334000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
2709,900.8918963000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-25dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p..R.F."
2710,902.3810985000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-41dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p....F."
2714,904.2357769000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-27dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p....F."
2718,905.2919299000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-32dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p....F."
