No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2533,849.1928935000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-28dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p....F."
2536,849.3126227000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-22dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
2537,849.4058060000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-59dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
2540,850.9749151000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-39dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
2545,852.4356412000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-45dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
2549,854.0532518000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-31dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
2554,854.4250607000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-37dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
2555,855.7291601000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-15dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p....F."
2559,857.6363999000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-15dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p..R.F."
2563,858.4347101000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-42dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p..R.F."
2567,859.8544448000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-75dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
2568,860.1691703000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-35dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p..R.F."
2570,861.8321594000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-66dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p....F."
2575,862.1433768000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-32dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
2579,862.1585429000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-18dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p....F."
2583,862.5714879000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-33dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p....F."
2587,863.6017258000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-36dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
2588,864.2589139000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-28dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
2593,866.1531851000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-41dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p..R.F."
2595,868.1406496000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-29dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
2596,868.3628209000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-42dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
2598,869.9916444000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-29dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
2601,870.7593922000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-49dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p..R.F."
2605,872.3764543000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-43dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
2610,872.7498196000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-24dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
2613,873.9951545000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-33dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p....F."
2618,874.4295074000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-26dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
2622,875.9014902000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-34dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p..R.F."
2623,877.0840888000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-42dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
2627,877.2496375000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-16dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p....F."
2631,878.5855270000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-64dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p....F."
2633,879.4017888000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-59dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p..R.F."
2634,880.3177825000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-73dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
2635,881.1397717000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-45dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p..R.F."
2636,882.8228635000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p....F."
2638,883.7569459000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-31dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
2643,883.9862793000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-38dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p....F."
2648,885.0246047000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p....F."
2651,886.0248537000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-41dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
2656,887.9222657000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-37dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p..R.F."
2661,889.0048908000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-68dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p..R.F."
2666,890.5287413000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-62dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p....F."
2668,890.7926044000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-29dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p....F."
2671,892.4142506000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-63dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p....F."
2673,892.6217666000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-27dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p..R.F."
2675,892.9486210000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-48dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p..R.F."
2679,894.3343355000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-40dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p....F."
2681,895.8005504000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-39dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
2685,896.0007402000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-33dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p..R.F."
2687,897.6926694000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-27dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
2692,899.4661846000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-33dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p..R.F."
2696,900.4120714000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-55dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
2701,900.5463514000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-68dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
2702,902.3405215000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-50dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
2706,902.7480659000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-48dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
2708,902.7571515000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-49dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p..R.F."
2713,902.8528016000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-57dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
2714,903.0172512000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-59dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p..R.F."
2715,904.9965764000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-54dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p..R.F."
2716,906.1321018000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-60dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
2717,906.8967113000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-30dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p....F."
2722,907.5650234000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-33dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p....F."
2724,909.1345018000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-35dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
2728,910.0909847000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-37dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
2732,911.4684693000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-62dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
2733,913.0202347000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-34dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p..R.F."
2738,914.7828041000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-17dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
2740,916.4059465000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-55dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
2742,917.0537031000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-37dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
2747,917.5633679000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-38dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
2750,919.1336530000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-32dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
2752,921.0451066000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-77dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p....F."
2753,921.7897225000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-60dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p..R.F."
2757,922.6165496000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-43dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
2760,924.0892605000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-39dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p....F."
2762,924.8353765000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-52dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
2767,925.2758883000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-41dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
2772,925.7468903000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-17dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p..R.F."
2774,926.7228700000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-45dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p..R.F."
2775,927.5686797000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-48dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p..R.F."
2780,928.7615933000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-31dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p..R.F."
2782,929.9056882000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-62dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p....F."
2784,931.7236372000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-58dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p..R.F."
2788,931.8486682000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-16dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p....F."
2789,932.5547476000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-40dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p....F."
2792,932.6353742000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-40dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p....F."
2796,932.6557381000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-45dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p....F."
2798,932.7065269000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-16dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
2799,934.0065102000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-32dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p....F."
2800,935.0014859000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
2802,935.7265227000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-60dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
2803,937.6776470000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-45dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p....F."
2806,938.4062391000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-56dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p....F."
2809,938.8556466000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-32dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p..R.F."
2814,939.9779338000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-40dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
2818,941.8389901000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-66dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p....F."
2819,942.2012309000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-30dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p..R.F."
2822,943.7719491000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-30dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
2827,945.0560861000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-53dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
2830,946.2597023000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-41dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
2833,947.9066335000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-43dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p..R.F."
2837,949.2292658000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-31dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p....F."
2842,950.8129051000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-42dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p....F."
2843,952.2613250000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-48dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p....F."
2848,952.6544907000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-40dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
2849,952.7684550000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-47dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p....F."
2854,953.0557047000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-46dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
2855,954.6978099000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-31dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
2856,954.8164847000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-45dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p....F."
2861,955.0444624000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-42dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p..R.F."
2862,955.9102470000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-30dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
2867,957.8892305000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-41dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
2870,959.2369137000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-42dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p....F."
2872,960.3990891000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-38dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p....F."
2876,960.9151716000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-47dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p..R.F."
2878,961.5698275000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-42dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p....F."
2883,961.7009644000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-35dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p..R.F."
2887,963.5492186000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-52dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
2892,965.3679867000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-37dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
2895,966.7548468000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-23dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p..R.F."
2899,968.2483609000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-36dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
2904,968.3394896000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-26dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
2909,969.9737198000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-30dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
2912,971.2115759000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-15dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p..R.F."
2915,972.7819298000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-24dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p..R.F."
2919,973.1462312000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-55dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
2924,973.4392443000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-20dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p....F."
2928,975.3888555000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-32dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p....F."
2929,976.4289920000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-35dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p....F."
2930,978.1639924000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-42dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p....F."
2932,978.4057729000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-57dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p....F."
2933,978.6147906000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-43dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
2936,979.3605402000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-37dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
2940,980.3075827000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-23dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p..R.F."
2944,981.3168042000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-27dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
2945,981.3731217000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-46dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p....F."
2947,982.4959692000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-15dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p....F."
2951,982.5601342000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-28dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p..R.F."
2956,983.2691459000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-49dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
2957,984.4056075000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-15dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p..R.F."
2961,986.3519972000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-44dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p..R.F."
2963,987.1319668000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-42dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
2966,987.9401309000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-40dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p..R.F."
2969,989.0061144000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-24dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p....F."
2970,989.2980464000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-17dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
2973,991.2711252000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-50dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
2978,991.6384951000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-18dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p....F."
2981,992.7367608000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-28dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
2984,994.1350176000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-35dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p..R.F."
2987,994.5074035000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-57dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p....F."
2992,994.8813901000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-50dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p....F."
2995,996.8671167000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-47dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p..R.F."
2996,997.0337039000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-45dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
2997,997.4885345000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-21dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
2998,997.7699083000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-44dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p....F."
2999,998.6700069000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-35dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
3001,1000.0689943000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-52dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
3004,1001.3564337000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-40dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p....F."
3006,1002.6221217000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p..R.F."
3011,1002.9718665000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-52dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p..R.F."
3013,1004.1474369000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-44dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
3017,1004.9043181000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-29dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
3022,1005.7027412000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-74dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p....F."
3027,1007.6023736000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-29dBm,,,"QoS Data, SN=1287, FN=0, Flags=.p..R.F."
3028,1008.1683847000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-64dBm,,,"QoS Data, SN=1288, FN=0, Flags=.p..R.F."
3033,1009.8306642000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-52dBm,,,"QoS Data, SN=1289, FN=0, Flags=.p....F."
3037,1010.8662958000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-30dBm,,,"QoS Data, SN=1290, FN=0, Flags=.p..R.F."
3038,1011.6087730000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-54dBm,,,"QoS Data, SN=1291, FN=0, Flags=.p....F."
3042,1012.9745230000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-58dBm,,,"QoS Data, SN=1292, FN=0, Flags=.p....F."
3046,1013.7242157000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-44dBm,,,"QoS Data, SN=1293, FN=0, Flags=.p....F."
3048,1013.7865899000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-30dBm,,,"QoS Data, SN=1294, FN=0, Flags=.p....F."
3052,1014.5441302000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-45dBm,,,"QoS Data, SN=1295, FN=0, Flags=.p..R.F."
3053,1015.9615307000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-44dBm,,,"QoS Data, SN=1296, FN=0, Flags=.p....F."
3056,1016.7779816000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-47dBm,,,"QoS Data, SN=1297, FN=0, Flags=.p..R.F."
3057,1017.3293929000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-57dBm,,,"QoS Data, SN=1298, FN=0, Flags=.p....F."
