No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1904,623.3068733999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-31dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p....F."
1905,625.0948964999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-32dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p..R.F."
1906,627.0614638999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-28dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p..R.F."
1909,628.2901045999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-31dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
1912,630.2836508999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-28dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p..R.F."
1915,631.1897763999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-41dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p..R.F."
1917,631.4999796999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-29dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
1918,632.7633934999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-29dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p....F."
1923,632.8174344999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-42dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p..R.F."
1925,634.0164420999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-23dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p..R.F."
1926,635.3666565999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-38dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p....F."
1927,636.4082316999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-55dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p..R.F."
1930,636.7637592999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p..R.F."
1932,638.3579420999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-36dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p..R.F."
1937,639.6601532999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-15dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p....F."
1940,641.5263396999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-35dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p....F."
1945,642.2668715999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-26dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
1946,643.6136728999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-52dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p....F."
1948,644.9867371999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p....F."
1950,645.8395341999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-34dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p..R.F."
1953,645.9718873999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-44dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p....F."
1954,646.9097303999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-19dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p....F."
1958,648.7452737999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-29dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p....F."
1962,649.0358671999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-39dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p..R.F."
1967,649.2860735999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-40dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p....F."
1970,650.0514541999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-51dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p..R.F."
1975,651.7277031999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-50dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p....F."
1976,653.2112678999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-32dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p..R.F."
1979,653.3480884999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-26dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p..R.F."
1983,653.4837393999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-23dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p....F."
1986,654.3517870999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-32dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p....F."
1987,654.4523533999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-59dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p..R.F."
1992,655.1544959999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-38dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p....F."
1995,656.5764261999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-45dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p....F."
1997,658.0215486999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-42dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p....F."
2000,658.9878967999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-45dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p..R.F."
2005,660.8969830999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-48dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p....F."
2007,662.1620873999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-26dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p..R.F."
2009,662.3966839999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-36dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p..R.F."
2014,663.2710614999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-25dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p..R.F."
2017,664.3028592999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-57dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p....F."
2018,664.9233628999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-29dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p..R.F."
2020,664.9773588999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-38dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p..R.F."
2023,665.9640571999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-48dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p....F."
2024,666.9124263999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-66dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p..R.F."
2027,667.1108849999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-15dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p..R.F."
2032,668.7282712999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-37dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p....F."
2036,669.6275032999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-37dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p....F."
2039,671.1732191999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-37dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p....F."
2042,671.2644319999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-45dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p....F."
2045,672.0143661999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p....F."
2049,673.7400388999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-32dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
2052,674.9735055999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-29dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p....F."
2053,675.8063555999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-34dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p....F."
2055,677.6935614999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-45dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p..R.F."
2060,678.8355044999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-43dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
2065,680.4577997999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-25dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
2066,681.2186823999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-24dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p....F."
2069,682.5859185999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-29dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p....F."
2074,683.0739954999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-33dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p....F."
2079,684.7493629999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-23dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p....F."
2083,686.3713455999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p....F."
2087,688.3495360999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-49dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p....F."
2089,689.6969205999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-21dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p..R.F."
2090,690.2119762999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-41dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p....F."
2094,691.9123626999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-43dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p..R.F."
2095,693.0119382999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-37dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p....F."
2098,694.1666076999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-52dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p..R.F."
2101,694.6618469999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-42dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
2105,694.8239455999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-22dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p....F."
2109,696.1900302999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-44dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p....F."
2114,697.4809065999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-48dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p....F."
2117,698.0470290999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-28dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p..R.F."
2121,698.5757859999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-44dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p....F."
2126,699.0085345999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-50dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
2127,700.9620005999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-36dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p....F."
2128,701.5309010999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-41dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p....F."
2131,701.9436798999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-30dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p..R.F."
2132,702.6717960999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-35dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p..R.F."
2136,703.4875073999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-45dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p....F."
2141,703.6968229999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-40dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p....F."
2142,704.9173502999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-20dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
2146,706.5238366999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-37dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p....F."
2149,707.0171659999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-38dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p..R.F."
2154,707.4839134999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-31dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
2156,707.9671903999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p..R.F."
2161,709.5779672999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-42dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p..R.F."
2165,710.4926132999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-49dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
2170,711.6940260999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-33dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p..R.F."
2172,713.1152041999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-38dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
2175,713.2841763999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-46dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p....F."
2180,714.2818337999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-35dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p..R.F."
2184,714.3505422999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-40dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
2189,714.8283877999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-46dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p..R.F."
2191,716.6099868999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-30dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p....F."
2195,716.8237158999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-45dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
2198,718.7618817999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-28dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
2201,720.738046699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-47dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
2205,722.4370073999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-26dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p..R.F."
2210,723.730711299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-47dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p..R.F."
2211,725.454149299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-34dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p..R.F."
2215,725.995671399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-34dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p..R.F."
2218,727.255907899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-36dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p..R.F."
2220,727.522065199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-29dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
2223,728.7555297999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-20dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
2226,729.335453199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-29dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
2230,729.6191704999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-48dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p....F."
2233,730.746887499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-40dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p....F."
2236,732.543740399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-45dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p....F."
2237,734.059972699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-49dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p..R.F."
2242,735.099761999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-36dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p....F."
2244,735.860098799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-21dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p....F."
2248,737.823631899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-38dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p....F."
2249,738.977345899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-28dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p....F."
2251,739.301052199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-32dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p....F."
2254,740.768538299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-51dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
2255,740.774755599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-29dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p..R.F."
2257,741.944134999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-43dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
2261,742.039649599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-36dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p..R.F."
2265,742.573510599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-27dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p..R.F."
2269,744.270304899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-41dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p..R.F."
2274,746.123480599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-18dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p....F."
2278,746.823009799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-27dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p..R.F."
2282,748.106555199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-51dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p....F."
2287,749.557484499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-29dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p....F."
2291,749.680596999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-29dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p....F."
2293,749.746801299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-29dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p....F."
2297,751.229664099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-15dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p..R.F."
2298,751.929721399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-37dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
2303,753.4923367999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-32dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p....F."
2307,754.2480398999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-29dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p....F."
2308,755.121811399999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-38dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
2313,755.274840899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-48dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p....F."
2315,755.486667799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-43dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p....F."
2316,756.077144699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-56dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p....F."
2318,757.169348799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-41dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p..R.F."
2320,757.480628599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-43dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p....F."
2321,758.422584099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-40dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p..R.F."
2322,758.623639799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-31dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p....F."
2326,760.309856199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-28dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p....F."
2329,761.957490599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-43dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p....F."
2333,762.642615699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-32dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p....F."
2337,764.112569499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-45dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p..R.F."
2342,765.5654667999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-47dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p....F."
2347,767.0823999999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-17dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p....F."
2352,768.282700699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-44dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
2356,769.142601199999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-55dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
2359,770.601063799999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-38dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p....F."
2361,771.830157499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-27dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p....F."
2362,773.229166999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-45dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
2366,774.1521685999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-24dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
2371,775.275681699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-25dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p..R.F."
2372,776.1406104999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-52dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
2377,778.0650428999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-50dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p..R.F."
2382,779.3264953999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-38dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p..R.F."
2384,781.0292329999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-30dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p....F."
2387,782.4027694999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-31dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p....F."
2388,782.746841499999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-36dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
2389,784.2128473999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-38dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p..R.F."
2394,785.1863375999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-39dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p..R.F."
2399,786.1119570999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-44dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p....F."
2401,787.9420157999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-26dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
2405,789.2079673999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-54dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p..R.F."
2407,790.7321041999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-31dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p..R.F."
2410,791.3555743999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-38dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p....F."
2415,792.1731234999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-53dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p..R.F."
2417,792.9528449999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-41dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
2421,793.0831496999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-33dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
2425,794.6328610999991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-31dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p....F."
2430,795.786500899999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-29dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p..R.F."
2433,796.474102599999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-53dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
2438,796.737299299999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-40dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
2440,797.203551699999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-34dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
2445,797.883807999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-27dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p....F."
2448,798.509398099999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-54dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p....F."
