No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1821,617.5295927000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-60dBm,,,"QoS Data, SN=891, FN=0, Flags=.p....F."
1824,619.3186545000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-45dBm,,,"QoS Data, SN=892, FN=0, Flags=.p..R.F."
1828,621.0591045000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-28dBm,,,"QoS Data, SN=893, FN=0, Flags=.p....F."
1833,621.8627184000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-32dBm,,,"QoS Data, SN=894, FN=0, Flags=.p....F."
1837,622.9551424000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-56dBm,,,"QoS Data, SN=895, FN=0, Flags=.p..R.F."
1840,624.3159070000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-38dBm,,,"QoS Data, SN=896, FN=0, Flags=.p....F."
1841,625.0130591000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-17dBm,,,"QoS Data, SN=897, FN=0, Flags=.p....F."
1843,625.5508285000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-19dBm,,,"QoS Data, SN=898, FN=0, Flags=.p....F."
1844,626.3270779000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-34dBm,,,"QoS Data, SN=899, FN=0, Flags=.p..R.F."
1846,627.8219013000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-18dBm,,,"QoS Data, SN=900, FN=0, Flags=.p....F."
1851,628.4866661000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-18dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
1856,629.8372779000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-25dBm,,,"QoS Data, SN=902, FN=0, Flags=.p..R.F."
1857,630.3317098000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-27dBm,,,"QoS Data, SN=903, FN=0, Flags=.p....F."
1858,630.5282904000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-19dBm,,,"QoS Data, SN=904, FN=0, Flags=.p..R.F."
1861,630.5584029000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-49dBm,,,"QoS Data, SN=905, FN=0, Flags=.p..R.F."
1865,632.4272668000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-48dBm,,,"QoS Data, SN=906, FN=0, Flags=.p....F."
1869,633.6222225000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-39dBm,,,"QoS Data, SN=907, FN=0, Flags=.p....F."
1873,634.4172812000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-45dBm,,,"QoS Data, SN=908, FN=0, Flags=.p....F."
1874,634.8533232000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-28dBm,,,"QoS Data, SN=909, FN=0, Flags=.p....F."
1875,636.3681792000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-34dBm,,,"QoS Data, SN=910, FN=0, Flags=.p....F."
1876,637.1106334000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-32dBm,,,"QoS Data, SN=911, FN=0, Flags=.p....F."
1879,638.9093579000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-20dBm,,,"QoS Data, SN=912, FN=0, Flags=.p....F."
1884,638.9366468000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-17dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
1887,639.9095642000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-28dBm,,,"QoS Data, SN=914, FN=0, Flags=.p..R.F."
1888,640.5272294000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-32dBm,,,"QoS Data, SN=915, FN=0, Flags=.p....F."
1892,641.0313273000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-21dBm,,,"QoS Data, SN=916, FN=0, Flags=.p....F."
1893,641.7328644000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-52dBm,,,"QoS Data, SN=917, FN=0, Flags=.p..R.F."
1896,643.6997144000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-28dBm,,,"QoS Data, SN=918, FN=0, Flags=.p....F."
1899,645.5662583000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-22dBm,,,"QoS Data, SN=919, FN=0, Flags=.p....F."
1904,646.8757597000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-51dBm,,,"QoS Data, SN=920, FN=0, Flags=.p..R.F."
1908,648.7721308000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-27dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
1911,649.8596876000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-51dBm,,,"QoS Data, SN=922, FN=0, Flags=.p..R.F."
1915,651.0890123000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-62dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
1917,651.4955145000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-40dBm,,,"QoS Data, SN=924, FN=0, Flags=.p....F."
1920,653.3583182000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=925, FN=0, Flags=.p..R.F."
1925,654.6627133000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-34dBm,,,"QoS Data, SN=926, FN=0, Flags=.p..R.F."
1930,655.5300655000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-17dBm,,,"QoS Data, SN=927, FN=0, Flags=.p....F."
1933,655.5942846000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-51dBm,,,"QoS Data, SN=928, FN=0, Flags=.p..R.F."
1937,655.6998341000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-29dBm,,,"QoS Data, SN=929, FN=0, Flags=.p....F."
1938,657.1711479000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-27dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
1940,658.9980075000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-31dBm,,,"QoS Data, SN=931, FN=0, Flags=.p....F."
1944,660.8673505000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-33dBm,,,"QoS Data, SN=932, FN=0, Flags=.p..R.F."
1945,662.5703623000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-17dBm,,,"QoS Data, SN=933, FN=0, Flags=.p....F."
1950,663.4959584000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-39dBm,,,"QoS Data, SN=934, FN=0, Flags=.p..R.F."
1953,664.9730808000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-25dBm,,,"QoS Data, SN=935, FN=0, Flags=.p..R.F."
1957,665.7098115000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-25dBm,,,"QoS Data, SN=936, FN=0, Flags=.p....F."
1958,667.0530705000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-26dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
1963,668.3495566000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=938, FN=0, Flags=.p....F."
1965,668.4226393000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-21dBm,,,"QoS Data, SN=939, FN=0, Flags=.p..R.F."
1969,668.5191332000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-37dBm,,,"QoS Data, SN=940, FN=0, Flags=.p....F."
1973,669.1080906000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-58dBm,,,"QoS Data, SN=941, FN=0, Flags=.p....F."
1978,669.8859843000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-29dBm,,,"QoS Data, SN=942, FN=0, Flags=.p....F."
1982,671.6496057000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-47dBm,,,"QoS Data, SN=943, FN=0, Flags=.p....F."
1987,671.7184350000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-23dBm,,,"QoS Data, SN=944, FN=0, Flags=.p....F."
1990,672.1826141000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-21dBm,,,"QoS Data, SN=945, FN=0, Flags=.p..R.F."
1993,672.2054050000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-33dBm,,,"QoS Data, SN=946, FN=0, Flags=.p..R.F."
1994,674.0166283000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=947, FN=0, Flags=.p....F."
1998,675.0422347000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-41dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
1999,676.8849894000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-26dBm,,,"QoS Data, SN=949, FN=0, Flags=.p..R.F."
2002,677.2018607000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-23dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
2004,677.2584431000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-28dBm,,,"QoS Data, SN=951, FN=0, Flags=.p....F."
2005,678.5396605000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-30dBm,,,"QoS Data, SN=952, FN=0, Flags=.p....F."
2006,679.4670884000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-38dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
2010,680.5880717000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-20dBm,,,"QoS Data, SN=954, FN=0, Flags=.p....F."
2012,682.0655916000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-17dBm,,,"QoS Data, SN=955, FN=0, Flags=.p..R.F."
2015,683.4376330000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-25dBm,,,"QoS Data, SN=956, FN=0, Flags=.p..R.F."
2019,684.9493455000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-40dBm,,,"QoS Data, SN=957, FN=0, Flags=.p....F."
2023,685.5269312000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
2027,686.5461874000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-35dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
2032,686.9245258000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-26dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
2037,687.8185626000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-25dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
2042,688.3374876000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-38dBm,,,"QoS Data, SN=962, FN=0, Flags=.p..R.F."
2044,689.7519308000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-27dBm,,,"QoS Data, SN=963, FN=0, Flags=.p..R.F."
2045,690.7339091000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-40dBm,,,"QoS Data, SN=964, FN=0, Flags=.p....F."
2048,691.6709869000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-18dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
2051,691.7328830000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-36dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
2055,692.7930678000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-37dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
2057,693.4142850000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-31dBm,,,"QoS Data, SN=968, FN=0, Flags=.p....F."
2062,695.0729641000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-35dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
2064,695.4345463000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-18dBm,,,"QoS Data, SN=970, FN=0, Flags=.p....F."
2068,697.1091536000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-49dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
2072,698.2303701000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-49dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
2076,698.4428339000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-52dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
2079,699.6456568000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-32dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
2082,700.5885795000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-33dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
2084,701.9839420000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
2089,703.2982736000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-55dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
2093,703.5165922000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-25dBm,,,"QoS Data, SN=978, FN=0, Flags=.p..R.F."
2098,704.2197172000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-42dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
2100,705.0395173000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-19dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
2104,706.2782564000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-28dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
2106,707.9991450000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-37dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
2109,709.4497519000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-49dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
2112,709.7230761000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-37dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
2115,710.1530431000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-27dBm,,,"QoS Data, SN=985, FN=0, Flags=.p..R.F."
2119,710.3033133000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-18dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
2120,710.5860174000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-62dBm,,,"QoS Data, SN=987, FN=0, Flags=.p..R.F."
2124,711.1364264000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-38dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
2125,712.8178007000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-23dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
2127,714.2282536000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-24dBm,,,"QoS Data, SN=990, FN=0, Flags=.p..R.F."
2130,715.2617311000008,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-18dBm,,,"QoS Data, SN=991, FN=0, Flags=.p....F."
2133,716.5712414000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-25dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
2137,717.3787936000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-30dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
2138,718.7762203000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-46dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
2143,719.3379962000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-43dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
2147,720.495479000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-20dBm,,,"QoS Data, SN=996, FN=0, Flags=.p....F."
2152,722.2240060000009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-18dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
2153,723.080544600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-16dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
2154,724.832819600001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-57dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
2159,726.2702599000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-63dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
2161,726.4689453000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-35dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p..R.F."
2164,726.5409261000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-41dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p....F."
2165,728.1350904000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-39dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
2168,729.6925003000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-28dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
2169,731.6585967000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-28dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
2173,732.9085429000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-37dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
2177,733.9142978000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-25dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p....F."
2182,734.9602302000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-36dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p....F."
2187,736.2879138000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-32dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p..R.F."
2192,737.0112716000011,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-15dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p..R.F."
2197,737.6848161000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-38dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p....F."
2200,737.7684853000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-56dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
2201,738.8892238000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-19dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p....F."
2204,740.0514049000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-40dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
2208,740.4124122000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-26dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
2209,741.4761754000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-41dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p..R.F."
2212,741.8902330000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
2213,742.2355894000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-20dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
2214,743.7564439000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-18dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
2217,745.5972575000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-58dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p..R.F."
2221,746.7556021000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-15dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
2223,748.6167241000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-26dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p....F."
2225,749.3026736000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-35dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
2228,750.3290965000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-17dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
2232,750.6359853000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p..R.F."
2234,750.9738263000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
2237,751.4137281000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-53dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p..R.F."
2242,752.9917134000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-49dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
2245,754.3862439000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-28dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
2247,754.6904344000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-74dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
2252,756.1702827000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-41dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
2257,757.2763453000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-24dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p....F."
2259,757.8304922000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-27dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p..R.F."
2264,757.8434161000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-42dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
2268,757.9190485000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-40dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p..R.F."
2272,759.4838440000012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-20dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
2274,759.4995602000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-54dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
2275,760.8841617000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-29dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
2280,761.4871740000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-41dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p..R.F."
2281,762.8067327000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-43dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p..R.F."
2283,763.6109491000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-61dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
2286,764.0228122000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-26dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p..R.F."
2290,765.2250720000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-64dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p..R.F."
2292,765.6148337000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-32dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p..R.F."
2293,766.5962580000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-53dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
2296,768.5343660000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-53dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p..R.F."
2300,769.9387093000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-27dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
2303,771.0888205000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-20dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
2304,772.8707106000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-20dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p....F."
2309,773.4656649000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-44dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p..R.F."
2311,773.6862690000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-25dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p..R.F."
2312,773.7505662000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-30dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p..R.F."
2317,775.4633175000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-39dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p....F."
2320,775.6928543000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
2324,777.0641243000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-29dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
2329,777.6330280000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-26dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
2330,779.4652101000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-32dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
2332,780.9605170000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-33dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p..R.F."
2336,781.4100831000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-42dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
2340,782.8906085000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-16dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p....F."
2343,783.7854889000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-19dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p..R.F."
2348,784.8060877000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-38dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p..R.F."
2353,785.6958164000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-17dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
2358,785.8777477000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-18dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
2359,787.8763072000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-59dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p..R.F."
2364,789.2380138000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-31dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
