No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1948,686.3198892000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-59dBm,,,"QoS Data, SN=885, FN=0, Flags=.p....F."
1953,687.8071352000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-34dBm,,,"QoS Data, SN=886, FN=0, Flags=.p....F."
1956,688.8196827000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-36dBm,,,"QoS Data, SN=887, FN=0, Flags=.p....F."
1961,689.3380758000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-23dBm,,,"QoS Data, SN=888, FN=0, Flags=.p....F."
1965,690.0291953000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-51dBm,,,"QoS Data, SN=889, FN=0, Flags=.p..R.F."
1967,690.4891374000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-35dBm,,,"QoS Data, SN=890, FN=0, Flags=.p..R.F."
1971,690.7263210000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-17dBm,,,"QoS Data, SN=891, FN=0, Flags=.p....F."
1973,691.7231747000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-21dBm,,,"QoS Data, SN=892, FN=0, Flags=.p....F."
1976,692.6183270000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-22dBm,,,"QoS Data, SN=893, FN=0, Flags=.p..R.F."
1979,693.5524421000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-27dBm,,,"QoS Data, SN=894, FN=0, Flags=.p..R.F."
1980,694.8024939000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-48dBm,,,"QoS Data, SN=895, FN=0, Flags=.p....F."
1982,695.0760311000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-30dBm,,,"QoS Data, SN=896, FN=0, Flags=.p..R.F."
1983,695.2383401000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-31dBm,,,"QoS Data, SN=897, FN=0, Flags=.p....F."
1988,696.0842502000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-36dBm,,,"QoS Data, SN=898, FN=0, Flags=.p..R.F."
1991,696.6735684000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-15dBm,,,"QoS Data, SN=899, FN=0, Flags=.p....F."
1995,696.9931152000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-28dBm,,,"QoS Data, SN=900, FN=0, Flags=.p..R.F."
1996,697.2503658000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-22dBm,,,"QoS Data, SN=901, FN=0, Flags=.p....F."
1997,697.6874507000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-23dBm,,,"QoS Data, SN=902, FN=0, Flags=.p....F."
2000,698.0362338000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-16dBm,,,"QoS Data, SN=903, FN=0, Flags=.p....F."
2004,698.9340663000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-20dBm,,,"QoS Data, SN=904, FN=0, Flags=.p....F."
2009,700.8739203000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-48dBm,,,"QoS Data, SN=905, FN=0, Flags=.p....F."
2014,702.4550498000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-43dBm,,,"QoS Data, SN=906, FN=0, Flags=.p..R.F."
2017,702.4922987000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-19dBm,,,"QoS Data, SN=907, FN=0, Flags=.p....F."
2021,703.8936436000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-43dBm,,,"QoS Data, SN=908, FN=0, Flags=.p....F."
2022,705.6415962000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-51dBm,,,"QoS Data, SN=909, FN=0, Flags=.p..R.F."
2027,705.9645968000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-32dBm,,,"QoS Data, SN=910, FN=0, Flags=.p..R.F."
2031,707.6627614000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-28dBm,,,"QoS Data, SN=911, FN=0, Flags=.p....F."
2035,708.2716351000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-22dBm,,,"QoS Data, SN=912, FN=0, Flags=.p....F."
2037,709.7308680000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-37dBm,,,"QoS Data, SN=913, FN=0, Flags=.p....F."
2038,709.7681872,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-37dBm,,,"QoS Data, SN=914, FN=0, Flags=.p....F."
2042,709.8715943000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-33dBm,,,"QoS Data, SN=915, FN=0, Flags=.p..R.F."
2046,710.4126253000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-17dBm,,,"QoS Data, SN=916, FN=0, Flags=.p....F."
2048,710.8314981000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-39dBm,,,"QoS Data, SN=917, FN=0, Flags=.p..R.F."
2050,711.5152670000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-38dBm,,,"QoS Data, SN=918, FN=0, Flags=.p..R.F."
2055,712.8223967000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-44dBm,,,"QoS Data, SN=919, FN=0, Flags=.p....F."
2060,714.6330385000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-25dBm,,,"QoS Data, SN=920, FN=0, Flags=.p....F."
2062,715.1657798000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-31dBm,,,"QoS Data, SN=921, FN=0, Flags=.p....F."
2065,716.2315136000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-45dBm,,,"QoS Data, SN=922, FN=0, Flags=.p..R.F."
2068,716.2800420000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-57dBm,,,"QoS Data, SN=923, FN=0, Flags=.p....F."
2071,717.1312083000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-28dBm,,,"QoS Data, SN=924, FN=0, Flags=.p....F."
2074,718.7890787000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-41dBm,,,"QoS Data, SN=925, FN=0, Flags=.p..R.F."
2075,720.4539100000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-35dBm,,,"QoS Data, SN=926, FN=0, Flags=.p....F."
2077,720.6103536,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-39dBm,,,"QoS Data, SN=927, FN=0, Flags=.p....F."
2081,721.9325648,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=928, FN=0, Flags=.p....F."
2084,722.7923076000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-22dBm,,,"QoS Data, SN=929, FN=0, Flags=.p..R.F."
2088,723.776063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-30dBm,,,"QoS Data, SN=930, FN=0, Flags=.p....F."
2089,725.4540889,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-15dBm,,,"QoS Data, SN=931, FN=0, Flags=.p..R.F."
2094,726.083612,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-20dBm,,,"QoS Data, SN=932, FN=0, Flags=.p....F."
2097,727.3556682,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-17dBm,,,"QoS Data, SN=933, FN=0, Flags=.p....F."
2098,728.0519127,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-26dBm,,,"QoS Data, SN=934, FN=0, Flags=.p....F."
2100,728.2194149,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-27dBm,,,"QoS Data, SN=935, FN=0, Flags=.p....F."
2104,730.1196881999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-25dBm,,,"QoS Data, SN=936, FN=0, Flags=.p....F."
2106,730.5857994999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-31dBm,,,"QoS Data, SN=937, FN=0, Flags=.p....F."
2110,731.6941711,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-54dBm,,,"QoS Data, SN=938, FN=0, Flags=.p....F."
2111,732.6450216999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-22dBm,,,"QoS Data, SN=939, FN=0, Flags=.p....F."
2114,733.6234016999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-45dBm,,,"QoS Data, SN=940, FN=0, Flags=.p..R.F."
2117,735.4216466999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-28dBm,,,"QoS Data, SN=941, FN=0, Flags=.p....F."
2120,736.0542926999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-36dBm,,,"QoS Data, SN=942, FN=0, Flags=.p....F."
2123,737.9003137999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-36dBm,,,"QoS Data, SN=943, FN=0, Flags=.p..R.F."
2128,739.1013986999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-56dBm,,,"QoS Data, SN=944, FN=0, Flags=.p....F."
2129,739.2190115999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-33dBm,,,"QoS Data, SN=945, FN=0, Flags=.p....F."
2132,739.8868690999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-26dBm,,,"QoS Data, SN=946, FN=0, Flags=.p..R.F."
2133,741.1565594999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-30dBm,,,"QoS Data, SN=947, FN=0, Flags=.p....F."
2137,743.1116214999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-36dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
2141,744.9996175999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-56dBm,,,"QoS Data, SN=949, FN=0, Flags=.p....F."
2145,745.8165755999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-23dBm,,,"QoS Data, SN=950, FN=0, Flags=.p..R.F."
2146,746.8166446999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-17dBm,,,"QoS Data, SN=951, FN=0, Flags=.p....F."
2147,748.5533515999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-30dBm,,,"QoS Data, SN=952, FN=0, Flags=.p....F."
2148,748.7877186999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-34dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
2153,750.7188079999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-34dBm,,,"QoS Data, SN=954, FN=0, Flags=.p....F."
2158,751.9121933999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-20dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
2163,753.6617403999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-51dBm,,,"QoS Data, SN=956, FN=0, Flags=.p....F."
2165,754.6359097999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-74dBm,,,"QoS Data, SN=957, FN=0, Flags=.p..R.F."
2170,756.3786074999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-39dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
2175,757.9519157999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-52dBm,,,"QoS Data, SN=959, FN=0, Flags=.p..R.F."
2179,758.2211007999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-22dBm,,,"QoS Data, SN=960, FN=0, Flags=.p....F."
2183,758.6279185,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-23dBm,,,"QoS Data, SN=961, FN=0, Flags=.p....F."
2184,760.0172058999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-33dBm,,,"QoS Data, SN=962, FN=0, Flags=.p....F."
2186,760.1584649999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-26dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
2187,762.0462639999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-34dBm,,,"QoS Data, SN=964, FN=0, Flags=.p....F."
2192,762.4309753999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-60dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
2197,763.3588312999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-47dBm,,,"QoS Data, SN=966, FN=0, Flags=.p..R.F."
2199,764.2330484999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-30dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
2201,765.7090059999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-36dBm,,,"QoS Data, SN=968, FN=0, Flags=.p....F."
2205,766.8566354,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-33dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
2210,767.8429632,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-53dBm,,,"QoS Data, SN=970, FN=0, Flags=.p..R.F."
2213,769.7256833,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-24dBm,,,"QoS Data, SN=971, FN=0, Flags=.p..R.F."
2215,771.5332908,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-26dBm,,,"QoS Data, SN=972, FN=0, Flags=.p..R.F."
2219,773.0969065,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-57dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
2222,774.42714,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-25dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
2225,774.5950073,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-37dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
2227,774.836704,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-39dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
2228,775.5834848000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
2233,777.2316900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-49dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
2235,778.2449814,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-23dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
2236,778.7723463,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-39dBm,,,"QoS Data, SN=980, FN=0, Flags=.p..R.F."
2240,779.0385090999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-45dBm,,,"QoS Data, SN=981, FN=0, Flags=.p..R.F."
2245,779.9259628,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-41dBm,,,"QoS Data, SN=982, FN=0, Flags=.p..R.F."
2248,781.8136566,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-25dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
2249,782.8786138999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
2253,783.8201281999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=985, FN=0, Flags=.p..R.F."
2256,784.4367793999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-41dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
2259,785.4607976999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-46dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
2263,786.5925446999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-28dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
2266,788.1793474999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-37dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
2269,789.9834148999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-26dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
2272,790.0260682999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-31dBm,,,"QoS Data, SN=991, FN=0, Flags=.p....F."
2275,791.1330755999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-54dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
2277,791.6896061999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-50dBm,,,"QoS Data, SN=993, FN=0, Flags=.p..R.F."
2279,792.4572139999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-20dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
2284,792.4685120999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=995, FN=0, Flags=.p....F."
2289,793.3728009999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-32dBm,,,"QoS Data, SN=996, FN=0, Flags=.p..R.F."
2294,794.5088667999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-28dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
2295,794.8248085999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-32dBm,,,"QoS Data, SN=998, FN=0, Flags=.p....F."
2300,795.0824351999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-35dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
2302,795.9770335999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-29dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p..R.F."
2303,796.6990101999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-57dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p..R.F."
2307,797.3696074999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-55dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p....F."
2308,799.0921578999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-22dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
2312,800.2946088999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-39dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
2316,800.5691077999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-29dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
2317,801.2099939999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-33dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
2322,802.6894344999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-37dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p..R.F."
2323,802.9009260999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-21dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p....F."
2328,804.2993119999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-36dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p....F."
2333,805.9998909999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-50dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
2336,807.8008033999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-29dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p....F."
2340,808.8812721999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-43dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
2344,809.1015347999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-27dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p..R.F."
2347,810.1544548999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-30dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p....F."
2348,811.3679036999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-27dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
2349,813.1610946999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-48dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
2350,813.3186846999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-55dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
2352,813.5415489999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-48dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
2354,815.2553560999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-27dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
2356,815.8757693999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-49dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
2357,816.0379271999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-58dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p....F."
2360,817.7395738999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-48dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p..R.F."
2361,819.3747731999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-27dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
2362,820.1310363999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-57dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p..R.F."
2363,820.4735689999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-31dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p..R.F."
2366,821.6326247999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-22dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p..R.F."
2367,821.8039305999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p....F."
2369,821.8939509999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-50dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
2374,823.2044064999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-24dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p..R.F."
2375,823.6851397999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-31dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p..R.F."
2380,825.5816690999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-30dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p..R.F."
2385,826.6962360999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-39dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p..R.F."
2386,827.3113765999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-18dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p..R.F."
2388,829.1970363999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-32dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
2391,829.8398382999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-32dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
2396,831.6798380999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-22dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
2398,833.3413158999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p....F."
2400,833.5003594999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-29dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
2404,834.2120114999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-39dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
2406,835.2653793999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-36dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p....F."
2411,836.8987107999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-33dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p..R.F."
2412,837.4202483999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-38dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
2416,837.4262485999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-17dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
2417,838.8820413999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
2421,840.1213415999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-39dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p....F."
2424,840.8162728999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-27dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
2426,841.4634117999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-27dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
2428,842.1989812999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p....F."
2431,843.8160306999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-32dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p..R.F."
2435,845.6662420999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-29dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
2438,845.7989738999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-22dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p....F."
2440,846.9534853999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-18dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
2441,848.5111531999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-39dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p....F."
2446,849.2281635999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-46dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p..R.F."
2450,850.6221107999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-26dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
2455,851.1184096999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-23dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
2459,852.2728752999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-15dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
2463,853.5561748999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-18dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
2465,853.6982495999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-40dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
2470,853.7517509999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-35dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p..R.F."
2475,854.1957724999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-44dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p..R.F."
