No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2161,723.4205436999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-52dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p....F."
2164,723.6273979999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-36dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
2169,725.3868496999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
2173,725.4339475999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-26dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
2178,726.9313410999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-53dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p....F."
2179,728.4530323999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-62dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p..R.F."
2182,729.2103629999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-45dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
2187,729.5322397999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-27dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
2192,730.9095443999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-23dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
2195,732.8680296999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-42dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
2199,732.9879403999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-52dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
2204,734.2658062999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-28dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p..R.F."
2207,734.3342616999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-18dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
2208,736.1901531999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-38dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
2211,737.5686887999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-42dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
2213,739.5684831999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-36dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p..R.F."
2215,740.7870834999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-26dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p..R.F."
2216,742.6639775999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-49dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p..R.F."
2220,742.8587622999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-39dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p....F."
2222,744.7748036999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-22dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p..R.F."
2223,746.1734903999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-25dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
2228,747.7500887999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-63dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
2233,748.4740836999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-39dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p..R.F."
2237,750.3778163999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p..R.F."
2240,750.4260939999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-37dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
2245,752.0878874999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-17dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p....F."
2250,753.1995166999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-29dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p....F."
2251,753.2206826999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-20dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
2255,754.2519527999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-59dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
2260,754.7590903999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-53dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p..R.F."
2265,756.6781974999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-67dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
2268,756.8965321999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-49dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p..R.F."
2269,756.9076986999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-55dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
2274,758.1559787999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-19dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p..R.F."
2275,759.2954338999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-21dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p..R.F."
2277,761.2131789999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-59dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p..R.F."
2280,762.5360835999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-40dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p....F."
2284,763.7056766999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-34dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p..R.F."
2289,764.7057518999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-26dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p....F."
2294,765.7902400999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-78dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p..R.F."
2299,765.8076790999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-51dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p..R.F."
2302,767.2133988999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-48dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p..R.F."
2305,767.7961137999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-27dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p..R.F."
2310,768.9969130999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-61dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
2311,770.2664023999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
2316,771.6434591999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-32dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p....F."
2318,773.6111815999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-69dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p..R.F."
2323,774.0796835999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-38dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p....F."
2326,774.6042669999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-46dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p....F."
2331,776.0662241999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-53dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
2335,776.4255100999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-43dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p....F."
2338,777.7587933999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-27dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p..R.F."
2340,778.0311529999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-18dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p....F."
2344,778.7044742999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-39dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p..R.F."
2349,780.6622131999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-49dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p..R.F."
2352,780.8912409999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-41dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
2356,781.5981370999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-40dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p..R.F."
2359,782.1241389999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-47dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p..R.F."
2363,783.1331740999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-54dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
2366,783.4811186999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-34dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
2371,784.7767354999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-58dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p..R.F."
2373,786.3659525999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-43dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p..R.F."
2378,787.7077444999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-38dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
2379,789.4717036999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-43dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
2382,789.4962289999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-59dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
2385,789.8346147999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-40dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
2388,791.1210129999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-65dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p....F."
2389,791.6492848999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-31dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p..R.F."
2391,792.6542477999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-35dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p....F."
2393,793.8181678999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-15dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
2394,794.1464092999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-30dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
2399,795.1900270999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-41dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p....F."
2402,796.0371471999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-48dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p..R.F."
2406,797.0164241999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-44dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
2410,798.8784853999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
2412,800.6684112999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-55dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
2417,802.0304072999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-61dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p....F."
2421,802.2807096999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-59dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p..R.F."
2425,803.6065962999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-36dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
2429,804.9012412999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-47dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
2434,805.3259250999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-56dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
2435,806.9321470999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-18dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p..R.F."
2436,808.0719122999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-15dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p....F."
2440,809.5012003999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-49dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
2444,809.7522344999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-53dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
2447,811.5102540999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-53dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p....F."
2452,811.9918276999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-26dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p..R.F."
2455,812.5880501999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p..R.F."
2458,813.2302632999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-28dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p..R.F."
2461,813.9034087999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-46dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
2466,815.2630934999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-27dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p....F."
2469,816.1030454999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-44dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p..R.F."
2470,817.7923367999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-28dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p....F."
2473,818.0452578999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
2474,820.0030841999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p..R.F."
2478,821.0733195999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-73dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p....F."
2480,822.1911692999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-34dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p..R.F."
2482,822.7926989999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-49dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p....F."
2484,822.9766694999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p..R.F."
2489,823.7712279999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-23dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p..R.F."
2490,825.3172442999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-59dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
2494,826.4370554999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-52dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p....F."
2497,826.6492638999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-42dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p..R.F."
2498,826.9564440999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-67dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p....F."
2502,828.6680052999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-36dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
2506,829.9445143999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-65dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
2511,831.6081716999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-44dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p....F."
2512,832.2788946999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-19dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p....F."
2516,832.8116346999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-43dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p....F."
2521,834.1160961999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-47dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p..R.F."
2523,835.3028626999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-32dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p....F."
2527,836.6180144999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-57dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p....F."
2532,836.8272414999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-46dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p..R.F."
2535,837.2235213999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-35dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p..R.F."
2539,839.1508642999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-66dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p..R.F."
2541,840.4777623999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-51dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p....F."
2545,841.4710774999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-64dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p..R.F."
2547,842.2547106999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-40dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
2552,843.8194893999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-57dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p..R.F."
2555,844.2272630999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-51dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p..R.F."
2558,845.4176779999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-18dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p....F."
2561,847.3329499999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-44dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p..R.F."
2562,849.1487032999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-48dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p..R.F."
2564,850.8305722999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-78dBm,,,"QoS Data, SN=1236, FN=0, Flags=.p....F."
2565,852.4943435999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-20dBm,,,"QoS Data, SN=1237, FN=0, Flags=.p..R.F."
2569,854.3553982999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-20dBm,,,"QoS Data, SN=1238, FN=0, Flags=.p....F."
2574,855.9629621999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-52dBm,,,"QoS Data, SN=1239, FN=0, Flags=.p....F."
2575,856.3875669999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-50dBm,,,"QoS Data, SN=1240, FN=0, Flags=.p....F."
2580,857.2362032999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-68dBm,,,"QoS Data, SN=1241, FN=0, Flags=.p....F."
2582,858.1279481999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-29dBm,,,"QoS Data, SN=1242, FN=0, Flags=.p....F."
2584,859.7511034999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-42dBm,,,"QoS Data, SN=1243, FN=0, Flags=.p....F."
2589,860.3983032999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-32dBm,,,"QoS Data, SN=1244, FN=0, Flags=.p....F."
2594,861.5641849999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-61dBm,,,"QoS Data, SN=1245, FN=0, Flags=.p....F."
2599,861.8080072999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-73dBm,,,"QoS Data, SN=1246, FN=0, Flags=.p....F."
2604,863.0739641999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-58dBm,,,"QoS Data, SN=1247, FN=0, Flags=.p....F."
2606,863.2001718999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-36dBm,,,"QoS Data, SN=1248, FN=0, Flags=.p....F."
2608,864.9545096999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-63dBm,,,"QoS Data, SN=1249, FN=0, Flags=.p....F."
2609,865.4685317999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-63dBm,,,"QoS Data, SN=1250, FN=0, Flags=.p..R.F."
2614,867.0933357999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-23dBm,,,"QoS Data, SN=1251, FN=0, Flags=.p....F."
2619,868.8716712999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-64dBm,,,"QoS Data, SN=1252, FN=0, Flags=.p..R.F."
2622,869.9985827999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-62dBm,,,"QoS Data, SN=1253, FN=0, Flags=.p....F."
2626,871.2945655999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-53dBm,,,"QoS Data, SN=1254, FN=0, Flags=.p..R.F."
2627,872.2072588999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-30dBm,,,"QoS Data, SN=1255, FN=0, Flags=.p....F."
2628,872.2739680999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-53dBm,,,"QoS Data, SN=1256, FN=0, Flags=.p....F."
2632,873.6963891999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-62dBm,,,"QoS Data, SN=1257, FN=0, Flags=.p..R.F."
2637,874.6402369999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-57dBm,,,"QoS Data, SN=1258, FN=0, Flags=.p....F."
2642,875.2407321999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-62dBm,,,"QoS Data, SN=1259, FN=0, Flags=.p..R.F."
2643,876.3347077999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-44dBm,,,"QoS Data, SN=1260, FN=0, Flags=.p..R.F."
2647,878.0028039999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-39dBm,,,"QoS Data, SN=1261, FN=0, Flags=.p....F."
2649,878.9057663999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-23dBm,,,"QoS Data, SN=1262, FN=0, Flags=.p....F."
2653,880.4191273999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-61dBm,,,"QoS Data, SN=1263, FN=0, Flags=.p....F."
2657,882.3319625999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=1264, FN=0, Flags=.p..R.F."
2660,882.6201001999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-18dBm,,,"QoS Data, SN=1265, FN=0, Flags=.p....F."
2663,882.7035185999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-43dBm,,,"QoS Data, SN=1266, FN=0, Flags=.p....F."
2664,883.1492432999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-50dBm,,,"QoS Data, SN=1267, FN=0, Flags=.p....F."
2665,884.0181217999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-31dBm,,,"QoS Data, SN=1268, FN=0, Flags=.p....F."
2670,884.7026537999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=1269, FN=0, Flags=.p....F."
2671,885.4977704999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-54dBm,,,"QoS Data, SN=1270, FN=0, Flags=.p..R.F."
2676,885.8145319999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-39dBm,,,"QoS Data, SN=1271, FN=0, Flags=.p....F."
2679,887.7069216999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-75dBm,,,"QoS Data, SN=1272, FN=0, Flags=.p....F."
2683,888.0650841999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-35dBm,,,"QoS Data, SN=1273, FN=0, Flags=.p....F."
2687,889.9310772999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-53dBm,,,"QoS Data, SN=1274, FN=0, Flags=.p..R.F."
2689,890.5016846999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-41dBm,,,"QoS Data, SN=1275, FN=0, Flags=.p..R.F."
2692,892.1801634999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-51dBm,,,"QoS Data, SN=1276, FN=0, Flags=.p....F."
2693,893.9934853999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-51dBm,,,"QoS Data, SN=1277, FN=0, Flags=.p....F."
2695,895.2194201999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-17dBm,,,"QoS Data, SN=1278, FN=0, Flags=.p....F."
2699,896.7593270999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-44dBm,,,"QoS Data, SN=1279, FN=0, Flags=.p....F."
2702,897.7398378999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-39dBm,,,"QoS Data, SN=1280, FN=0, Flags=.p....F."
2707,899.5236952999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-15dBm,,,"QoS Data, SN=1281, FN=0, Flags=.p..R.F."
2709,900.0242230999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-37dBm,,,"QoS Data, SN=1282, FN=0, Flags=.p....F."
2710,901.1147276999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-33dBm,,,"QoS Data, SN=1283, FN=0, Flags=.p....F."
2714,902.4469197999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-46dBm,,,"QoS Data, SN=1284, FN=0, Flags=.p....F."
2715,903.8215573999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-29dBm,,,"QoS Data, SN=1285, FN=0, Flags=.p....F."
2718,904.3670060999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-57dBm,,,"QoS Data, SN=1286, FN=0, Flags=.p....F."
