No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2630,905.5784890000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-50dBm,,,"QoS Data, SN=1300, FN=0, Flags=.p..R.F."
2634,907.2938818000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-41dBm,,,"QoS Data, SN=1301, FN=0, Flags=.p....F."
2637,908.1687560000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-20dBm,,,"QoS Data, SN=1302, FN=0, Flags=.p....F."
2642,909.2448934000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-23dBm,,,"QoS Data, SN=1303, FN=0, Flags=.p....F."
2646,910.7344254000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-39dBm,,,"QoS Data, SN=1304, FN=0, Flags=.p....F."
2649,912.4466604000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-25dBm,,,"QoS Data, SN=1305, FN=0, Flags=.p....F."
2650,913.0943105000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-23dBm,,,"QoS Data, SN=1306, FN=0, Flags=.p..R.F."
2654,914.4321572000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-40dBm,,,"QoS Data, SN=1307, FN=0, Flags=.p....F."
2656,915.5914248000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-50dBm,,,"QoS Data, SN=1308, FN=0, Flags=.p....F."
2660,916.5972682000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-23dBm,,,"QoS Data, SN=1309, FN=0, Flags=.p..R.F."
2664,917.7496483000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-26dBm,,,"QoS Data, SN=1310, FN=0, Flags=.p..R.F."
2666,918.5353432000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-33dBm,,,"QoS Data, SN=1311, FN=0, Flags=.p....F."
2670,920.5341469000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-18dBm,,,"QoS Data, SN=1312, FN=0, Flags=.p....F."
2674,920.6579936000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-24dBm,,,"QoS Data, SN=1313, FN=0, Flags=.p..R.F."
2675,922.0390730000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-45dBm,,,"QoS Data, SN=1314, FN=0, Flags=.p....F."
2679,923.5922825000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-49dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p..R.F."
2682,924.4644125000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-39dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p....F."
2683,925.6112926000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-25dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p....F."
2687,926.8263887000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-27dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p....F."
2688,928.0426856000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-29dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
2691,928.9444963000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-30dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p..R.F."
2693,929.1477488000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-43dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p....F."
2695,930.3410437000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-62dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p..R.F."
2696,931.2906701000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-42dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p..R.F."
2698,932.5475686000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-40dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p..R.F."
2699,932.6262545000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-33dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p....F."
2704,933.9820231000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-35dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
2708,934.8680700000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-29dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p....F."
2710,936.3755885000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-20dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p..R.F."
2715,937.7202596000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-28dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p....F."
2718,937.8717383000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-52dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p....F."
2719,939.8686378000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-24dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p....F."
2723,941.7154328000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-28dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p....F."
2724,942.9811102000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p....F."
2729,944.0846447000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-36dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p....F."
2732,945.3552736000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-27dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p....F."
2736,947.0518092000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-23dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p....F."
2738,947.6909714000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-30dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p..R.F."
2740,948.8155591000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-39dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p....F."
2741,949.7353077000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-20dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p....F."
2746,950.1096899000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-27dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p..R.F."
2748,952.0757224000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-31dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p....F."
2749,952.7572318000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-26dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p....F."
2753,954.5594427000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-26dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p....F."
2755,955.3668155000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-24dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p..R.F."
2757,956.0395490000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-42dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p....F."
2759,956.9463430000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-47dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p..R.F."
2764,956.9561254000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-31dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p..R.F."
2768,957.9483711000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-35dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p....F."
2770,958.2135954000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-25dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p..R.F."
2775,959.6363802000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-21dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p..R.F."
2778,960.2507164000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-31dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p..R.F."
2779,960.5816331000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-38dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p....F."
2784,961.0763028000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-53dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p....F."
2787,962.1793885000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p....F."
2791,963.3224598000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-37dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p....F."
2793,965.0887039000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-29dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p....F."
2794,965.5738370000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-24dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p..R.F."
2799,966.6988123000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-52dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p....F."
2801,967.7336584000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-43dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p....F."
2802,968.8214175000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-53dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p....F."
2804,969.7602247000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-46dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p....F."
2805,971.0132421000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-42dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p....F."
2807,971.5535844000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-43dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p..R.F."
2812,972.6952259000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-22dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p....F."
2817,973.9182234000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-26dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p..R.F."
2822,975.7187811000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-22dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p..R.F."
2825,977.1447422000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-24dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p..R.F."
2828,978.9229618000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p....F."
2829,979.9221125000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-34dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p....F."
2831,981.7382153000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-33dBm,,,"QoS Data, SN=1370, FN=0, Flags=.p....F."
2833,983.0765650000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-26dBm,,,"QoS Data, SN=1371, FN=0, Flags=.p....F."
2837,984.0897792000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-56dBm,,,"QoS Data, SN=1372, FN=0, Flags=.p..R.F."
2838,984.5011090000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-33dBm,,,"QoS Data, SN=1373, FN=0, Flags=.p....F."
2841,986.4240501000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-48dBm,,,"QoS Data, SN=1374, FN=0, Flags=.p....F."
2844,986.5525738000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=1375, FN=0, Flags=.p....F."
2849,986.8686503000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=1376, FN=0, Flags=.p..R.F."
2853,987.5587589000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-48dBm,,,"QoS Data, SN=1377, FN=0, Flags=.p....F."
2856,988.6765376000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-21dBm,,,"QoS Data, SN=1378, FN=0, Flags=.p....F."
2861,990.4482050000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-18dBm,,,"QoS Data, SN=1379, FN=0, Flags=.p....F."
2865,991.8354608000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-43dBm,,,"QoS Data, SN=1380, FN=0, Flags=.p....F."
2866,991.9462874000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-41dBm,,,"QoS Data, SN=1381, FN=0, Flags=.p....F."
2867,991.9784097000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-22dBm,,,"QoS Data, SN=1382, FN=0, Flags=.p..R.F."
2871,993.1138869000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-30dBm,,,"QoS Data, SN=1383, FN=0, Flags=.p....F."
2876,994.3648737000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-29dBm,,,"QoS Data, SN=1384, FN=0, Flags=.p..R.F."
2877,996.1740622000013,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-33dBm,,,"QoS Data, SN=1385, FN=0, Flags=.p..R.F."
2881,996.8981983000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-18dBm,,,"QoS Data, SN=1386, FN=0, Flags=.p....F."
2885,998.4305564000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-55dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p....F."
2887,998.9975553000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-15dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p....F."
2888,999.4560830000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p....F."
2889,1000.9299658000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-20dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p....F."
2893,1001.7819991000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-39dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p..R.F."
2895,1001.8921946000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-48dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p....F."
2899,1002.7102862000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-29dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p..R.F."
2902,1003.0391000000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-33dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p....F."
2907,1004.0105622000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-37dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p..R.F."
2908,1005.8614336000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-33dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p..R.F."
2909,1006.6771867000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-24dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p....F."
2910,1007.6095912000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-44dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p....F."
2912,1008.7027667000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-28dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p....F."
2917,1008.8603672000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-48dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p....F."
2920,1010.6156137000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-29dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p....F."
2924,1011.9053451000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-25dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p..R.F."
2928,1012.8943954000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-31dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p....F."
2931,1014.8836379000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p....F."
2934,1016.8030473000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-19dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p....F."
2937,1017.2086189000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-37dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p....F."
2940,1017.8288469000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-32dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p....F."
2941,1018.8452837000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-29dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p....F."
2943,1019.9154811000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-17dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p..R.F."
2948,1021.4961082000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-49dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p..R.F."
2952,1023.4397835000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-40dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p..R.F."
2954,1025.2717357000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-48dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p....F."
2956,1026.6835586000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-47dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p..R.F."
2961,1026.7633028000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-39dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p....F."
2962,1027.2729578000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-27dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p....F."
2963,1028.4456783000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-43dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p....F."
2968,1030.2168338000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-32dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p..R.F."
2972,1030.6048690000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-51dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p....F."
2973,1031.1718199000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-25dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p..R.F."
2975,1032.3921979000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-61dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p....F."
2980,1034.3121093000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-33dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p....F."
2983,1034.369382000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-16dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p....F."
2986,1034.8698462000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-34dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p....F."
2989,1035.1280126000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-23dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p....F."
2990,1035.2441791000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-30dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
2995,1037.2005683000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-56dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
3000,1037.4983608000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-52dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p..R.F."
3005,1039.2234950000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-45dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p....F."
3008,1039.5227268000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-26dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p....F."
3011,1040.5012567000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-30dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p....F."
3015,1041.2520916000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-43dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p..R.F."
3019,1042.4592576000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-18dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p....F."
3022,1044.0832912000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-26dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p..R.F."
3023,1045.4608586000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-36dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p..R.F."
3027,1045.5145990000017,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-40dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
3028,1046.3983569000018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-42dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p....F."
3030,1046.8984943000019,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-45dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p..R.F."
3034,1048.731738800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-46dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p..R.F."
3037,1049.078932700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-49dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
3041,1049.247676800002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-35dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p..R.F."
3046,1049.618779900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-28dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p..R.F."
3050,1051.067363000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-36dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p..R.F."
3054,1052.235979400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-32dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p..R.F."
3059,1054.157355700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-35dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p....F."
3064,1055.540026400002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-26dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p..R.F."
3068,1055.750130100002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-27dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p....F."
3071,1056.167043300002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p....F."
3073,1057.177587700002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-63dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p....F."
3076,1057.207490900002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-37dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
3077,1057.7368946000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-38dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p....F."
3081,1058.7671867000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-17dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p....F."
3085,1059.547724600002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-34dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p..R.F."
3086,1060.9203540000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-72dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
3088,1062.706488000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-22dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p....F."
3089,1064.0245985000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-49dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p....F."
3090,1065.6400973000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-39dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
3094,1066.9728190000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-33dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p..R.F."
3097,1068.7836345000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-27dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p..R.F."
3099,1069.0984446000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-18dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p....F."
3100,1070.9379999000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-60dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p....F."
3103,1071.7410934000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-48dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p....F."
3107,1073.2188364000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-23dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p..R.F."
3110,1075.0112773000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-30dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p..R.F."
3112,1075.9165208000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-51dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p..R.F."
3116,1077.8459393000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-30dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
3121,1078.9413488000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-37dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p....F."
3125,1079.0776312000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-28dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p..R.F."
3130,1079.5527161000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-47dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
3131,1079.8924889000023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-34dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p....F."
3134,1080.4033897000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-37dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p....F."
3136,1082.2339420000021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p....F."
3140,1083.7381560000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-31dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p..R.F."
3143,1085.2938312000022,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-39dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p....F."
