No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2063,707.2328722000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-38dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p..R.F."
2066,707.7390508000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-47dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p..R.F."
2067,708.4221313000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-17dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p....F."
2070,709.8135577000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-73dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p....F."
2074,711.2263684000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-37dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p..R.F."
2077,712.9002145000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-41dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p..R.F."
2081,714.7194962000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-31dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p....F."
2085,715.0397229000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-18dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p....F."
2087,715.8259709000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-25dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p..R.F."
2091,716.4948029000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-17dBm,,,"QoS Data, SN=1370, FN=0, Flags=.p..R.F."
2093,716.9455853000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-49dBm,,,"QoS Data, SN=1371, FN=0, Flags=.p..R.F."
2095,717.0518695000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-76dBm,,,"QoS Data, SN=1372, FN=0, Flags=.p..R.F."
2096,718.5982382000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-40dBm,,,"QoS Data, SN=1373, FN=0, Flags=.p..R.F."
2100,719.7997987000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-23dBm,,,"QoS Data, SN=1374, FN=0, Flags=.p..R.F."
2102,720.6065894000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-37dBm,,,"QoS Data, SN=1375, FN=0, Flags=.p..R.F."
2104,721.9848212000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-25dBm,,,"QoS Data, SN=1376, FN=0, Flags=.p..R.F."
2109,723.8431957000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-54dBm,,,"QoS Data, SN=1377, FN=0, Flags=.p....F."
2112,724.7983337000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-42dBm,,,"QoS Data, SN=1378, FN=0, Flags=.p....F."
2114,725.1884436000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-45dBm,,,"QoS Data, SN=1379, FN=0, Flags=.p....F."
2118,726.8141071000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-59dBm,,,"QoS Data, SN=1380, FN=0, Flags=.p..R.F."
2121,727.0351213000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-41dBm,,,"QoS Data, SN=1381, FN=0, Flags=.p....F."
2125,727.4067002000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-50dBm,,,"QoS Data, SN=1382, FN=0, Flags=.p....F."
2130,728.6416675000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-20dBm,,,"QoS Data, SN=1383, FN=0, Flags=.p....F."
2133,730.3348177000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-49dBm,,,"QoS Data, SN=1384, FN=0, Flags=.p....F."
2138,731.3397154000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-33dBm,,,"QoS Data, SN=1385, FN=0, Flags=.p....F."
2143,731.4695514000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-47dBm,,,"QoS Data, SN=1386, FN=0, Flags=.p....F."
2144,732.3618742000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-59dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p..R.F."
2147,733.2149243000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p....F."
2148,733.9078974000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-24dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p....F."
2152,734.0671537000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-46dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p....F."
2157,735.4542721000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-51dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p..R.F."
2160,737.1093405000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-57dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p....F."
2163,739.0494858000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-60dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p..R.F."
2166,739.6417346000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-16dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p....F."
2170,741.2832995000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-19dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p..R.F."
2175,741.5389835000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-44dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p....F."
2179,742.2255556000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-52dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p....F."
2182,742.7051844000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-28dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p....F."
2186,744.3574978000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-46dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p....F."
2188,745.6729349000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-31dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p....F."
2191,747.2110758000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-23dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p....F."
2195,747.4573593000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-24dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p....F."
2199,748.4541304000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-38dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p..R.F."
2203,749.7738579000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-25dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p..R.F."
2204,749.7994520000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-40dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p..R.F."
2207,750.2158154000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-32dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p....F."
2209,751.3671036000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-66dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p..R.F."
2210,752.1684121000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-20dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p..R.F."
2211,752.8991739000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-48dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p....F."
2214,753.7765281000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-26dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p..R.F."
2218,755.2475690000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-45dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p....F."
2223,756.7528920000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-35dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p....F."
2224,758.3240098000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-40dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p....F."
2228,759.9523535000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-34dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p....F."
2230,760.5125650000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-32dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p....F."
2234,761.5321499000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-49dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p....F."
2237,763.4819601000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-64dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p....F."
2242,763.8462961000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-31dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p..R.F."
2246,764.0914044000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-40dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p..R.F."
2249,765.9703247000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-40dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p....F."
2252,767.8942022000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-32dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p....F."
2254,769.6282199000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-19dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p..R.F."
2256,771.2552588000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-57dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p..R.F."
2261,771.7544297000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-32dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p....F."
2266,772.7021140000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-45dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
2270,773.6228298000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-41dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
2274,774.5200789000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-39dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p....F."
2279,774.7436651000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-30dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p....F."
2282,776.5844158000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-44dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p....F."
2286,777.1141650000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-46dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p....F."
2288,777.6614271000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-21dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p....F."
2291,778.7386662000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-44dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p..R.F."
2296,779.0396254000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-70dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p....F."
2299,780.2725496000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-19dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p....F."
2301,782.1751530000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-35dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
2304,783.7076621000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-40dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p....F."
2309,785.5215708000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-38dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p....F."
2310,785.7106557000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-49dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p..R.F."
2315,787.6688573000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-50dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
2316,787.9487472000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-53dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p....F."
2321,789.2411045000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-45dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p..R.F."
2324,790.4512598000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-33dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p..R.F."
2328,790.7247983000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-19dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p..R.F."
2333,791.5631051000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-32dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p....F."
2335,793.2298570000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-59dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p....F."
2339,794.6270583000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-39dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p..R.F."
2344,795.9109883000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-43dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p..R.F."
2348,796.7577614000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-26dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p..R.F."
2349,797.4706784000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-49dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
2350,797.5378950000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-54dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p....F."
2352,798.5742819000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-49dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p..R.F."
2353,799.6710664000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-72dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p..R.F."
2358,800.6607401000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-25dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
2361,801.5329657000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-31dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p..R.F."
2366,803.4536396000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-27dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p....F."
2367,804.5550910000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-47dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
2371,806.3329944000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-44dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
2374,807.5931333000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-63dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p....F."
2375,807.8849910000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-56dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p..R.F."
2378,808.8141201000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-51dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p....F."
2383,809.2537882000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-30dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p..R.F."
2386,810.2794470000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-28dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p....F."
2387,810.5686660000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-39dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p....F."
2391,811.0660526000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-60dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p....F."
2392,812.0724122000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-60dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
2394,813.0236646000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-47dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p....F."
2396,813.8142750000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-33dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p..R.F."
2400,815.1494505000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-31dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
2401,815.2497578000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-58dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p....F."
2405,815.3658342000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-29dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p..R.F."
2407,815.4209715000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-28dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p....F."
2410,816.3508343000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-65dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p....F."
2413,817.3899247000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-53dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p....F."
2414,819.3831283000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-23dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p....F."
2419,820.4680450000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-44dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p..R.F."
2421,821.6409235000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-70dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p....F."
2425,822.6330948000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-17dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p....F."
2427,823.8426195000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-52dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p....F."
2430,823.8743130000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-59dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p..R.F."
2433,824.5379660000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-32dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p....F."
2434,826.3416875000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-57dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p....F."
2438,827.6269696000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-59dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p....F."
2443,827.7943260000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-39dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p....F."
2444,828.4284805000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-36dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
2449,828.7770689000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-54dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
2452,829.3407561000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-22dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p....F."
2455,831.1129289000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-62dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p....F."
2460,832.9424286000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-29dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p..R.F."
2461,833.3554846000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-29dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p....F."
2462,835.3344437000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-58dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p....F."
2464,836.1183293000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-42dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p....F."
2468,837.7024385000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-29dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p..R.F."
2473,837.8795520000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-40dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
2478,839.8514305000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-57dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p....F."
2480,840.8856596000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-53dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
2483,840.9538247000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-48dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p..R.F."
2488,841.9332494000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-49dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p....F."
2491,843.8586038000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-31dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p....F."
2495,843.9797412000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-37dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p..R.F."
2496,845.5865670000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-32dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p..R.F."
2499,846.2132150000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-28dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p..R.F."
2503,846.2521743000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-47dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p..R.F."
2508,847.4916374000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-52dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p..R.F."
2513,848.2090280000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-17dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p....F."
2516,849.3688293000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-21dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p....F."
2519,850.8879183000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-36dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p..R.F."
2521,851.8079038000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-44dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p....F."
2525,852.5323616000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-50dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p....F."
2526,853.6274476000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-51dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p..R.F."
2527,855.0074737000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-17dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
2532,855.7096708000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-31dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p..R.F."
2535,857.6019262000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-69dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p....F."
2539,858.2464351000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-25dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p....F."
2543,858.5841546000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-43dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p....F."
2544,860.3906144000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-32dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p..R.F."
2546,862.1723756000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-45dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p....F."
2547,863.2556143000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-34dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p..R.F."
2552,863.6193639000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-52dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
2556,864.1892506000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-58dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p....F."
2559,864.8325860000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-44dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p....F."
2563,866.2804866000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-50dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p....F."
2568,866.8831904000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-25dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p..R.F."
2572,867.9782570000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-41dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p..R.F."
2577,869.6730107000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-59dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p....F."
2580,871.4392588000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-25dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p..R.F."
2581,871.9654730000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-38dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p....F."
2582,872.8922063000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-18dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
2587,872.9571745000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-47dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p..R.F."
2590,874.3265245000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-27dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p....F."
2591,875.1891374000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-42dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p....F."
2593,876.8451409000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-62dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p....F."
2597,876.9078122000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-38dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p..R.F."
2601,878.8918570000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-46dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p....F."
2605,879.1387499000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-38dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p....F."
