No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1902,625.9894211000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-46dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p....F."
1903,626.7913195000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-20dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p....F."
1904,627.2501807000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-43dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p..R.F."
1909,627.8107975000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-36dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p....F."
1910,628.2510666000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-67dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
1912,630.0167012000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-23dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
1913,630.6482687000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-37dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p..R.F."
1918,631.9631434000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-47dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p..R.F."
1921,633.2617915000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-25dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p....F."
1925,634.3324546000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-29dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
1926,636.2244783000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-34dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p..R.F."
1927,637.0793380000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-41dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p....F."
1932,637.3955326000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-32dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
1936,637.6915964000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-23dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
1938,638.5063383000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-17dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
1940,639.9339964000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-17dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p..R.F."
1944,641.7258021000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-29dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
1949,643.3105435000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-35dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p..R.F."
1953,644.7130238000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-35dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p..R.F."
1958,645.2597881000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-43dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p..R.F."
1959,646.4445913000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-47dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p....F."
1960,646.4709944000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-28dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p....F."
1964,647.6181953000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-20dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p..R.F."
1969,648.7239341000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-38dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p..R.F."
1970,648.9093279000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-20dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
1973,650.1305298000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-26dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
1978,652.0313776000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-59dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
1981,652.1935964000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-19dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
1984,652.7104855000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-38dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
1989,653.2863372000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-51dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p....F."
1993,653.7183224000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-15dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p..R.F."
1995,654.2059122000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-39dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
1996,655.4978325000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-16dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p..R.F."
2000,655.6585132000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-40dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p..R.F."
2005,656.3157373000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-25dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p..R.F."
2010,656.5730726000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-48dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p..R.F."
2015,657.7366097000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-42dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
2018,659.6642020000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-29dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p..R.F."
2023,660.9885078000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-16dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p..R.F."
2026,661.0176715000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-26dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
2027,662.7188545000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-40dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
2028,663.5888489000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-38dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p..R.F."
2032,665.5000915000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-44dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p..R.F."
2036,667.0353832000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-33dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
2037,668.1797729000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-47dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
2040,668.2101936000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-29dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p....F."
2044,669.9270524000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-26dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p..R.F."
2049,670.8664858000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-61dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
2052,672.5262616000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-39dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p..R.F."
2055,673.9533818000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-29dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
2060,674.5202703000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-41dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p..R.F."
2065,676.3290469000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-22dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p....F."
2070,676.6910582000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-59dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p..R.F."
2073,678.3086076000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-17dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p....F."
2075,679.1958696000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-35dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p..R.F."
2077,680.2449623000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-45dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
2080,681.3967138000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-33dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p..R.F."
2084,681.4048984000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-23dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
2087,683.3563011000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-16dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
2088,685.1314542000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-34dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p..R.F."
2089,686.1521470000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-18dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p..R.F."
2093,687.3274389000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-45dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p....F."
2095,688.9616299000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-38dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p....F."
2100,690.4351294000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-20dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
2104,691.4045239000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-50dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
2108,691.4978716000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-26dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
2110,692.9551760000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-26dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p..R.F."
2113,694.0985621000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-32dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p....F."
2114,694.2245863000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-33dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p....F."
2119,694.6816721000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-17dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p..R.F."
2121,695.8507309000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-41dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
2122,696.9185598000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-34dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p..R.F."
2123,698.3816703000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-43dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p..R.F."
2128,698.6200477000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-36dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p....F."
2129,699.9885351000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-37dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p..R.F."
2134,700.1222986000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-17dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p....F."
2138,701.2860081000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p..R.F."
2139,701.9245667000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-27dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
2141,703.4940243000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-32dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p....F."
2143,705.3039010000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-52dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p....F."
2147,705.8591924000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-39dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
2149,707.4245530000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-43dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p..R.F."
2151,707.9409143000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-25dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p....F."
2156,708.1203902000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-38dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p..R.F."
2157,709.7280313000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-23dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p..R.F."
2162,711.1026665000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-39dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p..R.F."
2164,712.2316623000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
2166,713.6258686000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-31dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p....F."
2168,713.8279948000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-43dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p..R.F."
2173,714.0377959000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-19dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
2175,715.0883661000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-29dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
2180,715.1602246000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-29dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p..R.F."
2184,715.8342103000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-18dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p....F."
2185,717.0670856000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-28dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
2190,717.6660266000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-35dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p..R.F."
2193,719.2829105000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-32dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p....F."
2194,719.5530746000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-53dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
2196,721.1931116000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-16dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
2199,722.1936786000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p..R.F."
2204,723.8162248000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-27dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p..R.F."
2208,724.9202637000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-43dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
2209,726.6589979000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-44dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p....F."
2213,728.5498533000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-25dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
2217,730.5028171000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-19dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p..R.F."
2220,731.9692197000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-34dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p....F."
2221,732.6822779000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-22dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
2222,733.3984535000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-37dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p..R.F."
2225,735.1641947000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-60dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p..R.F."
2228,736.2284364000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-22dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p..R.F."
2233,736.6211511000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-17dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p..R.F."
2237,736.9764084000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-43dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p..R.F."
2241,737.9128933000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-26dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
2246,739.4749425000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-15dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
2249,740.6151143000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-53dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
2250,741.1799301000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-42dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p..R.F."
2255,743.0690449000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-39dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
2257,743.2329636000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-34dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
2259,744.7797083000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-21dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p..R.F."
2261,745.3545297000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-21dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
2263,746.4625997000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-36dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p....F."
2267,746.8015910000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-25dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
2269,747.4292534000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-31dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p..R.F."
2272,748.9795351000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-24dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
2275,749.6404073000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-42dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p..R.F."
2278,749.7965019000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-26dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p..R.F."
2280,750.1314630000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-45dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
2281,751.7564066000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-25dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p....F."
2284,753.3139640000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-15dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p..R.F."
2287,753.8019461000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-24dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p....F."
2291,754.9764697000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-23dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
2295,756.1419708000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-77dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p..R.F."
2300,756.6708591000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-16dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p....F."
2304,757.5534046000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-24dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p....F."
2305,758.7275294000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-27dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p..R.F."
2310,759.5975244000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-36dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p....F."
2315,760.3995043000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-35dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p....F."
2318,761.6231494000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-28dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p....F."
2323,763.5468764000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-48dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p....F."
2326,763.8185202000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-24dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p....F."
2328,764.3984334000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-24dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
2329,765.2683935000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-34dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p..R.F."
2330,766.0188740000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-42dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
2334,766.8133280000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-38dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
2335,768.6060950000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-40dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
2340,768.6728237000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-41dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p..R.F."
2343,770.6011179000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-19dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
2346,772.3068055000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-57dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
2349,772.9517320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-38dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
2354,773.4683610000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-26dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
2356,773.7661986,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-46dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p..R.F."
2358,774.7514764,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-17dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
2362,776.69956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-30dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p....F."
2363,778.0600339,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-31dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
2368,779.3560769000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-32dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
2370,780.1655617,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-40dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p....F."
2372,780.9912447,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-30dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p..R.F."
2376,782.3248504000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-48dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
2381,783.6761715,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-20dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p..R.F."
2386,784.4283607,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-36dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p....F."
2388,785.5807944,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-24dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p..R.F."
2390,787.2170685,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-30dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
2391,787.5247068,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-30dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p..R.F."
2395,789.503839,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-32dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p....F."
2396,790.7198715,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-41dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p....F."
2400,790.7475519999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-31dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p..R.F."
2401,791.0842330999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-31dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p....F."
2404,792.4046896999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-39dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
2408,792.4918662999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-40dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p..R.F."
2410,793.1916279999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-29dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p....F."
2415,795.0841504999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-27dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p..R.F."
2416,796.1141538999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-33dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p....F."
2419,797.0687568,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-19dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
2421,798.9852543,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-65dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p..R.F."
2422,799.8685092999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-20dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p..R.F."
2424,801.2885393999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-26dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p..R.F."
