No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2049,687.4423463000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-42dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p....F."
2054,688.0706752000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-51dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p..R.F."
2059,689.7657567000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-29dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p....F."
2064,690.0478551000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-34dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p..R.F."
2068,690.7864090000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-37dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p..R.F."
2069,691.0760146000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-41dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p....F."
2070,691.3794055000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-33dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p....F."
2071,691.9280819000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-56dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p..R.F."
2072,693.2725056000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-44dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p....F."
2076,695.0062509000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-39dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p..R.F."
2080,695.3093778000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-39dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p....F."
2083,697.1240713000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-27dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p..R.F."
2088,698.8880639000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-49dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p....F."
2090,700.6469915000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-38dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p....F."
2092,702.6364205000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-43dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p..R.F."
2097,702.9681100000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p..R.F."
2101,703.5875724000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-33dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p..R.F."
2103,703.8888950000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-48dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p..R.F."
2107,705.8281328000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-53dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p..R.F."
2109,707.6907014000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-46dBm,,,"QoS Data, SN=1370, FN=0, Flags=.p..R.F."
2110,709.4160928000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-41dBm,,,"QoS Data, SN=1371, FN=0, Flags=.p....F."
2111,710.6959210000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=1372, FN=0, Flags=.p....F."
2116,710.9995954000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-32dBm,,,"QoS Data, SN=1373, FN=0, Flags=.p....F."
2117,712.8141275000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-51dBm,,,"QoS Data, SN=1374, FN=0, Flags=.p..R.F."
2119,713.0155621000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-38dBm,,,"QoS Data, SN=1375, FN=0, Flags=.p..R.F."
2123,713.4859833000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-61dBm,,,"QoS Data, SN=1376, FN=0, Flags=.p....F."
2125,714.9128012000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-48dBm,,,"QoS Data, SN=1377, FN=0, Flags=.p....F."
2129,715.0600202000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-52dBm,,,"QoS Data, SN=1378, FN=0, Flags=.p....F."
2130,715.6233739000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-64dBm,,,"QoS Data, SN=1379, FN=0, Flags=.p....F."
2135,716.9922948000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-36dBm,,,"QoS Data, SN=1380, FN=0, Flags=.p....F."
2138,718.6885947000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-47dBm,,,"QoS Data, SN=1381, FN=0, Flags=.p..R.F."
2142,720.3586480000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-37dBm,,,"QoS Data, SN=1382, FN=0, Flags=.p....F."
2145,721.3160154000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-35dBm,,,"QoS Data, SN=1383, FN=0, Flags=.p....F."
2150,722.9814283000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-54dBm,,,"QoS Data, SN=1384, FN=0, Flags=.p..R.F."
2151,724.0294569000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-46dBm,,,"QoS Data, SN=1385, FN=0, Flags=.p....F."
2153,725.0650350000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-36dBm,,,"QoS Data, SN=1386, FN=0, Flags=.p..R.F."
2157,726.5820021000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-25dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p..R.F."
2158,726.7038965000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-43dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p....F."
2160,728.3814165000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-30dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p....F."
2164,728.7405480000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-36dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p..R.F."
2167,730.3405724000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-31dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p..R.F."
2171,731.8215488000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-48dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p....F."
2172,732.6918694000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-34dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p....F."
2175,733.4515081000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-55dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p....F."
2178,734.8841132000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-28dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p....F."
2179,735.9025258000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-37dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p....F."
2183,736.4217321000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-54dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p....F."
2186,738.3734339000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-33dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p..R.F."
2191,740.2054827000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-38dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p....F."
2194,741.9173321000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-53dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p....F."
2198,741.9457581000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-42dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p....F."
2202,742.1042475000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-50dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p..R.F."
2207,742.4643815000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-32dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p....F."
2212,743.8102251000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-46dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p....F."
2215,745.7764880000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-22dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p..R.F."
2216,746.4094137000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-54dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p....F."
2221,746.6035854000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-22dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p....F."
2223,747.8251272000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-37dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p....F."
2224,749.8147742000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-40dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p....F."
2227,751.7432160000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-43dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p....F."
2231,752.5280699000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-46dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p....F."
2234,753.4583858000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-30dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p....F."
2238,754.3019153000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p..R.F."
2241,755.4152192000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-46dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p..R.F."
2243,757.1192546000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-39dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p....F."
2246,758.1286277,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-38dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p....F."
2249,759.4989344,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-41dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p....F."
2252,761.411188,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-24dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p....F."
2257,763.2876956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-53dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p..R.F."
2260,763.9998736,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-41dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p....F."
2264,764.1623897,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-43dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p....F."
2266,765.0855167999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-39dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p....F."
2269,766.8541425999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-52dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p....F."
2274,768.7237729999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-41dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p....F."
2276,770.201057,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-39dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
2279,770.4324229,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-29dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
2280,771.6390118,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-40dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p..R.F."
2282,772.3211412,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-39dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p..R.F."
2283,772.3429578,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-27dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p..R.F."
2287,773.665083,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-36dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p....F."
2291,775.0278991,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-40dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p..R.F."
2293,775.3544847000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-34dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p....F."
2298,777.0192571,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-30dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p..R.F."
2299,777.2997944,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-42dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p....F."
2304,777.9089719,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-46dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
2306,778.8410004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-25dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p....F."
2310,779.7160441,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-57dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p....F."
2311,780.766604,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-52dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p..R.F."
2316,780.9835107,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-38dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p....F."
2321,781.56452,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-47dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p..R.F."
2326,783.1992326,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-38dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p..R.F."
2327,784.9737854,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p....F."
2329,785.1697973,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-42dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p..R.F."
2334,785.6006459,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-61dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p..R.F."
2338,786.2798772,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-22dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p..R.F."
2343,788.0152142,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-46dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p....F."
2347,789.1557878,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-21dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p....F."
2351,790.1047877,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-39dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p....F."
2352,791.7940815,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-30dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
2357,792.9372788999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-28dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p....F."
2358,793.6314643,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-38dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p....F."
2360,794.4627276,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-33dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p..R.F."
2363,794.9004103999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-60dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
2368,796.0214897999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-59dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p....F."
2369,797.8711526999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-37dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p....F."
2373,799.5523757999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-46dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
2378,799.5888058999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-43dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
2381,801.1331320999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-38dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p....F."
2384,801.5538406999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-45dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p..R.F."
2387,801.7815040999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-34dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p....F."
2388,803.4014520999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-39dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p....F."
2393,804.1422663999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-38dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p....F."
2395,805.1104456999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-31dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p....F."
2397,805.3205052,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-24dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p....F."
2402,807.1311179999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-46dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
2405,808.3612890999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-41dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p....F."
2409,808.9551513999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-28dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p....F."
2414,810.9098333999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-52dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
2418,811.1629131999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-32dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p....F."
2420,812.6255371,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-55dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p....F."
2424,814.0142591,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-42dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p....F."
2426,815.6537437,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-27dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p....F."
2431,816.3711479,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-39dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p....F."
2434,818.1716777,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-43dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p....F."
2439,818.3932105,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-41dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p....F."
2440,819.628662,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-39dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p....F."
2443,820.8614189,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-48dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p..R.F."
2447,822.0476663,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-41dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p....F."
2449,822.2383887,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-35dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p..R.F."
2452,822.3855321,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-59dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p....F."
2454,822.6790546,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-23dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p....F."
2458,823.5677112999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-42dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p..R.F."
2459,824.0107470999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-36dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p....F."
2463,824.7585842999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-43dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
2468,826.3155217,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-52dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
2469,826.6394568,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-31dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p....F."
2473,826.8023622,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-43dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p..R.F."
2474,827.5676258,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-66dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p....F."
2477,828.3810682,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-30dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p..R.F."
2479,830.2973217,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-22dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p....F."
2480,830.6304393,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-33dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p..R.F."
2484,832.5764099,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-33dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p....F."
2487,834.4124107,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-55dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
2488,835.3540262,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-57dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p..R.F."
2490,835.454194,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-36dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
2492,837.0382428,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-34dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p....F."
2494,838.8396895000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-44dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p..R.F."
2499,840.3721310000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-32dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p..R.F."
2504,840.6231556000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-30dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p..R.F."
2508,841.4763895000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-27dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p....F."
2509,843.2525160000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-26dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p....F."
2513,844.7405446000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-60dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p..R.F."
2518,845.5532378000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-40dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
2522,846.9002426000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-32dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p..R.F."
2524,847.3791877000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-50dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p....F."
2525,848.1695754000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-45dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p....F."
2526,848.6088656000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-21dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p....F."
2529,849.0821340000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-44dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p..R.F."
2532,850.8774524000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-48dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p....F."
2537,852.6921523000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-36dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
2540,854.4003724000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-38dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p..R.F."
2541,854.4497370000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-49dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p....F."
2546,856.1068202000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-29dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p....F."
2547,857.2044761000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-66dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p....F."
2548,857.7049128000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-41dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p..R.F."
2551,859.5848717000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-31dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p....F."
2554,861.0435020000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-54dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p..R.F."
2558,862.8982532000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-42dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
2560,862.9675905000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-44dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p....F."
2565,863.5261509000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-30dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p..R.F."
2569,864.7850005000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-51dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p....F."
2570,864.9479252000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-42dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p....F."
2571,866.3710815000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-42dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p....F."
2576,867.0583998000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-38dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p....F."
2579,867.5601130000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-46dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p....F."
2584,868.9115986000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-39dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p....F."
