No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2041,657.6433184000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-17dBm,,,"QoS Data, SN=1315, FN=0, Flags=.p..R.F."
2042,657.9189818000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-24dBm,,,"QoS Data, SN=1316, FN=0, Flags=.p..R.F."
2045,659.0932112000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-26dBm,,,"QoS Data, SN=1317, FN=0, Flags=.p....F."
2048,659.5611794000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-27dBm,,,"QoS Data, SN=1318, FN=0, Flags=.p..R.F."
2050,660.3906372000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-21dBm,,,"QoS Data, SN=1319, FN=0, Flags=.p....F."
2052,662.3057003000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-26dBm,,,"QoS Data, SN=1320, FN=0, Flags=.p....F."
2053,662.7500163000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-28dBm,,,"QoS Data, SN=1321, FN=0, Flags=.p....F."
2055,663.6515434000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-15dBm,,,"QoS Data, SN=1322, FN=0, Flags=.p....F."
2059,664.2897451000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-16dBm,,,"QoS Data, SN=1323, FN=0, Flags=.p....F."
2060,664.7183111000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-30dBm,,,"QoS Data, SN=1324, FN=0, Flags=.p....F."
2063,664.9482627000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-20dBm,,,"QoS Data, SN=1325, FN=0, Flags=.p..R.F."
2066,666.8748558000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-25dBm,,,"QoS Data, SN=1326, FN=0, Flags=.p....F."
2069,668.5671378000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-17dBm,,,"QoS Data, SN=1327, FN=0, Flags=.p....F."
2073,669.3793558000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-18dBm,,,"QoS Data, SN=1328, FN=0, Flags=.p..R.F."
2076,669.5131198000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-22dBm,,,"QoS Data, SN=1329, FN=0, Flags=.p..R.F."
2079,669.9651854000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-33dBm,,,"QoS Data, SN=1330, FN=0, Flags=.p..R.F."
2082,671.1823577000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-32dBm,,,"QoS Data, SN=1331, FN=0, Flags=.p..R.F."
2083,671.6166264000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-22dBm,,,"QoS Data, SN=1332, FN=0, Flags=.p....F."
2088,672.5594913000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-16dBm,,,"QoS Data, SN=1333, FN=0, Flags=.p..R.F."
2091,672.7257719000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-23dBm,,,"QoS Data, SN=1334, FN=0, Flags=.p....F."
2093,674.6840890000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-46dBm,,,"QoS Data, SN=1335, FN=0, Flags=.p..R.F."
2098,676.3520256000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-26dBm,,,"QoS Data, SN=1336, FN=0, Flags=.p....F."
2100,677.6097602000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-29dBm,,,"QoS Data, SN=1337, FN=0, Flags=.p....F."
2104,677.7593780000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-20dBm,,,"QoS Data, SN=1338, FN=0, Flags=.p..R.F."
2106,678.0979236000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-28dBm,,,"QoS Data, SN=1339, FN=0, Flags=.p....F."
2109,679.1800583000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-21dBm,,,"QoS Data, SN=1340, FN=0, Flags=.p....F."
2111,679.9651948000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-24dBm,,,"QoS Data, SN=1341, FN=0, Flags=.p....F."
2113,680.2443829000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-29dBm,,,"QoS Data, SN=1342, FN=0, Flags=.p....F."
2117,681.4426305000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-23dBm,,,"QoS Data, SN=1343, FN=0, Flags=.p....F."
2121,683.2963486000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-17dBm,,,"QoS Data, SN=1344, FN=0, Flags=.p....F."
2124,684.2207506000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-37dBm,,,"QoS Data, SN=1345, FN=0, Flags=.p....F."
2128,685.3477123000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-25dBm,,,"QoS Data, SN=1346, FN=0, Flags=.p....F."
2129,686.2513639000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-22dBm,,,"QoS Data, SN=1347, FN=0, Flags=.p....F."
2133,687.0823227000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=1348, FN=0, Flags=.p..R.F."
2137,687.6019507000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-15dBm,,,"QoS Data, SN=1349, FN=0, Flags=.p..R.F."
2142,687.7028051000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-30dBm,,,"QoS Data, SN=1350, FN=0, Flags=.p....F."
2147,688.3520861000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-28dBm,,,"QoS Data, SN=1351, FN=0, Flags=.p....F."
2148,690.0020662000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-30dBm,,,"QoS Data, SN=1352, FN=0, Flags=.p....F."
2151,691.2478955000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-20dBm,,,"QoS Data, SN=1353, FN=0, Flags=.p....F."
2156,692.3451515000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-28dBm,,,"QoS Data, SN=1354, FN=0, Flags=.p....F."
2157,694.1827337000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-32dBm,,,"QoS Data, SN=1355, FN=0, Flags=.p..R.F."
2158,694.4105218000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-20dBm,,,"QoS Data, SN=1356, FN=0, Flags=.p....F."
2162,694.4804517000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-18dBm,,,"QoS Data, SN=1357, FN=0, Flags=.p....F."
2165,696.0615282000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-28dBm,,,"QoS Data, SN=1358, FN=0, Flags=.p..R.F."
2167,696.9801881000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-35dBm,,,"QoS Data, SN=1359, FN=0, Flags=.p..R.F."
2172,698.5127352000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-23dBm,,,"QoS Data, SN=1360, FN=0, Flags=.p....F."
2175,700.0374418000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-34dBm,,,"QoS Data, SN=1361, FN=0, Flags=.p....F."
2180,701.9959962000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-36dBm,,,"QoS Data, SN=1362, FN=0, Flags=.p....F."
2182,703.3413717000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-23dBm,,,"QoS Data, SN=1363, FN=0, Flags=.p....F."
2184,705.2084325000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-24dBm,,,"QoS Data, SN=1364, FN=0, Flags=.p....F."
2186,706.0082891000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-21dBm,,,"QoS Data, SN=1365, FN=0, Flags=.p....F."
2188,707.3398338000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-42dBm,,,"QoS Data, SN=1366, FN=0, Flags=.p....F."
2189,708.1253105000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-23dBm,,,"QoS Data, SN=1367, FN=0, Flags=.p....F."
2190,709.5921856000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-18dBm,,,"QoS Data, SN=1368, FN=0, Flags=.p..R.F."
2194,709.6644056000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-22dBm,,,"QoS Data, SN=1369, FN=0, Flags=.p....F."
2199,710.6720115000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-36dBm,,,"QoS Data, SN=1370, FN=0, Flags=.p..R.F."
2200,710.7629063000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-28dBm,,,"QoS Data, SN=1371, FN=0, Flags=.p....F."
2205,711.3439359000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-35dBm,,,"QoS Data, SN=1372, FN=0, Flags=.p..R.F."
2209,711.6892010000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-16dBm,,,"QoS Data, SN=1373, FN=0, Flags=.p..R.F."
2212,712.7983102000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-20dBm,,,"QoS Data, SN=1374, FN=0, Flags=.p..R.F."
2215,713.8092235000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-17dBm,,,"QoS Data, SN=1375, FN=0, Flags=.p....F."
2217,715.8063982000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-29dBm,,,"QoS Data, SN=1376, FN=0, Flags=.p....F."
2220,717.4247490000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-16dBm,,,"QoS Data, SN=1377, FN=0, Flags=.p..R.F."
2223,719.1271442000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-18dBm,,,"QoS Data, SN=1378, FN=0, Flags=.p....F."
2228,719.9925869000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-27dBm,,,"QoS Data, SN=1379, FN=0, Flags=.p..R.F."
2229,721.2683019000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-32dBm,,,"QoS Data, SN=1380, FN=0, Flags=.p....F."
2234,722.6784913000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-15dBm,,,"QoS Data, SN=1381, FN=0, Flags=.p....F."
2237,723.0175843000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-29dBm,,,"QoS Data, SN=1382, FN=0, Flags=.p....F."
2240,723.8085019000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-31dBm,,,"QoS Data, SN=1383, FN=0, Flags=.p..R.F."
2242,724.0219842000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-22dBm,,,"QoS Data, SN=1384, FN=0, Flags=.p..R.F."
2247,724.7425350000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-27dBm,,,"QoS Data, SN=1385, FN=0, Flags=.p....F."
2249,726.5691551000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-34dBm,,,"QoS Data, SN=1386, FN=0, Flags=.p....F."
2254,727.5065842000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-28dBm,,,"QoS Data, SN=1387, FN=0, Flags=.p....F."
2257,728.0898595000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-40dBm,,,"QoS Data, SN=1388, FN=0, Flags=.p..R.F."
2262,728.6157637000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-35dBm,,,"QoS Data, SN=1389, FN=0, Flags=.p....F."
2264,730.1920669000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-47dBm,,,"QoS Data, SN=1390, FN=0, Flags=.p..R.F."
2265,731.8365222000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-29dBm,,,"QoS Data, SN=1391, FN=0, Flags=.p..R.F."
2270,732.4379404000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-37dBm,,,"QoS Data, SN=1392, FN=0, Flags=.p....F."
2271,733.4165698000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-37dBm,,,"QoS Data, SN=1393, FN=0, Flags=.p..R.F."
2272,734.0302904000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-24dBm,,,"QoS Data, SN=1394, FN=0, Flags=.p..R.F."
2273,734.8338582000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-31dBm,,,"QoS Data, SN=1395, FN=0, Flags=.p....F."
2278,736.0360861000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-18dBm,,,"QoS Data, SN=1396, FN=0, Flags=.p....F."
2282,737.6990871000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-25dBm,,,"QoS Data, SN=1397, FN=0, Flags=.p..R.F."
2286,739.5267625000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-34dBm,,,"QoS Data, SN=1398, FN=0, Flags=.p..R.F."
2287,740.6594409000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-20dBm,,,"QoS Data, SN=1399, FN=0, Flags=.p....F."
2288,742.3407042000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-42dBm,,,"QoS Data, SN=1400, FN=0, Flags=.p..R.F."
2292,743.9193821000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-26dBm,,,"QoS Data, SN=1401, FN=0, Flags=.p..R.F."
2297,744.5217854000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-17dBm,,,"QoS Data, SN=1402, FN=0, Flags=.p....F."
2302,745.6757099000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-32dBm,,,"QoS Data, SN=1403, FN=0, Flags=.p..R.F."
2306,746.0084425000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-23dBm,,,"QoS Data, SN=1404, FN=0, Flags=.p....F."
2310,746.2991018000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-32dBm,,,"QoS Data, SN=1405, FN=0, Flags=.p..R.F."
2315,746.9867711000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-27dBm,,,"QoS Data, SN=1406, FN=0, Flags=.p....F."
2317,747.0711660000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-27dBm,,,"QoS Data, SN=1407, FN=0, Flags=.p....F."
2320,748.3448934000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-15dBm,,,"QoS Data, SN=1408, FN=0, Flags=.p....F."
2324,749.8622174000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-21dBm,,,"QoS Data, SN=1409, FN=0, Flags=.p..R.F."
2326,750.3349266000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-20dBm,,,"QoS Data, SN=1410, FN=0, Flags=.p....F."
2328,751.4371043000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-21dBm,,,"QoS Data, SN=1411, FN=0, Flags=.p..R.F."
2330,751.8258015000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-22dBm,,,"QoS Data, SN=1412, FN=0, Flags=.p....F."
2334,752.4994996000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-47dBm,,,"QoS Data, SN=1413, FN=0, Flags=.p....F."
2339,754.1311005000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-38dBm,,,"QoS Data, SN=1414, FN=0, Flags=.p....F."
2343,754.3064332000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-31dBm,,,"QoS Data, SN=1415, FN=0, Flags=.p..R.F."
2347,754.4583961000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-19dBm,,,"QoS Data, SN=1416, FN=0, Flags=.p....F."
2351,754.8595643000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-32dBm,,,"QoS Data, SN=1417, FN=0, Flags=.p....F."
2352,756.1484445000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-35dBm,,,"QoS Data, SN=1418, FN=0, Flags=.p....F."
2355,756.5718678000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-35dBm,,,"QoS Data, SN=1419, FN=0, Flags=.p....F."
2358,758.3398301000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-34dBm,,,"QoS Data, SN=1420, FN=0, Flags=.p..R.F."
2359,759.2839976000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-29dBm,,,"QoS Data, SN=1421, FN=0, Flags=.p..R.F."
2361,760.3793231000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-45dBm,,,"QoS Data, SN=1422, FN=0, Flags=.p....F."
2363,761.7861637000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-39dBm,,,"QoS Data, SN=1423, FN=0, Flags=.p....F."
2366,763.4910124000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-36dBm,,,"QoS Data, SN=1424, FN=0, Flags=.p....F."
2371,764.6049629000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-21dBm,,,"QoS Data, SN=1425, FN=0, Flags=.p....F."
2375,765.5814120000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-25dBm,,,"QoS Data, SN=1426, FN=0, Flags=.p....F."
2378,766.0269031000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-20dBm,,,"QoS Data, SN=1427, FN=0, Flags=.p....F."
2381,767.0461462000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-20dBm,,,"QoS Data, SN=1428, FN=0, Flags=.p..R.F."
2384,767.8359254000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=1429, FN=0, Flags=.p..R.F."
2385,768.4918448000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-31dBm,,,"QoS Data, SN=1430, FN=0, Flags=.p....F."
2390,769.0393590000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-43dBm,,,"QoS Data, SN=1431, FN=0, Flags=.p..R.F."
2395,770.6786174000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-31dBm,,,"QoS Data, SN=1432, FN=0, Flags=.p....F."
2396,771.3787277000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-32dBm,,,"QoS Data, SN=1433, FN=0, Flags=.p..R.F."
2398,772.3323506000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-22dBm,,,"QoS Data, SN=1434, FN=0, Flags=.p..R.F."
2403,773.1354200000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-31dBm,,,"QoS Data, SN=1435, FN=0, Flags=.p....F."
2406,774.7068514000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-26dBm,,,"QoS Data, SN=1436, FN=0, Flags=.p....F."
2409,775.3052170000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-20dBm,,,"QoS Data, SN=1437, FN=0, Flags=.p....F."
2414,775.8399924000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-28dBm,,,"QoS Data, SN=1438, FN=0, Flags=.p....F."
2416,776.2965622000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-30dBm,,,"QoS Data, SN=1439, FN=0, Flags=.p..R.F."
2420,777.2252440000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-21dBm,,,"QoS Data, SN=1440, FN=0, Flags=.p....F."
2423,778.8762931000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-34dBm,,,"QoS Data, SN=1441, FN=0, Flags=.p..R.F."
2426,780.4905817000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-22dBm,,,"QoS Data, SN=1442, FN=0, Flags=.p....F."
2430,782.4263605000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-25dBm,,,"QoS Data, SN=1443, FN=0, Flags=.p....F."
2435,783.6944784000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-42dBm,,,"QoS Data, SN=1444, FN=0, Flags=.p..R.F."
2437,783.8903387000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-18dBm,,,"QoS Data, SN=1445, FN=0, Flags=.p....F."
2441,784.4499533000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-31dBm,,,"QoS Data, SN=1446, FN=0, Flags=.p....F."
2443,786.2751621000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-35dBm,,,"QoS Data, SN=1447, FN=0, Flags=.p....F."
2447,788.2242917000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-34dBm,,,"QoS Data, SN=1448, FN=0, Flags=.p..R.F."
2448,790.0457413000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-35dBm,,,"QoS Data, SN=1449, FN=0, Flags=.p....F."
2451,791.1504334000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-37dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p....F."
2452,792.2526471000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-36dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p..R.F."
2457,792.3001375000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-43dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p..R.F."
2459,793.4007410000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-37dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
2464,794.4920788000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-18dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p....F."
2467,795.4815009000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-28dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p..R.F."
2471,796.9844853000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-28dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p..R.F."
2473,798.8838698000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-25dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
2475,799.9869399000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-19dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p..R.F."
2480,801.6029709000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-30dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p....F."
2484,803.5554510000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-27dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p....F."
2486,805.1266748000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-20dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p....F."
2490,805.3993460000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-31dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p....F."
2494,806.5868660000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-23dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p....F."
2495,806.7404149000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-20dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p..R.F."
2496,808.6423186000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-31dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
2497,809.5022628000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p....F."
2501,810.2916363000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-24dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p....F."
2503,810.7800565000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-28dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
2506,812.5617430000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-21dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p..R.F."
2507,813.7453823000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-34dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p....F."
2512,815.1452276000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-51dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p....F."
2514,816.8697652000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-29dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p....F."
2515,817.6899894000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-29dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p..R.F."
2519,819.2379875000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-32dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p....F."
2520,819.3362374000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-35dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p....F."
2523,819.8938195000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-32dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p..R.F."
2526,821.1452743000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-35dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p....F."
2529,822.5823941000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-35dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p..R.F."
2532,823.0608849000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-21dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p..R.F."
2533,823.2950255000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-22dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p....F."
2537,824.0680157000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-25dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p..R.F."
2538,824.4242368000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-29dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p..R.F."
2540,824.8107419000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-23dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p....F."
2543,825.1839128000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-25dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
2547,826.8151901000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-35dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
2551,828.4951925000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-53dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p..R.F."
2555,829.0647093000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-16dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p....F."
2557,829.3622404000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-19dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p....F."
