No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1997,646.5132771999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-46dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p....F."
2001,647.4372379999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-47dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
2006,647.5183078999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-55dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
2009,648.9783775999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-45dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p....F."
2014,649.6439099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-31dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p..R.F."
2019,650.6779531999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-33dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p..R.F."
2022,652.1444768999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-70dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p..R.F."
2024,653.1722681999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-47dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p..R.F."
2028,654.1261852999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-60dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p....F."
2029,655.8268813999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-53dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p..R.F."
2034,656.2002737999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-26dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p..R.F."
2038,657.0516533999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-61dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p....F."
2043,658.5141485999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-27dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
2047,659.4489601999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-51dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p..R.F."
2048,660.7792642999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-27dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p..R.F."
2051,662.7148442999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-44dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p..R.F."
2056,663.3026686999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-48dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p..R.F."
2059,663.6840808999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-37dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p....F."
2063,665.4526367999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-51dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p....F."
2064,666.2590949999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-38dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p....F."
2067,666.7040139999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-46dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
2069,667.0242258999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-56dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p....F."
2072,668.6093413999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-29dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p....F."
2074,670.3926060999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-57dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p..R.F."
2077,671.3680357999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-32dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p..R.F."
2082,672.4454639999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-40dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p..R.F."
2087,673.0691794999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-42dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p....F."
2092,674.4449809999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-52dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
2096,675.7514706999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-77dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p....F."
2099,676.4756092999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-36dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p....F."
2103,678.0756341999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-46dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p..R.F."
2107,679.7920929999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-44dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p..R.F."
2109,681.6452450999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-48dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p....F."
2114,681.9972801999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-22dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p..R.F."
2116,683.8418441999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-29dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p....F."
2117,684.5695928999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-52dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
2118,686.3319163999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-42dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p..R.F."
2119,686.7555326999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-40dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p....F."
2123,688.3432515999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-40dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p....F."
2124,688.4588554999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-58dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p....F."
2127,689.7462012999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p....F."
2132,690.1793481999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-46dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p..R.F."
2137,691.2612243999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-55dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p....F."
2139,692.0426827999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-53dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p....F."
2141,692.5201910999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-46dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
2142,693.0321704999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-23dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p....F."
2146,694.1686999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-30dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p....F."
2150,694.5004577999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-45dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p..R.F."
2151,695.9231601999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-52dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p....F."
2156,696.5060029999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-30dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p....F."
2161,698.0550527999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-41dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p..R.F."
2162,698.8380144999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p..R.F."
2166,700.2004949999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-50dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p..R.F."
2169,701.5947183999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-30dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p....F."
2172,701.9797564999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-32dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p..R.F."
2174,703.1233853999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-49dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p....F."
2175,705.0419726999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-52dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p....F."
2176,705.6451704999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-45dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p..R.F."
2178,707.3671824999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-48dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p....F."
2181,707.7580367999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-51dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p..R.F."
2186,708.9057962999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-61dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p....F."
2187,709.8119189999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-20dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p..R.F."
2190,711.0322235999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-43dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p..R.F."
2194,711.6509340999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-42dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
2198,713.2927797999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-41dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p....F."
2200,714.1614686999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-34dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p..R.F."
2202,714.9024311999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-31dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p..R.F."
2207,715.9356469999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-64dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p..R.F."
2208,717.6903343999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-47dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p..R.F."
2209,718.7266639999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-51dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p....F."
2210,720.6590042999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-54dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p....F."
2213,721.0149884999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-68dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p....F."
2217,722.8411050999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-35dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p....F."
2222,723.4687738999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-31dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
2223,725.1364816999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-43dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p..R.F."
2226,725.7207289999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-72dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p....F."
2227,726.7967040999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-37dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p....F."
2232,727.1074282999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-55dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p....F."
2233,727.5427002999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-69dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p..R.F."
2236,728.6773107999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-64dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p..R.F."
2239,730.1059541999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-51dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p....F."
2240,731.3355898999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-63dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
2243,732.5722183999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-38dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
2248,734.5413772999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-41dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p....F."
2251,735.0049430999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-43dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
2253,735.1310911999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-48dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p..R.F."
2255,736.6992922999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-50dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p..R.F."
2260,737.8777632999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-65dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p....F."
2265,739.1638972999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-45dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p....F."
2270,739.6976934999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-30dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
2274,741.1489501999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-55dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p....F."
2279,741.6492075999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-53dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p....F."
2281,742.1725288999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-27dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p....F."
2282,743.8624171999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-43dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p....F."
2285,744.2765913999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-50dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
2286,746.1618728,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-33dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p....F."
2288,747.1637519,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-31dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p....F."
2293,747.5739668,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-66dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p..R.F."
2295,748.4992642,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-44dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p....F."
2296,749.4092622,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-60dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p..R.F."
2298,749.6327965999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-33dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p....F."
2300,749.9264178999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-72dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p....F."
2304,750.5246361999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-37dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p....F."
2305,751.7644652999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-53dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p....F."
2308,753.0914857999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-33dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p....F."
2313,754.1713552999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-34dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p....F."
2316,754.3662116999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-50dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p..R.F."
2318,754.3833529999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-30dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p..R.F."
2319,755.0105898999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-54dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p....F."
2324,755.8047247999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-59dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p....F."
2327,756.2107573999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-43dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p....F."
2329,756.4631924999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-47dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p....F."
2331,756.8220948999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-40dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p....F."
2336,758.1590605999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-22dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p....F."
2340,759.0607810999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-54dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p..R.F."
2344,759.7079836999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-18dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p..R.F."
2348,761.6198725999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-66dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p....F."
2349,761.8710016999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-27dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p..R.F."
2353,763.0044172999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-46dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p....F."
2357,764.9208630999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-20dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p....F."
2362,766.4614357999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-36dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p..R.F."
2364,766.8413142999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-25dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p....F."
2365,767.0081111,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-48dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p..R.F."
2367,767.4463735999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-48dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p..R.F."
2368,768.6700452999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-29dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p....F."
2372,768.7283394999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-53dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p..R.F."
2374,768.9065058999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-59dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p..R.F."
2375,769.3810756999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-47dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p....F."
2378,769.4203293999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-27dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p....F."
2380,770.8092753999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-44dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
2383,770.8127579999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-49dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p..R.F."
2388,771.9591340999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-56dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p....F."
2391,772.5775697999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-24dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p....F."
2395,773.8791979999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-55dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
2398,773.9206883999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-56dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p....F."
2399,774.0763668999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-63dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p....F."
2404,776.0090683,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-35dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p..R.F."
2406,776.8978674,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-21dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p..R.F."
2407,777.9446038,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-28dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p....F."
2411,778.9125344,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-47dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p..R.F."
2416,780.2478026,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-73dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p..R.F."
2421,780.968956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-44dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p....F."
2422,780.9733853,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-46dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p..R.F."
2427,781.5981887,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-42dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p..R.F."
2431,781.7961898000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-24dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p..R.F."
2433,782.8323931000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-44dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p....F."
2436,784.6808058000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-47dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
2441,785.9567699000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-42dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p..R.F."
2443,786.6139304000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-65dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p..R.F."
2445,787.2979618000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-35dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p....F."
2448,789.2549323000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-28dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p....F."
2453,790.1911602000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-41dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p....F."
2455,791.2557874000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-35dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
2458,792.0525059000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-67dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p....F."
2460,792.6056760000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-61dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p....F."
2461,794.0730741000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-29dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p....F."
2464,795.4093488000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-25dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p....F."
2468,795.7466620000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-33dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p..R.F."
2473,797.4659405000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-32dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p..R.F."
2474,798.7618311000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-25dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p....F."
2475,799.1286744000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-35dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p..R.F."
2480,799.3251132000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-26dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p..R.F."
2481,800.6508186000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-46dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
2483,801.2775144000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-50dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p....F."
2484,803.2591695000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-27dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p....F."
2486,803.4095374000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-38dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
2487,805.3786725000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-30dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p....F."
2491,805.6609892000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-34dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
2495,805.7766576000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-28dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p..R.F."
2499,807.3714336000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-45dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p....F."
2504,807.9890148000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-53dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p..R.F."
2509,809.0869003000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-43dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p....F."
2512,811.0303775000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-43dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p....F."
2513,811.1011597000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-27dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p..R.F."
2515,812.2884935000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-19dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
