No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1833,611.0572066000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-35dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p....F."
1835,612.4227579000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-28dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p..R.F."
1836,614.1260861000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-29dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p....F."
1839,615.5322448000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-15dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p....F."
1843,617.2804909000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-36dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p..R.F."
1846,619.0524111000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-15dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p....F."
1847,620.1109118000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-31dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p....F."
1850,620.7465921000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-29dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p....F."
1853,621.9601585000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-19dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
1857,623.1451229000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-20dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p....F."
1862,624.0476027000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p..R.F."
1867,624.3713969000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-35dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p....F."
1868,625.5955301000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-27dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p....F."
1870,626.3365496000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-26dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p..R.F."
1871,627.3099855000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-33dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p....F."
1875,628.2424307000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-35dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
1877,628.7300347000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-43dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p....F."
1881,629.9146224000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-19dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p..R.F."
1883,631.4305534000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-28dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p....F."
1888,633.2655763000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-26dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
1893,633.3202898000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-43dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p..R.F."
1898,634.6981242000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-36dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p..R.F."
1902,636.6332942000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-18dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p..R.F."
1905,636.8845535000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-32dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p..R.F."
1908,637.6953448000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-33dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p..R.F."
1913,639.2101787000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-18dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p..R.F."
1918,640.3342562000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-31dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p..R.F."
1922,640.8310940000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-33dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p....F."
1924,642.1875777000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-28dBm,,,"QoS Data, SN=1625, FN=0, Flags=.p..R.F."
1929,643.0449183000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-42dBm,,,"QoS Data, SN=1626, FN=0, Flags=.p..R.F."
1933,643.2217614000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-21dBm,,,"QoS Data, SN=1627, FN=0, Flags=.p....F."
1937,645.1727008000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-18dBm,,,"QoS Data, SN=1628, FN=0, Flags=.p....F."
1938,645.5161699000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-25dBm,,,"QoS Data, SN=1629, FN=0, Flags=.p....F."
1943,645.8664460000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-19dBm,,,"QoS Data, SN=1630, FN=0, Flags=.p....F."
1948,646.3502934000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-33dBm,,,"QoS Data, SN=1631, FN=0, Flags=.p..R.F."
1953,648.1161820000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-28dBm,,,"QoS Data, SN=1632, FN=0, Flags=.p....F."
1957,649.4878264000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-42dBm,,,"QoS Data, SN=1633, FN=0, Flags=.p....F."
1961,649.7751518000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-26dBm,,,"QoS Data, SN=1634, FN=0, Flags=.p..R.F."
1962,651.6602459000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-19dBm,,,"QoS Data, SN=1635, FN=0, Flags=.p....F."
1967,651.9667245000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-22dBm,,,"QoS Data, SN=1636, FN=0, Flags=.p..R.F."
1970,653.6564927000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-33dBm,,,"QoS Data, SN=1637, FN=0, Flags=.p..R.F."
1973,654.7548083000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-15dBm,,,"QoS Data, SN=1638, FN=0, Flags=.p....F."
1976,656.5671905000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-30dBm,,,"QoS Data, SN=1639, FN=0, Flags=.p..R.F."
1977,658.1337522000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-40dBm,,,"QoS Data, SN=1640, FN=0, Flags=.p....F."
1978,659.3101335000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-31dBm,,,"QoS Data, SN=1641, FN=0, Flags=.p....F."
1982,660.9727574000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-37dBm,,,"QoS Data, SN=1642, FN=0, Flags=.p..R.F."
1987,662.7157738000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-49dBm,,,"QoS Data, SN=1643, FN=0, Flags=.p....F."
1990,664.4351720000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-27dBm,,,"QoS Data, SN=1644, FN=0, Flags=.p....F."
1991,666.1509194000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-45dBm,,,"QoS Data, SN=1645, FN=0, Flags=.p....F."
1996,667.8831400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-32dBm,,,"QoS Data, SN=1646, FN=0, Flags=.p....F."
2000,668.2253769000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-34dBm,,,"QoS Data, SN=1647, FN=0, Flags=.p....F."
2001,668.7637327000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-28dBm,,,"QoS Data, SN=1648, FN=0, Flags=.p....F."
2005,669.2711664000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-42dBm,,,"QoS Data, SN=1649, FN=0, Flags=.p....F."
2007,669.3149502000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-25dBm,,,"QoS Data, SN=1650, FN=0, Flags=.p....F."
2010,669.3228071000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-26dBm,,,"QoS Data, SN=1651, FN=0, Flags=.p....F."
2012,670.6311282,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-37dBm,,,"QoS Data, SN=1652, FN=0, Flags=.p..R.F."
2015,672.1102034,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-32dBm,,,"QoS Data, SN=1653, FN=0, Flags=.p....F."
2016,673.4277898,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-40dBm,,,"QoS Data, SN=1654, FN=0, Flags=.p..R.F."
2020,674.7501807,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-28dBm,,,"QoS Data, SN=1655, FN=0, Flags=.p..R.F."
2021,675.0266814,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-35dBm,,,"QoS Data, SN=1656, FN=0, Flags=.p....F."
2025,675.4302301,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-25dBm,,,"QoS Data, SN=1657, FN=0, Flags=.p....F."
2026,676.2390238,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-45dBm,,,"QoS Data, SN=1658, FN=0, Flags=.p....F."
2029,677.3514416,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-38dBm,,,"QoS Data, SN=1659, FN=0, Flags=.p..R.F."
2034,677.8027309,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-27dBm,,,"QoS Data, SN=1660, FN=0, Flags=.p....F."
2037,679.6765156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-34dBm,,,"QoS Data, SN=1661, FN=0, Flags=.p....F."
2041,680.2022284,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-24dBm,,,"QoS Data, SN=1662, FN=0, Flags=.p....F."
2042,680.9042297999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-31dBm,,,"QoS Data, SN=1663, FN=0, Flags=.p..R.F."
2047,681.1351010999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-27dBm,,,"QoS Data, SN=1664, FN=0, Flags=.p....F."
2050,683.0118947999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-33dBm,,,"QoS Data, SN=1665, FN=0, Flags=.p....F."
2053,683.5235604,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-37dBm,,,"QoS Data, SN=1666, FN=0, Flags=.p....F."
2057,683.9407857,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-21dBm,,,"QoS Data, SN=1667, FN=0, Flags=.p....F."
2059,684.2012981,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-43dBm,,,"QoS Data, SN=1668, FN=0, Flags=.p..R.F."
2063,684.6432034000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-26dBm,,,"QoS Data, SN=1669, FN=0, Flags=.p....F."
2066,686.3575285000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-29dBm,,,"QoS Data, SN=1670, FN=0, Flags=.p..R.F."
2067,688.0691601000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-38dBm,,,"QoS Data, SN=1671, FN=0, Flags=.p....F."
2072,689.7580494000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=1672, FN=0, Flags=.p....F."
2077,691.7274277000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-39dBm,,,"QoS Data, SN=1673, FN=0, Flags=.p..R.F."
2080,693.4168266000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-36dBm,,,"QoS Data, SN=1674, FN=0, Flags=.p..R.F."
2085,693.5576467000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-30dBm,,,"QoS Data, SN=1675, FN=0, Flags=.p..R.F."
2090,693.9139187000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-27dBm,,,"QoS Data, SN=1676, FN=0, Flags=.p....F."
2094,694.5477505000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-34dBm,,,"QoS Data, SN=1677, FN=0, Flags=.p..R.F."
2099,695.4805858000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-20dBm,,,"QoS Data, SN=1678, FN=0, Flags=.p....F."
2100,695.8723219000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-23dBm,,,"QoS Data, SN=1679, FN=0, Flags=.p....F."
2102,696.9898999000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-28dBm,,,"QoS Data, SN=1680, FN=0, Flags=.p..R.F."
2104,698.0022211000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-41dBm,,,"QoS Data, SN=1681, FN=0, Flags=.p....F."
2108,699.1845123000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-20dBm,,,"QoS Data, SN=1682, FN=0, Flags=.p..R.F."
2110,699.6076560000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=1683, FN=0, Flags=.p....F."
2113,700.9469783000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-33dBm,,,"QoS Data, SN=1684, FN=0, Flags=.p....F."
2117,702.5776997000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-23dBm,,,"QoS Data, SN=1685, FN=0, Flags=.p....F."
2118,704.1331049000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-31dBm,,,"QoS Data, SN=1686, FN=0, Flags=.p....F."
2122,704.9704306000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-17dBm,,,"QoS Data, SN=1687, FN=0, Flags=.p....F."
2123,706.6686867000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-31dBm,,,"QoS Data, SN=1688, FN=0, Flags=.p....F."
2125,707.2228186000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-31dBm,,,"QoS Data, SN=1689, FN=0, Flags=.p....F."
2127,708.2117483000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-27dBm,,,"QoS Data, SN=1690, FN=0, Flags=.p..R.F."
2129,709.7383141,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-16dBm,,,"QoS Data, SN=1691, FN=0, Flags=.p....F."
2134,709.9274537,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-39dBm,,,"QoS Data, SN=1692, FN=0, Flags=.p....F."
2135,710.271359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-34dBm,,,"QoS Data, SN=1693, FN=0, Flags=.p..R.F."
2138,711.4323707,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-20dBm,,,"QoS Data, SN=1694, FN=0, Flags=.p....F."
2143,712.2140284,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-39dBm,,,"QoS Data, SN=1695, FN=0, Flags=.p....F."
2147,712.4631111,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-28dBm,,,"QoS Data, SN=1696, FN=0, Flags=.p..R.F."
2148,714.2717928,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-34dBm,,,"QoS Data, SN=1697, FN=0, Flags=.p....F."
2153,716.2095654999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-32dBm,,,"QoS Data, SN=1698, FN=0, Flags=.p....F."
2154,717.2008238999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-24dBm,,,"QoS Data, SN=1699, FN=0, Flags=.p..R.F."
2159,717.8665368999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-38dBm,,,"QoS Data, SN=1700, FN=0, Flags=.p....F."
2162,718.1901803,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-23dBm,,,"QoS Data, SN=1701, FN=0, Flags=.p..R.F."
2164,718.798766,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-24dBm,,,"QoS Data, SN=1702, FN=0, Flags=.p..R.F."
2165,719.6593938,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-40dBm,,,"QoS Data, SN=1703, FN=0, Flags=.p....F."
2166,720.2159031,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-19dBm,,,"QoS Data, SN=1704, FN=0, Flags=.p..R.F."
2169,721.2856843,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-39dBm,,,"QoS Data, SN=1705, FN=0, Flags=.p....F."
2170,722.3100982,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-31dBm,,,"QoS Data, SN=1706, FN=0, Flags=.p....F."
2172,722.9342697,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-29dBm,,,"QoS Data, SN=1707, FN=0, Flags=.p....F."
2174,723.6933799,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-34dBm,,,"QoS Data, SN=1708, FN=0, Flags=.p....F."
2177,723.7616554,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-42dBm,,,"QoS Data, SN=1709, FN=0, Flags=.p....F."
2179,725.1693204,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-34dBm,,,"QoS Data, SN=1710, FN=0, Flags=.p....F."
2181,725.3743758999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-15dBm,,,"QoS Data, SN=1711, FN=0, Flags=.p....F."
2186,725.8185472999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-26dBm,,,"QoS Data, SN=1712, FN=0, Flags=.p....F."
2188,726.9066520999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-50dBm,,,"QoS Data, SN=1713, FN=0, Flags=.p....F."
2193,728.5766288999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-43dBm,,,"QoS Data, SN=1714, FN=0, Flags=.p....F."
2197,729.5704488999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-39dBm,,,"QoS Data, SN=1715, FN=0, Flags=.p....F."
2202,731.0489059999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-25dBm,,,"QoS Data, SN=1716, FN=0, Flags=.p....F."
2204,731.5668664999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-29dBm,,,"QoS Data, SN=1717, FN=0, Flags=.p....F."
2206,732.8202581999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-32dBm,,,"QoS Data, SN=1718, FN=0, Flags=.p....F."
2210,733.9120382999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-29dBm,,,"QoS Data, SN=1719, FN=0, Flags=.p..R.F."
2211,734.7324101999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-43dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p....F."
2213,735.1657993999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-39dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p..R.F."
2218,736.8520719999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-27dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
2219,736.8882309999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-42dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p....F."
2223,737.8695242999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-29dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p....F."
2226,739.4224866999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-29dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p..R.F."
2230,739.7891506999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-23dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
2231,741.5341146999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-15dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p..R.F."
2235,741.5356402999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-25dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
2239,741.8022224999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-51dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p....F."
2241,742.7855461999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p....F."
2243,743.6876546999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
2248,744.4150893999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-23dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
2252,746.174092,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-34dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p....F."
2253,747.4737765,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-29dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p..R.F."
2256,747.8092522,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-20dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p....F."
2261,749.3124763,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-35dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p..R.F."
2264,750.6080218,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-25dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p..R.F."
2266,751.3185965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-38dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p....F."
2269,751.7594647,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-36dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p..R.F."
2272,752.3043276999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-39dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p....F."
2274,753.4154918999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-20dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p....F."
2276,754.2587666999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-25dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p....F."
2280,755.3136547999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-33dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p....F."
2281,756.7068779999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-26dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p..R.F."
2285,757.3974918999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-18dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p....F."
2289,757.4622827999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-38dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p....F."
2292,758.1877497999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-20dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
2296,759.4923901999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-38dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p..R.F."
2298,759.5648501,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-28dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p..R.F."
2299,760.6965455999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-17dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p....F."
2301,760.9551248999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-35dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
2303,761.1345903999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-32dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p..R.F."
2305,762.4773064999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-15dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
2307,763.6268276999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-26dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p....F."
2312,765.1365928999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-34dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
2315,765.4441045999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-39dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
2318,767.3768290999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-51dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
2322,769.3542246999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-25dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p..R.F."
2323,770.6582396999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-21dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p....F."
2327,770.9909315999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-35dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p..R.F."
2331,771.7952219999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
2333,772.1047034999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-24dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p....F."
2337,773.7734751999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-35dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p..R.F."
2340,774.8948451999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-27dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p....F."
2344,775.7163209999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-26dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
2347,777.0893445999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-33dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p....F."
2352,777.4971648999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-19dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p....F."
2353,778.5872941999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-25dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
2355,780.2418849999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-31dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p..R.F."
2358,781.2167096999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-35dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p....F."
2360,782.7068883999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-21dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p..R.F."
2365,782.8182825999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-23dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p....F."
