No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2738,895.2481400999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-27dBm,,,"QoS Data, SN=1720, FN=0, Flags=.p....F."
2740,896.1547579999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-39dBm,,,"QoS Data, SN=1721, FN=0, Flags=.p..R.F."
2741,897.2136863999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-24dBm,,,"QoS Data, SN=1722, FN=0, Flags=.p....F."
2742,897.8469109999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-28dBm,,,"QoS Data, SN=1723, FN=0, Flags=.p....F."
2745,898.2745190999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-18dBm,,,"QoS Data, SN=1724, FN=0, Flags=.p..R.F."
2749,898.8177703999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=1725, FN=0, Flags=.p..R.F."
2751,899.9844623999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-30dBm,,,"QoS Data, SN=1726, FN=0, Flags=.p....F."
2753,901.4345522999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-37dBm,,,"QoS Data, SN=1727, FN=0, Flags=.p....F."
2757,901.9432339999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-30dBm,,,"QoS Data, SN=1728, FN=0, Flags=.p....F."
2762,902.5917397999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-32dBm,,,"QoS Data, SN=1729, FN=0, Flags=.p....F."
2764,902.8855288999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-37dBm,,,"QoS Data, SN=1730, FN=0, Flags=.p....F."
2768,904.5457753999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-23dBm,,,"QoS Data, SN=1731, FN=0, Flags=.p....F."
2771,904.7223909999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-24dBm,,,"QoS Data, SN=1732, FN=0, Flags=.p....F."
2775,906.3753395999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-18dBm,,,"QoS Data, SN=1733, FN=0, Flags=.p..R.F."
2780,906.6247312999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-36dBm,,,"QoS Data, SN=1734, FN=0, Flags=.p....F."
2781,907.3895238999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-35dBm,,,"QoS Data, SN=1735, FN=0, Flags=.p....F."
2782,908.6350739999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-21dBm,,,"QoS Data, SN=1736, FN=0, Flags=.p..R.F."
2786,908.6890161999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-27dBm,,,"QoS Data, SN=1737, FN=0, Flags=.p..R.F."
2790,908.7861915999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-35dBm,,,"QoS Data, SN=1738, FN=0, Flags=.p..R.F."
2795,910.5601218999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-31dBm,,,"QoS Data, SN=1739, FN=0, Flags=.p....F."
2797,911.6553021999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-30dBm,,,"QoS Data, SN=1740, FN=0, Flags=.p....F."
2799,911.7054121999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-29dBm,,,"QoS Data, SN=1741, FN=0, Flags=.p..R.F."
2803,912.6869432999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-48dBm,,,"QoS Data, SN=1742, FN=0, Flags=.p..R.F."
2804,913.7182132999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-18dBm,,,"QoS Data, SN=1743, FN=0, Flags=.p..R.F."
2808,914.2686622999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-21dBm,,,"QoS Data, SN=1744, FN=0, Flags=.p....F."
2809,916.2432316999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-34dBm,,,"QoS Data, SN=1745, FN=0, Flags=.p..R.F."
2814,917.3694205999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-43dBm,,,"QoS Data, SN=1746, FN=0, Flags=.p..R.F."
2817,918.0120368999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-21dBm,,,"QoS Data, SN=1747, FN=0, Flags=.p....F."
2820,918.4905936999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-26dBm,,,"QoS Data, SN=1748, FN=0, Flags=.p....F."
2825,920.0619435999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-23dBm,,,"QoS Data, SN=1749, FN=0, Flags=.p..R.F."
2830,920.8246790999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-35dBm,,,"QoS Data, SN=1750, FN=0, Flags=.p..R.F."
2831,922.1420051999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-35dBm,,,"QoS Data, SN=1751, FN=0, Flags=.p....F."
2832,923.7727873999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-38dBm,,,"QoS Data, SN=1752, FN=0, Flags=.p....F."
2835,925.7440657999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-16dBm,,,"QoS Data, SN=1753, FN=0, Flags=.p....F."
2840,927.5219097999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-21dBm,,,"QoS Data, SN=1754, FN=0, Flags=.p....F."
2841,928.9094552999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-22dBm,,,"QoS Data, SN=1755, FN=0, Flags=.p....F."
2842,930.5674805999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-38dBm,,,"QoS Data, SN=1756, FN=0, Flags=.p....F."
2845,930.8096772999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-22dBm,,,"QoS Data, SN=1757, FN=0, Flags=.p....F."
2846,931.0143213999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-23dBm,,,"QoS Data, SN=1758, FN=0, Flags=.p....F."
2848,931.0516769999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-28dBm,,,"QoS Data, SN=1759, FN=0, Flags=.p....F."
2849,932.6703811999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-28dBm,,,"QoS Data, SN=1760, FN=0, Flags=.p..R.F."
2850,933.5592450999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-27dBm,,,"QoS Data, SN=1761, FN=0, Flags=.p....F."
2851,935.4705061999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-19dBm,,,"QoS Data, SN=1762, FN=0, Flags=.p..R.F."
2855,936.7166946999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-35dBm,,,"QoS Data, SN=1763, FN=0, Flags=.p....F."
2857,938.0748542999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-25dBm,,,"QoS Data, SN=1764, FN=0, Flags=.p..R.F."
2862,938.1860325999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-35dBm,,,"QoS Data, SN=1765, FN=0, Flags=.p....F."
2867,939.9189272999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-24dBm,,,"QoS Data, SN=1766, FN=0, Flags=.p....F."
2871,941.3266994999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-28dBm,,,"QoS Data, SN=1767, FN=0, Flags=.p..R.F."
2873,941.8475797999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-24dBm,,,"QoS Data, SN=1768, FN=0, Flags=.p....F."
2874,943.4334903999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-33dBm,,,"QoS Data, SN=1769, FN=0, Flags=.p....F."
2877,944.2903878999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-25dBm,,,"QoS Data, SN=1770, FN=0, Flags=.p....F."
2880,945.3991674999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-24dBm,,,"QoS Data, SN=1771, FN=0, Flags=.p..R.F."
2881,946.4273497999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-28dBm,,,"QoS Data, SN=1772, FN=0, Flags=.p..R.F."
2884,946.7777205999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-24dBm,,,"QoS Data, SN=1773, FN=0, Flags=.p..R.F."
2889,948.6296667999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-46dBm,,,"QoS Data, SN=1774, FN=0, Flags=.p....F."
2894,949.8154192999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-48dBm,,,"QoS Data, SN=1775, FN=0, Flags=.p....F."
2898,950.1252139999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-42dBm,,,"QoS Data, SN=1776, FN=0, Flags=.p..R.F."
2900,951.4983613999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-35dBm,,,"QoS Data, SN=1777, FN=0, Flags=.p....F."
2905,953.4523564999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-27dBm,,,"QoS Data, SN=1778, FN=0, Flags=.p..R.F."
2910,953.8315833999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-21dBm,,,"QoS Data, SN=1779, FN=0, Flags=.p....F."
2914,955.2014791999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-25dBm,,,"QoS Data, SN=1780, FN=0, Flags=.p..R.F."
2918,955.6500713999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-37dBm,,,"QoS Data, SN=1781, FN=0, Flags=.p....F."
2922,957.4423245999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-39dBm,,,"QoS Data, SN=1782, FN=0, Flags=.p..R.F."
2924,958.9184052999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-27dBm,,,"QoS Data, SN=1783, FN=0, Flags=.p....F."
2926,959.9104367999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-24dBm,,,"QoS Data, SN=1784, FN=0, Flags=.p....F."
2928,960.4542630999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=1785, FN=0, Flags=.p....F."
2933,961.4816264999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-37dBm,,,"QoS Data, SN=1786, FN=0, Flags=.p..R.F."
2938,961.5117871999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-23dBm,,,"QoS Data, SN=1787, FN=0, Flags=.p....F."
2943,961.8981929999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-56dBm,,,"QoS Data, SN=1788, FN=0, Flags=.p....F."
2947,962.1261779999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-40dBm,,,"QoS Data, SN=1789, FN=0, Flags=.p....F."
2951,963.6459420999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-20dBm,,,"QoS Data, SN=1790, FN=0, Flags=.p..R.F."
2955,964.2965050999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-33dBm,,,"QoS Data, SN=1791, FN=0, Flags=.p....F."
2956,966.2268179999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-39dBm,,,"QoS Data, SN=1792, FN=0, Flags=.p....F."
2958,968.0721946999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-23dBm,,,"QoS Data, SN=1793, FN=0, Flags=.p..R.F."
2961,969.7897445999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-33dBm,,,"QoS Data, SN=1794, FN=0, Flags=.p..R.F."
2965,970.3467607999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-40dBm,,,"QoS Data, SN=1795, FN=0, Flags=.p..R.F."
2966,971.5797417999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-34dBm,,,"QoS Data, SN=1796, FN=0, Flags=.p..R.F."
2971,971.6133877999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-45dBm,,,"QoS Data, SN=1797, FN=0, Flags=.p....F."
2976,973.4376251999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-33dBm,,,"QoS Data, SN=1798, FN=0, Flags=.p....F."
2979,974.1242909999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-28dBm,,,"QoS Data, SN=1799, FN=0, Flags=.p....F."
2980,975.6701979999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-42dBm,,,"QoS Data, SN=1800, FN=0, Flags=.p....F."
2985,976.1740776999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-38dBm,,,"QoS Data, SN=1801, FN=0, Flags=.p....F."
2988,976.4796650999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-36dBm,,,"QoS Data, SN=1802, FN=0, Flags=.p..R.F."
2992,977.0288512999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=1803, FN=0, Flags=.p....F."
2994,978.2289035999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-22dBm,,,"QoS Data, SN=1804, FN=0, Flags=.p....F."
2996,979.1435820999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-18dBm,,,"QoS Data, SN=1805, FN=0, Flags=.p....F."
2999,980.9595334999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-31dBm,,,"QoS Data, SN=1806, FN=0, Flags=.p....F."
3002,982.3531214999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-28dBm,,,"QoS Data, SN=1807, FN=0, Flags=.p....F."
3004,982.6691508999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-39dBm,,,"QoS Data, SN=1808, FN=0, Flags=.p..R.F."
3007,984.1406268999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-42dBm,,,"QoS Data, SN=1809, FN=0, Flags=.p....F."
3008,985.2487157999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-27dBm,,,"QoS Data, SN=1810, FN=0, Flags=.p....F."
3009,986.5665419999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-37dBm,,,"QoS Data, SN=1811, FN=0, Flags=.p..R.F."
3013,988.4288913999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-31dBm,,,"QoS Data, SN=1812, FN=0, Flags=.p..R.F."
3015,989.8886743999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-30dBm,,,"QoS Data, SN=1813, FN=0, Flags=.p..R.F."
3016,991.6921845999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-36dBm,,,"QoS Data, SN=1814, FN=0, Flags=.p....F."
3018,993.2344050999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-28dBm,,,"QoS Data, SN=1815, FN=0, Flags=.p..R.F."
3021,994.6634966999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-41dBm,,,"QoS Data, SN=1816, FN=0, Flags=.p..R.F."
3022,994.7818021999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-45dBm,,,"QoS Data, SN=1817, FN=0, Flags=.p..R.F."
3026,996.3364687,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-29dBm,,,"QoS Data, SN=1818, FN=0, Flags=.p....F."
3030,996.7982857,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-34dBm,,,"QoS Data, SN=1819, FN=0, Flags=.p....F."
3031,996.9160757999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-22dBm,,,"QoS Data, SN=1820, FN=0, Flags=.p..R.F."
3033,997.7824036999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-50dBm,,,"QoS Data, SN=1821, FN=0, Flags=.p....F."
3037,998.2725622999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-29dBm,,,"QoS Data, SN=1822, FN=0, Flags=.p....F."
3041,999.6832705999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-48dBm,,,"QoS Data, SN=1823, FN=0, Flags=.p..R.F."
3043,1001.0481810999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-39dBm,,,"QoS Data, SN=1824, FN=0, Flags=.p....F."
3044,1002.5014776999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-36dBm,,,"QoS Data, SN=1825, FN=0, Flags=.p..R.F."
3049,1004.3844467999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-18dBm,,,"QoS Data, SN=1826, FN=0, Flags=.p....F."
3050,1005.7058942999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-48dBm,,,"QoS Data, SN=1827, FN=0, Flags=.p....F."
3052,1007.6116145999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-31dBm,,,"QoS Data, SN=1828, FN=0, Flags=.p....F."
3054,1008.0817843999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-42dBm,,,"QoS Data, SN=1829, FN=0, Flags=.p....F."
3058,1008.2826214999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-36dBm,,,"QoS Data, SN=1830, FN=0, Flags=.p....F."
3059,1010.1748694999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-38dBm,,,"QoS Data, SN=1831, FN=0, Flags=.p..R.F."
3061,1011.8959151999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-39dBm,,,"QoS Data, SN=1832, FN=0, Flags=.p....F."
3062,1013.4644784999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-29dBm,,,"QoS Data, SN=1833, FN=0, Flags=.p....F."
3064,1013.7917181999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-35dBm,,,"QoS Data, SN=1834, FN=0, Flags=.p....F."
3069,1015.1154552999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-40dBm,,,"QoS Data, SN=1835, FN=0, Flags=.p..R.F."
3072,1015.3263259999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-35dBm,,,"QoS Data, SN=1836, FN=0, Flags=.p....F."
3076,1016.0001298999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-25dBm,,,"QoS Data, SN=1837, FN=0, Flags=.p....F."
3078,1016.0614248999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-26dBm,,,"QoS Data, SN=1838, FN=0, Flags=.p....F."
3081,1016.3941653999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-33dBm,,,"QoS Data, SN=1839, FN=0, Flags=.p..R.F."
3082,1016.5528753999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-43dBm,,,"QoS Data, SN=1840, FN=0, Flags=.p..R.F."
3087,1017.2603771999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-39dBm,,,"QoS Data, SN=1841, FN=0, Flags=.p....F."
3088,1017.9591120999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-20dBm,,,"QoS Data, SN=1842, FN=0, Flags=.p....F."
3091,1019.0638586999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-30dBm,,,"QoS Data, SN=1843, FN=0, Flags=.p....F."
3095,1020.9712220999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-21dBm,,,"QoS Data, SN=1844, FN=0, Flags=.p..R.F."
3097,1021.8499951999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-26dBm,,,"QoS Data, SN=1845, FN=0, Flags=.p....F."
3098,1022.1873874999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-42dBm,,,"QoS Data, SN=1846, FN=0, Flags=.p....F."
3099,1023.3880327999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=1847, FN=0, Flags=.p..R.F."
3103,1023.4663190999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=1848, FN=0, Flags=.p....F."
3104,1025.1278384999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-43dBm,,,"QoS Data, SN=1849, FN=0, Flags=.p....F."
3107,1026.3773632999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-23dBm,,,"QoS Data, SN=1850, FN=0, Flags=.p....F."
3109,1028.3636026999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-26dBm,,,"QoS Data, SN=1851, FN=0, Flags=.p....F."
3113,1029.5137045999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-24dBm,,,"QoS Data, SN=1852, FN=0, Flags=.p....F."
3116,1030.8595096999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=1853, FN=0, Flags=.p..R.F."
3118,1032.4657302999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-29dBm,,,"QoS Data, SN=1854, FN=0, Flags=.p..R.F."
3122,1032.5595910999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-29dBm,,,"QoS Data, SN=1855, FN=0, Flags=.p....F."
3123,1033.4494755999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=1856, FN=0, Flags=.p....F."
3126,1033.8428139999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-44dBm,,,"QoS Data, SN=1857, FN=0, Flags=.p....F."
3129,1034.4389065999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-35dBm,,,"QoS Data, SN=1858, FN=0, Flags=.p....F."
3133,1036.3992154999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-41dBm,,,"QoS Data, SN=1859, FN=0, Flags=.p....F."
3136,1037.5569872999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-43dBm,,,"QoS Data, SN=1860, FN=0, Flags=.p..R.F."
3140,1038.8915787999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-19dBm,,,"QoS Data, SN=1861, FN=0, Flags=.p....F."
3145,1040.3438252999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-46dBm,,,"QoS Data, SN=1862, FN=0, Flags=.p....F."
3150,1041.8829937999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-30dBm,,,"QoS Data, SN=1863, FN=0, Flags=.p....F."
3152,1042.5274189999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-32dBm,,,"QoS Data, SN=1864, FN=0, Flags=.p....F."
3153,1044.2988944999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-28dBm,,,"QoS Data, SN=1865, FN=0, Flags=.p..R.F."
3157,1045.4904842999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-37dBm,,,"QoS Data, SN=1866, FN=0, Flags=.p....F."
3159,1047.1061644999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-25dBm,,,"QoS Data, SN=1867, FN=0, Flags=.p....F."
3163,1049.0402711999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-36dBm,,,"QoS Data, SN=1868, FN=0, Flags=.p....F."
3167,1049.1467011999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-39dBm,,,"QoS Data, SN=1869, FN=0, Flags=.p....F."
3169,1050.9785084999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-16dBm,,,"QoS Data, SN=1870, FN=0, Flags=.p....F."
3173,1051.1995802999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-31dBm,,,"QoS Data, SN=1871, FN=0, Flags=.p..R.F."
3178,1051.6010362999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-44dBm,,,"QoS Data, SN=1872, FN=0, Flags=.p....F."
3183,1052.8177670999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-34dBm,,,"QoS Data, SN=1873, FN=0, Flags=.p....F."
3187,1054.3296699999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-42dBm,,,"QoS Data, SN=1874, FN=0, Flags=.p....F."
3191,1055.7333978999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-19dBm,,,"QoS Data, SN=1875, FN=0, Flags=.p..R.F."
3195,1057.0210843999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-51dBm,,,"QoS Data, SN=1876, FN=0, Flags=.p..R.F."
3198,1057.1432141999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-41dBm,,,"QoS Data, SN=1877, FN=0, Flags=.p..R.F."
3199,1057.1544325999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-53dBm,,,"QoS Data, SN=1878, FN=0, Flags=.p..R.F."
3200,1059.1287922999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-19dBm,,,"QoS Data, SN=1879, FN=0, Flags=.p....F."
3203,1061.0570109999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-26dBm,,,"QoS Data, SN=1880, FN=0, Flags=.p..R.F."
3204,1062.5543943999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-29dBm,,,"QoS Data, SN=1881, FN=0, Flags=.p....F."
3209,1063.1742640999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-32dBm,,,"QoS Data, SN=1882, FN=0, Flags=.p....F."
3212,1064.1162373999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-33dBm,,,"QoS Data, SN=1883, FN=0, Flags=.p....F."
3217,1064.3335854999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-27dBm,,,"QoS Data, SN=1884, FN=0, Flags=.p..R.F."
3219,1064.6858190999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-36dBm,,,"QoS Data, SN=1885, FN=0, Flags=.p....F."
3222,1066.3047889999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-17dBm,,,"QoS Data, SN=1886, FN=0, Flags=.p....F."
3225,1066.6947448999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-39dBm,,,"QoS Data, SN=1887, FN=0, Flags=.p..R.F."
3226,1068.6456294999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-34dBm,,,"QoS Data, SN=1888, FN=0, Flags=.p....F."
3229,1070.1453241999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-18dBm,,,"QoS Data, SN=1889, FN=0, Flags=.p..R.F."
3234,1071.9383774999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-41dBm,,,"QoS Data, SN=1890, FN=0, Flags=.p....F."
3238,1072.3516412999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-36dBm,,,"QoS Data, SN=1891, FN=0, Flags=.p..R.F."
3241,1073.2942031999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-38dBm,,,"QoS Data, SN=1892, FN=0, Flags=.p....F."
3244,1074.1964836999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-29dBm,,,"QoS Data, SN=1893, FN=0, Flags=.p....F."
