No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
1911,643.7239663999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-44dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p..R.F."
1914,644.8173399999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-48dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p....F."
1915,645.1225714999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-15dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
1919,646.5612759999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-29dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p..R.F."
1920,648.1646057999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-35dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p..R.F."
1924,648.9462733999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-16dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p..R.F."
1928,650.3419511999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-48dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p....F."
1933,651.6348365999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-34dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
1935,652.0716310999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-31dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
1940,653.9995345999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-49dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
1942,655.9657058999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-32dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p....F."
1947,656.3819426999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-40dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p..R.F."
1948,657.2333072999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-38dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
1951,657.8429150999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-20dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p....F."
1952,658.6422365999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-35dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p....F."
1956,660.2438772999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-43dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
1960,662.1307315999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-18dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p....F."
1962,662.4813799999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-30dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p..R.F."
1965,663.2186115999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-28dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p..R.F."
1966,663.3052582999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-36dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
1971,663.6447623999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-28dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p..R.F."
1976,665.2778140999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-44dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
1981,667.1668583999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-18dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p..R.F."
1985,668.3824109999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-31dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p....F."
1990,669.2510872999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-22dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
1991,670.8230850999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-39dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
1993,671.7674344999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-24dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
1998,673.4604731999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-41dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
2000,674.7661562999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-29dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p....F."
2004,676.4640004999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-62dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p....F."
2006,677.7061943999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-32dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p..R.F."
2007,679.2264202999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-55dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p..R.F."
2010,679.6152343999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-28dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
2015,679.6566063999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-20dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p....F."
2017,680.7559603999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-39dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
2020,680.7911178999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-20dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p....F."
2021,681.2012354999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-35dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p....F."
2023,681.3741922999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-22dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p....F."
2025,682.0055873999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-39dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p....F."
2026,683.9336356999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-35dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
2028,685.2773852999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-37dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p....F."
2032,685.4669494999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-19dBm,,,"QoS Data, SN=1102, FN=0, Flags=.p..R.F."
2036,687.1506465999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-36dBm,,,"QoS Data, SN=1103, FN=0, Flags=.p..R.F."
2040,687.5393151999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-57dBm,,,"QoS Data, SN=1104, FN=0, Flags=.p..R.F."
2043,687.8742986999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-30dBm,,,"QoS Data, SN=1105, FN=0, Flags=.p....F."
2045,688.4810583999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-28dBm,,,"QoS Data, SN=1106, FN=0, Flags=.p..R.F."
2048,689.9120092999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-22dBm,,,"QoS Data, SN=1107, FN=0, Flags=.p....F."
2053,690.0678360999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,189,-16dBm,,,"QoS Data, SN=1108, FN=0, Flags=.p....F."
2055,691.5883748999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-27dBm,,,"QoS Data, SN=1109, FN=0, Flags=.p..R.F."
2059,692.9095548999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-23dBm,,,"QoS Data, SN=1110, FN=0, Flags=.p....F."
2063,693.3131931999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-28dBm,,,"QoS Data, SN=1111, FN=0, Flags=.p....F."
2066,693.4997596999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-59dBm,,,"QoS Data, SN=1112, FN=0, Flags=.p....F."
2071,694.4878748999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-20dBm,,,"QoS Data, SN=1113, FN=0, Flags=.p....F."
2075,694.6414791999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-32dBm,,,"QoS Data, SN=1114, FN=0, Flags=.p....F."
2079,694.8158469999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-38dBm,,,"QoS Data, SN=1115, FN=0, Flags=.p....F."
2083,695.3107594999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-49dBm,,,"QoS Data, SN=1116, FN=0, Flags=.p....F."
2088,695.8213425999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-26dBm,,,"QoS Data, SN=1117, FN=0, Flags=.p..R.F."
2091,697.7120152999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-40dBm,,,"QoS Data, SN=1118, FN=0, Flags=.p....F."
2096,698.4248435999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-35dBm,,,"QoS Data, SN=1119, FN=0, Flags=.p....F."
2098,698.5195734999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-34dBm,,,"QoS Data, SN=1120, FN=0, Flags=.p....F."
2099,699.2469998999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-32dBm,,,"QoS Data, SN=1121, FN=0, Flags=.p....F."
2103,701.0097326999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-52dBm,,,"QoS Data, SN=1122, FN=0, Flags=.p..R.F."
2106,701.2335169999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-40dBm,,,"QoS Data, SN=1123, FN=0, Flags=.p....F."
2108,703.0746934999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-26dBm,,,"QoS Data, SN=1124, FN=0, Flags=.p..R.F."
2109,703.3861455999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-36dBm,,,"QoS Data, SN=1125, FN=0, Flags=.p..R.F."
2111,704.7854218999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-31dBm,,,"QoS Data, SN=1126, FN=0, Flags=.p....F."
2116,705.7804479999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-41dBm,,,"QoS Data, SN=1127, FN=0, Flags=.p....F."
2117,707.2769702999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-18dBm,,,"QoS Data, SN=1128, FN=0, Flags=.p....F."
2121,708.7518132999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-19dBm,,,"QoS Data, SN=1129, FN=0, Flags=.p....F."
2125,710.2947712999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-64dBm,,,"QoS Data, SN=1130, FN=0, Flags=.p....F."
2126,712.1756467999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-34dBm,,,"QoS Data, SN=1131, FN=0, Flags=.p..R.F."
2131,713.3460060999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-18dBm,,,"QoS Data, SN=1132, FN=0, Flags=.p....F."
2133,713.3900227999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-16dBm,,,"QoS Data, SN=1133, FN=0, Flags=.p....F."
2134,713.8516828999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-35dBm,,,"QoS Data, SN=1134, FN=0, Flags=.p..R.F."
2137,714.3440363999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-35dBm,,,"QoS Data, SN=1135, FN=0, Flags=.p....F."
2141,715.8994072999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-15dBm,,,"QoS Data, SN=1136, FN=0, Flags=.p....F."
2143,717.2636327999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=1137, FN=0, Flags=.p....F."
2145,717.6117052999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-32dBm,,,"QoS Data, SN=1138, FN=0, Flags=.p....F."
2150,718.3248113999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-41dBm,,,"QoS Data, SN=1139, FN=0, Flags=.p..R.F."
2152,719.4936492999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-18dBm,,,"QoS Data, SN=1140, FN=0, Flags=.p....F."
2154,720.4495088999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-16dBm,,,"QoS Data, SN=1141, FN=0, Flags=.p....F."
2156,720.9427095999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-20dBm,,,"QoS Data, SN=1142, FN=0, Flags=.p....F."
2158,721.5699333999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-45dBm,,,"QoS Data, SN=1143, FN=0, Flags=.p....F."
2159,722.1204944999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-17dBm,,,"QoS Data, SN=1144, FN=0, Flags=.p....F."
2160,722.3464559999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-41dBm,,,"QoS Data, SN=1145, FN=0, Flags=.p....F."
2162,722.8630160999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-28dBm,,,"QoS Data, SN=1146, FN=0, Flags=.p....F."
2163,723.6303663999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-35dBm,,,"QoS Data, SN=1147, FN=0, Flags=.p....F."
2165,724.0300068999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-16dBm,,,"QoS Data, SN=1148, FN=0, Flags=.p....F."
2169,725.7577008999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-34dBm,,,"QoS Data, SN=1149, FN=0, Flags=.p....F."
2172,726.8651634999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-48dBm,,,"QoS Data, SN=1150, FN=0, Flags=.p....F."
2176,727.8155917999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=1151, FN=0, Flags=.p....F."
2179,729.7944448999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-30dBm,,,"QoS Data, SN=1152, FN=0, Flags=.p....F."
2183,731.3456018999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-22dBm,,,"QoS Data, SN=1153, FN=0, Flags=.p....F."
2185,732.9404449999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-52dBm,,,"QoS Data, SN=1154, FN=0, Flags=.p....F."
2188,733.6759993999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-33dBm,,,"QoS Data, SN=1155, FN=0, Flags=.p....F."
2189,735.5159408999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-17dBm,,,"QoS Data, SN=1156, FN=0, Flags=.p..R.F."
2194,737.1314827999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-26dBm,,,"QoS Data, SN=1157, FN=0, Flags=.p....F."
2199,737.9661572999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-50dBm,,,"QoS Data, SN=1158, FN=0, Flags=.p..R.F."
2204,738.7465529999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-33dBm,,,"QoS Data, SN=1159, FN=0, Flags=.p....F."
2206,739.5714440999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-49dBm,,,"QoS Data, SN=1160, FN=0, Flags=.p..R.F."
2210,741.0641125999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-25dBm,,,"QoS Data, SN=1161, FN=0, Flags=.p....F."
2212,742.2120075999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-25dBm,,,"QoS Data, SN=1162, FN=0, Flags=.p..R.F."
2216,744.0784448999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-30dBm,,,"QoS Data, SN=1163, FN=0, Flags=.p..R.F."
2220,745.0855490999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-27dBm,,,"QoS Data, SN=1164, FN=0, Flags=.p..R.F."
2223,746.2436887999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-25dBm,,,"QoS Data, SN=1165, FN=0, Flags=.p..R.F."
2227,747.3886446999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-29dBm,,,"QoS Data, SN=1166, FN=0, Flags=.p....F."
2230,748.0174007999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-42dBm,,,"QoS Data, SN=1167, FN=0, Flags=.p..R.F."
2232,749.9690096999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-46dBm,,,"QoS Data, SN=1168, FN=0, Flags=.p..R.F."
2237,751.8057438999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-47dBm,,,"QoS Data, SN=1169, FN=0, Flags=.p....F."
2240,752.1325373999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-34dBm,,,"QoS Data, SN=1170, FN=0, Flags=.p....F."
2245,753.9028138999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-23dBm,,,"QoS Data, SN=1171, FN=0, Flags=.p....F."
2248,755.0642575999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-35dBm,,,"QoS Data, SN=1172, FN=0, Flags=.p....F."
2252,756.1915500999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-27dBm,,,"QoS Data, SN=1173, FN=0, Flags=.p....F."
2257,756.9423586999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-32dBm,,,"QoS Data, SN=1174, FN=0, Flags=.p....F."
2260,757.5554750999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-28dBm,,,"QoS Data, SN=1175, FN=0, Flags=.p....F."
2264,759.5269373999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-32dBm,,,"QoS Data, SN=1176, FN=0, Flags=.p....F."
2268,761.0085357999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-29dBm,,,"QoS Data, SN=1177, FN=0, Flags=.p....F."
2270,762.2937797999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-26dBm,,,"QoS Data, SN=1178, FN=0, Flags=.p....F."
2271,764.1840308999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-25dBm,,,"QoS Data, SN=1179, FN=0, Flags=.p..R.F."
2272,765.3635233999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-53dBm,,,"QoS Data, SN=1180, FN=0, Flags=.p....F."
2277,765.6388167999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-22dBm,,,"QoS Data, SN=1181, FN=0, Flags=.p..R.F."
2282,766.8383207999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-47dBm,,,"QoS Data, SN=1182, FN=0, Flags=.p....F."
2283,767.2221574999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-24dBm,,,"QoS Data, SN=1183, FN=0, Flags=.p....F."
2284,769.0142726999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-23dBm,,,"QoS Data, SN=1184, FN=0, Flags=.p..R.F."
2286,769.5199567999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-17dBm,,,"QoS Data, SN=1185, FN=0, Flags=.p..R.F."
2290,770.6108492999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-27dBm,,,"QoS Data, SN=1186, FN=0, Flags=.p....F."
2294,771.8760929999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-18dBm,,,"QoS Data, SN=1187, FN=0, Flags=.p....F."
2299,772.7510206999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-63dBm,,,"QoS Data, SN=1188, FN=0, Flags=.p..R.F."
2304,774.7365487999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-32dBm,,,"QoS Data, SN=1189, FN=0, Flags=.p..R.F."
2306,775.1155814999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-27dBm,,,"QoS Data, SN=1190, FN=0, Flags=.p....F."
2307,775.3022297999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-30dBm,,,"QoS Data, SN=1191, FN=0, Flags=.p....F."
2308,776.0980409999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-45dBm,,,"QoS Data, SN=1192, FN=0, Flags=.p..R.F."
2309,777.2210139999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-48dBm,,,"QoS Data, SN=1193, FN=0, Flags=.p..R.F."
2314,779.1476998999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-33dBm,,,"QoS Data, SN=1194, FN=0, Flags=.p....F."
2315,780.5062718999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-26dBm,,,"QoS Data, SN=1195, FN=0, Flags=.p....F."
2317,780.8325892999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-58dBm,,,"QoS Data, SN=1196, FN=0, Flags=.p....F."
2322,781.9605834999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-63dBm,,,"QoS Data, SN=1197, FN=0, Flags=.p....F."
2324,783.3034185999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-29dBm,,,"QoS Data, SN=1198, FN=0, Flags=.p....F."
2329,785.2150205999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-40dBm,,,"QoS Data, SN=1199, FN=0, Flags=.p....F."
2333,787.1940184999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-32dBm,,,"QoS Data, SN=1200, FN=0, Flags=.p..R.F."
2337,788.3951728999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-35dBm,,,"QoS Data, SN=1201, FN=0, Flags=.p....F."
2340,789.8463129999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-36dBm,,,"QoS Data, SN=1202, FN=0, Flags=.p....F."
2341,791.3767308999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-24dBm,,,"QoS Data, SN=1203, FN=0, Flags=.p....F."
2344,791.4707904999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-29dBm,,,"QoS Data, SN=1204, FN=0, Flags=.p....F."
2349,792.8630386999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-20dBm,,,"QoS Data, SN=1205, FN=0, Flags=.p..R.F."
2351,794.0921740999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-41dBm,,,"QoS Data, SN=1206, FN=0, Flags=.p....F."
2353,794.4568193999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-20dBm,,,"QoS Data, SN=1207, FN=0, Flags=.p....F."
2356,795.8471072999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-22dBm,,,"QoS Data, SN=1208, FN=0, Flags=.p..R.F."
2359,796.0211601999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-26dBm,,,"QoS Data, SN=1209, FN=0, Flags=.p....F."
2364,796.9087276999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-33dBm,,,"QoS Data, SN=1210, FN=0, Flags=.p..R.F."
2367,797.3552643999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-27dBm,,,"QoS Data, SN=1211, FN=0, Flags=.p....F."
2370,798.6478806999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-36dBm,,,"QoS Data, SN=1212, FN=0, Flags=.p....F."
2371,798.8024550999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-24dBm,,,"QoS Data, SN=1213, FN=0, Flags=.p....F."
2373,800.7050746999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-21dBm,,,"QoS Data, SN=1214, FN=0, Flags=.p..R.F."
2378,801.5484612999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-51dBm,,,"QoS Data, SN=1215, FN=0, Flags=.p..R.F."
2379,801.9694573999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-25dBm,,,"QoS Data, SN=1216, FN=0, Flags=.p..R.F."
2384,802.5989119999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-25dBm,,,"QoS Data, SN=1217, FN=0, Flags=.p....F."
2386,803.8657447999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-48dBm,,,"QoS Data, SN=1218, FN=0, Flags=.p....F."
2388,804.6351412999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-30dBm,,,"QoS Data, SN=1219, FN=0, Flags=.p..R.F."
2389,806.2873657999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-38dBm,,,"QoS Data, SN=1220, FN=0, Flags=.p..R.F."
2393,807.8279567999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-20dBm,,,"QoS Data, SN=1221, FN=0, Flags=.p..R.F."
2396,808.0400172999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-27dBm,,,"QoS Data, SN=1222, FN=0, Flags=.p....F."
2398,809.4098189999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-52dBm,,,"QoS Data, SN=1223, FN=0, Flags=.p..R.F."
2402,810.6100910999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-32dBm,,,"QoS Data, SN=1224, FN=0, Flags=.p....F."
2403,811.2171387999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-16dBm,,,"QoS Data, SN=1225, FN=0, Flags=.p....F."
2404,812.1509854999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-15dBm,,,"QoS Data, SN=1226, FN=0, Flags=.p....F."
2406,812.6359395999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-27dBm,,,"QoS Data, SN=1227, FN=0, Flags=.p..R.F."
2410,813.4347130999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-29dBm,,,"QoS Data, SN=1228, FN=0, Flags=.p..R.F."
2412,815.1993247999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-32dBm,,,"QoS Data, SN=1229, FN=0, Flags=.p....F."
2413,816.2254342999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-21dBm,,,"QoS Data, SN=1230, FN=0, Flags=.p....F."
2418,816.6174405999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-44dBm,,,"QoS Data, SN=1231, FN=0, Flags=.p....F."
2421,817.9938711999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-38dBm,,,"QoS Data, SN=1232, FN=0, Flags=.p..R.F."
2422,819.9731465999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-29dBm,,,"QoS Data, SN=1233, FN=0, Flags=.p....F."
2426,821.1011598999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-39dBm,,,"QoS Data, SN=1234, FN=0, Flags=.p....F."
2431,821.9958680999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-31dBm,,,"QoS Data, SN=1235, FN=0, Flags=.p....F."
