No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2048,680.2974472999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-52dBm,,,"QoS Data, SN=1450, FN=0, Flags=.p..R.F."
2053,681.1922332999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-26dBm,,,"QoS Data, SN=1451, FN=0, Flags=.p....F."
2058,681.3652322999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-45dBm,,,"QoS Data, SN=1452, FN=0, Flags=.p....F."
2061,682.7109620999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-56dBm,,,"QoS Data, SN=1453, FN=0, Flags=.p....F."
2063,683.0039481999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-37dBm,,,"QoS Data, SN=1454, FN=0, Flags=.p....F."
2064,684.6323289999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-46dBm,,,"QoS Data, SN=1455, FN=0, Flags=.p..R.F."
2065,685.6302623999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-47dBm,,,"QoS Data, SN=1456, FN=0, Flags=.p....F."
2068,685.6674630999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=1457, FN=0, Flags=.p....F."
2069,686.9830917999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-36dBm,,,"QoS Data, SN=1458, FN=0, Flags=.p....F."
2074,688.7908784999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-42dBm,,,"QoS Data, SN=1459, FN=0, Flags=.p....F."
2076,690.0266291999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-69dBm,,,"QoS Data, SN=1460, FN=0, Flags=.p..R.F."
2080,691.9041567999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-39dBm,,,"QoS Data, SN=1461, FN=0, Flags=.p....F."
2081,693.1735043999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-34dBm,,,"QoS Data, SN=1462, FN=0, Flags=.p..R.F."
2086,695.0918952999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-24dBm,,,"QoS Data, SN=1463, FN=0, Flags=.p....F."
2087,696.7345461999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-33dBm,,,"QoS Data, SN=1464, FN=0, Flags=.p....F."
2091,696.9128465999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-41dBm,,,"QoS Data, SN=1465, FN=0, Flags=.p....F."
2094,697.2930261999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-53dBm,,,"QoS Data, SN=1466, FN=0, Flags=.p..R.F."
2098,698.6160406999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-32dBm,,,"QoS Data, SN=1467, FN=0, Flags=.p....F."
2099,698.8911638999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-22dBm,,,"QoS Data, SN=1468, FN=0, Flags=.p....F."
2101,698.9093426999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-47dBm,,,"QoS Data, SN=1469, FN=0, Flags=.p....F."
2103,700.1922075999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-47dBm,,,"QoS Data, SN=1470, FN=0, Flags=.p..R.F."
2105,701.3971011999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-40dBm,,,"QoS Data, SN=1471, FN=0, Flags=.p..R.F."
2110,701.7958211999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-55dBm,,,"QoS Data, SN=1472, FN=0, Flags=.p....F."
2114,701.8365379999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-52dBm,,,"QoS Data, SN=1473, FN=0, Flags=.p....F."
2118,703.8337597999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=1474, FN=0, Flags=.p....F."
2123,704.6025358999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-49dBm,,,"QoS Data, SN=1475, FN=0, Flags=.p..R.F."
2126,706.0907720999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-37dBm,,,"QoS Data, SN=1476, FN=0, Flags=.p....F."
2127,707.2503061999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-54dBm,,,"QoS Data, SN=1477, FN=0, Flags=.p....F."
2131,709.2317864999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-44dBm,,,"QoS Data, SN=1478, FN=0, Flags=.p..R.F."
2132,710.5894192999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-44dBm,,,"QoS Data, SN=1479, FN=0, Flags=.p..R.F."
2136,710.6663427,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-38dBm,,,"QoS Data, SN=1480, FN=0, Flags=.p....F."
2137,710.7980043,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-52dBm,,,"QoS Data, SN=1481, FN=0, Flags=.p..R.F."
2141,711.9547179,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-38dBm,,,"QoS Data, SN=1482, FN=0, Flags=.p....F."
2143,712.9990708,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-34dBm,,,"QoS Data, SN=1483, FN=0, Flags=.p....F."
2144,714.5410515,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-50dBm,,,"QoS Data, SN=1484, FN=0, Flags=.p....F."
2147,715.4614587,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-50dBm,,,"QoS Data, SN=1485, FN=0, Flags=.p....F."
2150,717.0343962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-37dBm,,,"QoS Data, SN=1486, FN=0, Flags=.p....F."
2154,717.9742438,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-25dBm,,,"QoS Data, SN=1487, FN=0, Flags=.p..R.F."
2156,719.7575681,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-45dBm,,,"QoS Data, SN=1488, FN=0, Flags=.p....F."
2157,719.8025328,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-29dBm,,,"QoS Data, SN=1489, FN=0, Flags=.p..R.F."
2162,720.5647756,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-24dBm,,,"QoS Data, SN=1490, FN=0, Flags=.p..R.F."
2165,720.7990547999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-65dBm,,,"QoS Data, SN=1491, FN=0, Flags=.p....F."
2168,722.2071439999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-30dBm,,,"QoS Data, SN=1492, FN=0, Flags=.p..R.F."
2173,723.0065558999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-40dBm,,,"QoS Data, SN=1493, FN=0, Flags=.p....F."
2174,723.7550901999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-43dBm,,,"QoS Data, SN=1494, FN=0, Flags=.p..R.F."
2179,724.5259719999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-52dBm,,,"QoS Data, SN=1495, FN=0, Flags=.p....F."
2180,725.2240681999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-38dBm,,,"QoS Data, SN=1496, FN=0, Flags=.p..R.F."
2185,725.7066467999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-65dBm,,,"QoS Data, SN=1497, FN=0, Flags=.p....F."
2188,726.8140112999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-39dBm,,,"QoS Data, SN=1498, FN=0, Flags=.p..R.F."
2193,726.9822224999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=1499, FN=0, Flags=.p..R.F."
2198,726.9852445999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-29dBm,,,"QoS Data, SN=1500, FN=0, Flags=.p....F."
2203,728.4828775999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-36dBm,,,"QoS Data, SN=1501, FN=0, Flags=.p....F."
2204,728.5631313999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-23dBm,,,"QoS Data, SN=1502, FN=0, Flags=.p....F."
2205,729.4453957999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-56dBm,,,"QoS Data, SN=1503, FN=0, Flags=.p....F."
2210,731.3941684999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-22dBm,,,"QoS Data, SN=1504, FN=0, Flags=.p..R.F."
2213,732.9974796999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-32dBm,,,"QoS Data, SN=1505, FN=0, Flags=.p....F."
2218,734.3756030999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-70dBm,,,"QoS Data, SN=1506, FN=0, Flags=.p..R.F."
2223,735.9199318999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-62dBm,,,"QoS Data, SN=1507, FN=0, Flags=.p..R.F."
2228,737.8840991999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-52dBm,,,"QoS Data, SN=1508, FN=0, Flags=.p....F."
2231,739.0919438999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-57dBm,,,"QoS Data, SN=1509, FN=0, Flags=.p..R.F."
2236,740.5014165999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-53dBm,,,"QoS Data, SN=1510, FN=0, Flags=.p....F."
2238,740.7748727999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-29dBm,,,"QoS Data, SN=1511, FN=0, Flags=.p....F."
2241,740.9823473999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-41dBm,,,"QoS Data, SN=1512, FN=0, Flags=.p....F."
2242,742.4670945999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-21dBm,,,"QoS Data, SN=1513, FN=0, Flags=.p....F."
2245,743.4738638999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=1514, FN=0, Flags=.p..R.F."
2248,743.6941415999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-42dBm,,,"QoS Data, SN=1515, FN=0, Flags=.p....F."
2253,744.9307923999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-46dBm,,,"QoS Data, SN=1516, FN=0, Flags=.p..R.F."
2258,745.3611160999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-53dBm,,,"QoS Data, SN=1517, FN=0, Flags=.p..R.F."
2261,746.0179610999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,130,-57dBm,,,"QoS Data, SN=1518, FN=0, Flags=.p....F."
2264,747.2393304999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-48dBm,,,"QoS Data, SN=1519, FN=0, Flags=.p....F."
2269,748.1507648999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-41dBm,,,"QoS Data, SN=1520, FN=0, Flags=.p....F."
2274,749.7549406999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-38dBm,,,"QoS Data, SN=1521, FN=0, Flags=.p....F."
2275,749.7974554999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-32dBm,,,"QoS Data, SN=1522, FN=0, Flags=.p....F."
2278,750.9010844999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-69dBm,,,"QoS Data, SN=1523, FN=0, Flags=.p....F."
2281,751.3332766999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-23dBm,,,"QoS Data, SN=1524, FN=0, Flags=.p..R.F."
2284,751.4783320999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-51dBm,,,"QoS Data, SN=1525, FN=0, Flags=.p....F."
2286,751.5186502999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-46dBm,,,"QoS Data, SN=1526, FN=0, Flags=.p....F."
2288,751.8836821999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-64dBm,,,"QoS Data, SN=1527, FN=0, Flags=.p....F."
2289,753.2763163999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-46dBm,,,"QoS Data, SN=1528, FN=0, Flags=.p....F."
2293,754.8785243999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-43dBm,,,"QoS Data, SN=1529, FN=0, Flags=.p..R.F."
2294,755.1657020999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-47dBm,,,"QoS Data, SN=1530, FN=0, Flags=.p....F."
2295,756.0141525999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-44dBm,,,"QoS Data, SN=1531, FN=0, Flags=.p..R.F."
2296,757.3376499999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-47dBm,,,"QoS Data, SN=1532, FN=0, Flags=.p....F."
2297,757.7379971999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-29dBm,,,"QoS Data, SN=1533, FN=0, Flags=.p..R.F."
2302,758.6132692999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-53dBm,,,"QoS Data, SN=1534, FN=0, Flags=.p..R.F."
2307,759.9966170999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-49dBm,,,"QoS Data, SN=1535, FN=0, Flags=.p....F."
2311,761.2590815999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-69dBm,,,"QoS Data, SN=1536, FN=0, Flags=.p....F."
2316,763.0631136999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-47dBm,,,"QoS Data, SN=1537, FN=0, Flags=.p....F."
2318,763.5967706999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-30dBm,,,"QoS Data, SN=1538, FN=0, Flags=.p....F."
2322,765.3480697999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-35dBm,,,"QoS Data, SN=1539, FN=0, Flags=.p....F."
2325,766.9083755999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-37dBm,,,"QoS Data, SN=1540, FN=0, Flags=.p....F."
2330,768.8380523999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-43dBm,,,"QoS Data, SN=1541, FN=0, Flags=.p..R.F."
2331,770.2671171999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-35dBm,,,"QoS Data, SN=1542, FN=0, Flags=.p....F."
2334,770.3440080999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-32dBm,,,"QoS Data, SN=1543, FN=0, Flags=.p....F."
2336,771.3997673999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-51dBm,,,"QoS Data, SN=1544, FN=0, Flags=.p....F."
2338,771.8876835999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-47dBm,,,"QoS Data, SN=1545, FN=0, Flags=.p....F."
2342,773.1464941999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-16dBm,,,"QoS Data, SN=1546, FN=0, Flags=.p....F."
2343,773.9789818999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-45dBm,,,"QoS Data, SN=1547, FN=0, Flags=.p....F."
2344,774.4564500999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-26dBm,,,"QoS Data, SN=1548, FN=0, Flags=.p....F."
2347,775.7416971999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-54dBm,,,"QoS Data, SN=1549, FN=0, Flags=.p..R.F."
2350,776.0833919999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-57dBm,,,"QoS Data, SN=1550, FN=0, Flags=.p....F."
2351,777.9593923999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-37dBm,,,"QoS Data, SN=1551, FN=0, Flags=.p..R.F."
2353,779.6879384999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-37dBm,,,"QoS Data, SN=1552, FN=0, Flags=.p....F."
2356,780.9054297999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-26dBm,,,"QoS Data, SN=1553, FN=0, Flags=.p....F."
2357,782.4822659999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-52dBm,,,"QoS Data, SN=1554, FN=0, Flags=.p....F."
2358,782.8381892999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-25dBm,,,"QoS Data, SN=1555, FN=0, Flags=.p..R.F."
2361,784.0353507999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-55dBm,,,"QoS Data, SN=1556, FN=0, Flags=.p....F."
2365,784.8164559999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-57dBm,,,"QoS Data, SN=1557, FN=0, Flags=.p..R.F."
2366,785.2994882999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-23dBm,,,"QoS Data, SN=1558, FN=0, Flags=.p....F."
2369,787.1865912999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-38dBm,,,"QoS Data, SN=1559, FN=0, Flags=.p..R.F."
2374,789.0467351999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-31dBm,,,"QoS Data, SN=1560, FN=0, Flags=.p..R.F."
2378,789.8868449999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-52dBm,,,"QoS Data, SN=1561, FN=0, Flags=.p....F."
2382,791.1429519999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-25dBm,,,"QoS Data, SN=1562, FN=0, Flags=.p..R.F."
2383,792.3292371999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-54dBm,,,"QoS Data, SN=1563, FN=0, Flags=.p....F."
2384,793.7759039999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-23dBm,,,"QoS Data, SN=1564, FN=0, Flags=.p....F."
2385,794.6620736999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-22dBm,,,"QoS Data, SN=1565, FN=0, Flags=.p....F."
2386,796.4185933999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-30dBm,,,"QoS Data, SN=1566, FN=0, Flags=.p....F."
2387,796.5517667999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-37dBm,,,"QoS Data, SN=1567, FN=0, Flags=.p....F."
2388,797.7529092999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-60dBm,,,"QoS Data, SN=1568, FN=0, Flags=.p....F."
2390,799.3091650999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-30dBm,,,"QoS Data, SN=1569, FN=0, Flags=.p....F."
2391,799.7948554999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-43dBm,,,"QoS Data, SN=1570, FN=0, Flags=.p....F."
2393,799.9284688999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-31dBm,,,"QoS Data, SN=1571, FN=0, Flags=.p....F."
2394,801.1002476999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-49dBm,,,"QoS Data, SN=1572, FN=0, Flags=.p....F."
2399,801.9037422999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-40dBm,,,"QoS Data, SN=1573, FN=0, Flags=.p....F."
2403,802.8886087999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-36dBm,,,"QoS Data, SN=1574, FN=0, Flags=.p....F."
2406,804.2591443999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-49dBm,,,"QoS Data, SN=1575, FN=0, Flags=.p..R.F."
2408,804.4767374999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-33dBm,,,"QoS Data, SN=1576, FN=0, Flags=.p..R.F."
2413,806.2215907999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-44dBm,,,"QoS Data, SN=1577, FN=0, Flags=.p....F."
2416,806.3659476999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-53dBm,,,"QoS Data, SN=1578, FN=0, Flags=.p....F."
2418,808.1099013999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-41dBm,,,"QoS Data, SN=1579, FN=0, Flags=.p....F."
2421,808.9246560999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-57dBm,,,"QoS Data, SN=1580, FN=0, Flags=.p....F."
2426,809.7312686999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-46dBm,,,"QoS Data, SN=1581, FN=0, Flags=.p....F."
2431,811.7312565999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-28dBm,,,"QoS Data, SN=1582, FN=0, Flags=.p....F."
2435,812.4088123999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-40dBm,,,"QoS Data, SN=1583, FN=0, Flags=.p....F."
2436,813.2055074999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-31dBm,,,"QoS Data, SN=1584, FN=0, Flags=.p....F."
2441,813.4700987999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-47dBm,,,"QoS Data, SN=1585, FN=0, Flags=.p....F."
2445,814.2523985999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-41dBm,,,"QoS Data, SN=1586, FN=0, Flags=.p..R.F."
2447,814.6464788999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-31dBm,,,"QoS Data, SN=1587, FN=0, Flags=.p....F."
2451,815.8988156999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-59dBm,,,"QoS Data, SN=1588, FN=0, Flags=.p..R.F."
2456,817.4418709999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-37dBm,,,"QoS Data, SN=1589, FN=0, Flags=.p..R.F."
2459,818.4883633999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-31dBm,,,"QoS Data, SN=1590, FN=0, Flags=.p....F."
2463,819.1876120999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-18dBm,,,"QoS Data, SN=1591, FN=0, Flags=.p....F."
2465,819.8599161999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=1592, FN=0, Flags=.p..R.F."
2467,821.6996970999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-48dBm,,,"QoS Data, SN=1593, FN=0, Flags=.p..R.F."
2470,822.7997172999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-30dBm,,,"QoS Data, SN=1594, FN=0, Flags=.p....F."
2475,824.5823825999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-39dBm,,,"QoS Data, SN=1595, FN=0, Flags=.p....F."
2476,825.1621952999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-43dBm,,,"QoS Data, SN=1596, FN=0, Flags=.p..R.F."
2478,825.8835171999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-29dBm,,,"QoS Data, SN=1597, FN=0, Flags=.p....F."
2480,827.2080110999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-35dBm,,,"QoS Data, SN=1598, FN=0, Flags=.p..R.F."
2485,827.6054919999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-51dBm,,,"QoS Data, SN=1599, FN=0, Flags=.p....F."
2488,827.6933162999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-21dBm,,,"QoS Data, SN=1600, FN=0, Flags=.p....F."
2489,829.2742576999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-29dBm,,,"QoS Data, SN=1601, FN=0, Flags=.p....F."
2491,830.7816135999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-34dBm,,,"QoS Data, SN=1602, FN=0, Flags=.p....F."
2492,831.9119403999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-31dBm,,,"QoS Data, SN=1603, FN=0, Flags=.p....F."
2496,832.4782713,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-50dBm,,,"QoS Data, SN=1604, FN=0, Flags=.p....F."
2501,832.5263769,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-29dBm,,,"QoS Data, SN=1605, FN=0, Flags=.p....F."
2503,833.230251,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-20dBm,,,"QoS Data, SN=1606, FN=0, Flags=.p..R.F."
2508,835.2174592,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-28dBm,,,"QoS Data, SN=1607, FN=0, Flags=.p....F."
2509,835.6140214,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-27dBm,,,"QoS Data, SN=1608, FN=0, Flags=.p..R.F."
2513,836.0933461,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-48dBm,,,"QoS Data, SN=1609, FN=0, Flags=.p..R.F."
2516,836.3055101,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-44dBm,,,"QoS Data, SN=1610, FN=0, Flags=.p....F."
2518,837.8986514,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-39dBm,,,"QoS Data, SN=1611, FN=0, Flags=.p..R.F."
2523,838.8596296999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-56dBm,,,"QoS Data, SN=1612, FN=0, Flags=.p....F."
2525,839.6159458,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-37dBm,,,"QoS Data, SN=1613, FN=0, Flags=.p....F."
2528,839.6332153999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-46dBm,,,"QoS Data, SN=1614, FN=0, Flags=.p....F."
2531,840.7503982999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-46dBm,,,"QoS Data, SN=1615, FN=0, Flags=.p..R.F."
2534,840.8235334999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-34dBm,,,"QoS Data, SN=1616, FN=0, Flags=.p....F."
2536,841.9347064,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-56dBm,,,"QoS Data, SN=1617, FN=0, Flags=.p..R.F."
2541,843.7240105999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-52dBm,,,"QoS Data, SN=1618, FN=0, Flags=.p....F."
2546,845.3817471,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-52dBm,,,"QoS Data, SN=1619, FN=0, Flags=.p....F."
2548,846.5754097,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-42dBm,,,"QoS Data, SN=1620, FN=0, Flags=.p..R.F."
2552,847.3593908,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-18dBm,,,"QoS Data, SN=1621, FN=0, Flags=.p....F."
2555,847.6895628,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-49dBm,,,"QoS Data, SN=1622, FN=0, Flags=.p..R.F."
2559,847.7552588,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-37dBm,,,"QoS Data, SN=1623, FN=0, Flags=.p....F."
2562,848.1856197,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-44dBm,,,"QoS Data, SN=1624, FN=0, Flags=.p....F."
